411,296,332,314
198,261,274,246
343,298,230,335
366,387,468,432
450,553,506,478
574,565,506,547
590,603,620,614
615,628,632,665
683,704,785,785
729,752,726,694
714,655,674,738
633,606,619,480
455,450,381,528
582,439,550,720
688,675,688,673
666,649,681,702
665,699,736,722
797,872,806,732
750,778,792,796
756,740,771,740
728,770,745,780
902,865,756,767
841,885,808,734
779,696,534,544
554,546,562,431
431,666,661,524
595,661,644,704
790,778,686,664
671,621,661,705
629,635,661,596
607,605,540,568
551,412,325,296
196,108,250,400
245,129,218,182
109,107,49,72
95,-28,-58,-51
-207,-288,-259,-315
-312,-312,-617,-855
-654,-561,-832,-969
-947,-1046,-1154,-1134
-1015,-940,-1017,-1075
-1003,-916,-872,-893
-932,-896,-840,-822
-817,-821,-810,-787
-782,-774,-758,-756
-754,-754,-750,-733
-730,-739,-740,-740
-735,-731,-738,-738
-742,-757,-756,-752
-748,-755,-796,-812
-782,-766,-782,-845
-879,-815,-804,-825
-753,-781,-891,-856
-856,-954,-926,-873
-911,-925,-882,-795
-724,-662,-488,-359
-372,-320,-323,-455
-398,-214,-143,-83
0,46,84,99
113,162,179,106
12,-37,-112,-197
-181,-145,-115,-15
36,31,145,304
326,327,440,435
253,234,285,171
108,-33,-438,-646
-556,-630,-880,-1000
-1004,-1099,-1210,-1128
-970,-945,-1020,-1079
-1043,-949,-916,-966
-1021,-1000,-935,-908
-949,-1034,-1036,-940
-911,-977,-1091,-1125
-977,-931,-973,-775
-670,-819,-821,-760
-745,-657,-700,-785
-678,-585,-505,-340
-233,-118,65,151
126,138,231,280
264,292,304,266
236,245,358,356
157,161,194,-51
-107,36,-44,-143
-126,-127,-116,-90
76,364,402,266
308,328,169,280
720,847,698,819
926,824,906,992
893,831,629,353
400,519,428,295
219,145,-199,-855
-1248,-1270,-1382,-1466
-1282,-1110,-1115,-1189
-1222,-1127,-1004,-989
-1024,-1025,-978,-913
-893,-898,-883,-860
-837,-820,-811,-794
-781,-778,-770,-759
-745,-737,-740,-738
-729,-721,-717,-719
-719,-714,-710,-710
-714,-717,-715,-715
-718,-724,-731,-733
-734,-740,-753,-767
-774,-778,-789,-807
-828,-848,-867,-888
-904,-922,-960,-1012
-1055,-1066,-1063,-1112
-1212,-1294,-1301,-1264
-1302,-1454,-1587,-1600
-1531,-1536,-1725,-1907
-1930,-1879,-1463,-300
1045,1758,1925,1934
1810,1601,1512,1571
1610,1518,1356,1265
1282,1306,1252,1148
1076,1062,1062,1033
980,935,910,894
875,855,835,814
794,780,774,769
758,743,734,732
731,726,719,714
712,712,710,707
705,705,705,705
705,705,705,705
705,705,705,705
705,706,705,704
705,707,707,706
705,705,707,707
707,707,706,708
706,707,711,709
708,704,704,717
718,706,701,700
719,731,706,696
701,714,745,715
686,724,648,539
632,740,718,708
733,751,758,749
772,808,809,809
818,845,887,901
899,916,969,1035
1049,1029,1053,1142
1255,1271,1206,1231
1364,1528,1567,1433
1465,1595,1375,1157
1244,1132,713,227
-190,-285,-450,-1120
-1595,-1578,-1659,-1764
-1599,-1403,-1332,-1372
-1428,-1338,-1187,-1129
-1139,-1153,-1107,-1017
-975,-968,-954,-928
-890,-864,-852,-830
-812,-802,-791,-779
-761,-749,-748,-746
-738,-728,-721,-721
-721,-717,-712,-710
-709,-709,-708,-707
-707,-709,-712,-713
-714,-716,-721,-728
-731,-733,-737,-748
-759,-769,-776,-784
-799,-817,-836,-858
-877,-895,-914,-942
-988,-1032,-1054,-1064
-1093,-1167,-1251,-1283
-1275,-1294,-1390,-1520
-1574,-1548,-1549,-1651
-1811,-1903,-1880,-1624
-813,390,1297,1720
1906,1867,1684,1579
1569,1583,1550,1427
1320,1295,1294,1268
1196,1116,1080,1066
1042,1005,959,926
905,884,865,846
824,805,789,778
772,762,750,740
734,731,728,722
717,713,712,711
709,706,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,706,709
710,709,710,714
722,725,723,725
734,748,758,758
761,776,795,813
825,839,862,878
895,934,980,1011
1009,1010,1085,1192
1236,1202,1168,1271
1463,1533,1459,1387
1484,1764,1879,1751
1716,1476,545,-399
-543,-479,-992,-1576
-1637,-1616,-1780,-1741
-1490,-1344,-1360,-1445
-1433,-1276,-1156,-1155
-1187,-1177,-1102,-1035
-1026,-1026,-1013,-994
-977,-973,-972,-969
-976,-985,-995,-1019
-1051,-1066,-1065,-1084
-1154,-1240,-1260,-1222
-1236,-1356,-1502,-1537
-1458,-1449,-1607,-1812
-1855,-1763,-1741,-1343
-158,737,735,1018
1705,1761,1554,1683
1735,1587,1437,1333
1369,1417,1319,1199
1136,1131,1148,1095
1020,988,970,958
937,904,892,876
856,852,851,854
851,837,846,864
879,898,903,916
943,966,1012,1053
1064,1086,1112,1183
1282,1299,1291,1320
1401,1560,1612,1550
1584,1663,1839,2000
1745,1276,550,-793
-1820,-1898,-1863,-1878
-1639,-1514,-1558,-1567
-1543,-1403,-1265,-1273
-1288,-1256,-1180,-1080
-1055,-1062,-1032,-992
-941,-907,-899,-877
-856,-839,-815,-799
-785,-773,-770,-761
-746,-737,-732,-731
-729,-722,-716,-714
-713,-712,-709,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-706,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-706,-707,-707,-709
-710,-707,-706,-711
-714,-715,-711,-708
-715,-722,-723,-721
-716,-722,-735,-733
-736,-742,-743,-750
-747,-756,-792,-790
-767,-761,-784,-864
-879,-792,-772,-826
-925,-980,-845,-787
-871,-797,-780,-881
-838,-872,-883,-649
-618,-731,-621,-542
-525,-491,-558,-530
-443,-490,-488,-470
-537,-520,-491,-561
-593,-516,-415,-432
-520,-509,-486,-513
-474,-434,-471,-430
-257,-97,-27,27
194,586,1064,1338
1455,1545,1440,1208
1165,1272,1322,1258
1133,1083,1134,1164
1135,1077,1044,1085
1125,1104,1058,1039
1109,1205,1183,1093
1065,1180,1380,1371
1192,1162,1066,789
711,706,548,430
236,37,188,335
169,-14,-135,-251
-363,-502,-544,-538
-591,-511,-357,-343
-365,-330,-290,-304
-327,-266,-293,-468
-543,-539,-568,-561
-538,-542,-629,-768
-775,-704,-686,-717
-824,-825,-709,-789
-901,-828,-816,-874
-886,-885,-805,-758
-879,-952,-863,-757
-751,-819,-824,-762
-736,-753,-747,-676
-652,-729,-739,-702
-723,-727,-729,-719
-697,-777,-803,-709
-709,-715,-694,-751
-733,-688,-745,-745
-698,-699,-716,-732
-672,-622,-700,-733
-733,-811,-828,-779
-748,-727,-786,-837
-778,-758,-767,-687
-611,-614,-655,-646
-563,-543,-576,-529
-504,-504,-413,-407
-512,-467,-370,-387
-333,-228,-251,-262
-175,-142,-176,-211
-252,-294,-341,-342
-269,-230,-216,-160
-138,-126,-105,-151
-173,-141,-152,-122
-45,-51,-88,-78
-73,-115,-141,-122
-145,-180,-142,-111
-104,-98,-130,-111
-79,-135,-152,-139
-190,-195,-147,-90
-6,19,11,89
187,218,219,238
221,148,163,219
165,147,165,78
57,158,204,189
181,215,260,262
285,331,346,348
339,379,457,421
381,454,446,345
362,451,436,388
437,482,475,489
489,546,629,527
490,673,690,657
850,912,767,694
668,642,600,475
396,434,439,362
352,448,388,175
181,302,231,150
133,18,-61,-34
-93,-262,-354,-331
-379,-463,-363,-251
-327,-399,-366,-307
-248,-228,-221,-166
-81,-27,-52,-63
-20,-55,-91,-23
7,-17,-39,-88
-87,-70,-132,-164
-177,-228,-211,-215
-312,-338,-347,-421
-411,-361,-364,-380
-442,-465,-384,-381
-412,-353,-323,-325
-304,-270,-207,-226
-297,-225,-143,-184
-169,-106,-149,-180
-88,-39,-76,-52
-37,-74,-49,-37
-15,69,31,-15
53,29,20,78
19,10,31,-77
-38,87,31,28
134,103,3,14
90,55,-40,20
114,111,136,172
192,192,85,59
187,208,187,237
169,47,40,58
45,45,44,-32
-155,-143,-37,-23
-12,21,-54,-87
-1,43,90,149
101,98,197,242
284,375,421,391
332,382,471,388
326,389,374,346
340,307,322,256
156,203,199,162
170,63,61,142
18,1,82,-23
41,186,50,27
142,-6,-148,-57
33,69,71,66
163,164,-26,-29
164,184,130,160
142,111,73,-4
77,204,117,61
181,201,108,102
144,124,132,240
282,228,254,257
161,185,249,191
198,288,355,413
365,296,327,251
150,238,263,169
200,250,183,137
173,167,119,142
160,127,132,64
-56,-30,-19,-116
-72,79,122,82
105,135,30,-30
90,162,161,186
174,162,134,124
296,424,342,308
311,236,213,228
228,229,188,157
190,206,183,159
134,98,94,149
171,130,127,143
149,186,183,136
145,176,164,136
117,128,136,93
73,102,97,57
17,8,48,38
-25,-5,37,42
46,-57,-118,35
17,-150,-10,111
-27,-10,70,20
12,-25,-42,69
68,29,78,8
-20,140,196,121
98,112,76,-3
34,148,101,1
16,70,130,139
108,155,166,91
82,109,96,48
5,29,59,103
150,18,-109,-35
-75,-168,-10,116
21,-45,-15,11
7,-4,3,20
26,-14,-40,29
85,60,53,77
54,-24,-15,90
63,25,120,34
-100,57,161,95
124,129,70,42
0,22,58,7
2,24,25,65
35,-16,10,-22
-67,-58,-83,-56
5,-12,-2,10
-33,-21,-7,-23
16,33,-13,-43
-20,15,-15,-47
-24,-17,10,11
-41,17,32,-54
56,158,47,20
58,33,27,47
117,64,-147,-97
78,12,-22,52
7,-89,-129,-82
-56,-115,-105,-113
-195,-163,-132,-183
-177,-170,-160,-151
-200,-181,-129,-144
-150,-167,-154,-113
-161,-102,49,-11
-91,-47,-120,-194
-117,-66,-35,51
70,54,110,129
79,77,73,24
9,46,120,119
39,66,90,36
130,198,76,49
102,83,56,39
60,2,-170,-104
121,166,208,324
348,327,299,310
394,403,366,403
434,392,325,316
348,293,187,155
163,122,68,122
201,111,12,27
-13,-40,35,19
-67,-53,-5,-31
-51,39,84,2
6,34,-32,19
80,23,82,111
-3,45,96,-56
-78,20,-57,-157
-87,6,4,-28
-28,-31,-91,-174
-132,19,73,104
270,349,291,359
461,464,482,450
385,432,426,350
401,453,385,303
300,373,376,334
380,326,185,175
147,90,131,131
87,64,25,16
1,-42,-82,-113
-37,58,61,129
163,103,158,190
152,291,424,376
364,430,458,467
512,547,536,535
534,539,674,853
875,815,806,780
667,566,544,489
372,324,348,322
275,313,312,177
158,285,272,194
226,204,89,14
6,95,171,81
6,35,-33,-131
-103,-73,-129,-196
-202,-158,-159,-207
-227,-246,-275,-257
-198,-166,-192,-213
-188,-183,-217,-201
-134,-115,-98,-27
-37,-103,-111,-151
-178,-134,-141,-150
-196,-292,-181,-56
-152,-145,-38,-45
-101,-169,-104,-26
-188,-182,30,-4
-71,-62,-136,-129
-111,-88,-7,-138
-231,-96,-140,-201
-125,-178,-185,-192
-314,-198,-83,-207
-146,-31,-115,-134
-127,-196,-206,-155
-58,-24,-123,-139
-88,-108,-75,-3
-23,-57,-46,-56
-59,31,102,35
-11,18,13,28
16,-69,-31,58
25,34,106,109
96,81,61,40
0,21,31,-18
63,108,-26,-23
53,-4,28,64
-30,30,139,96
141,185,18,-26
75,-19,-87,14
-56,-147,-43,-48
-119,-83,-128,-175
-134,-143,-99,-62
-147,-119,-40,-79
-44,17,-27,-31
-1,4,44,94
129,144,148,163
130,122,208,185
110,208,259,160
141,150,136,143
47,0,131,106
-22,87,201,148
168,240,236,269
339,367,401,410
347,313,323,284
236,247,261,199
109,112,139,105
133,158,63,51
62,-76,-83,65
77,25,-21,-38
53,10,-123,6
94,-93,-129,28
34,-63,-59,4
-25,-68,11,42
-51,-57,32,85
81,71,125,120
13,78,193,75
32,148,134,138
213,173,121,55
0,135,183,59
113,137,-39,-56
22,-12,-38,-40
-16,21,-29,-45
-5,-44,-30,37
-39,-106,-26,-10
-54,16,78,69
108,119,118,220
255,182,197,268
284,248,224,249
209,122,144,161
102,92,84,23
3,70,136,93
52,122,115,-25
-63,25,17,-70
-9,70,-33,-92
-62,-90,-11,102
61,76,144,108
105,136,141,146
64,7,77,100
92,128,122,84
39,27,35,-16
14,118,83,95
213,174,115,145
101,96,165,164
205,290,238,128
116,135,57,-13
83,162,78,36
72,53,10,-18
1,45,-28,-96
-16,-12,-76,-16
-1,-87,-92,-104
-189,-202,-151,-104
-28,38,56,75
63,1,35,197
274,210,225,323
280,215,310,333
225,208,190,127
198,251,179,164
157,99,75,30
22,106,117,59
11,-42,-58,-96
-130,-45,-33,-106
-54,-41,-129,-130
-96,-106,-160,-165
-12,13,-132,-69
12,-80,-44,-37
-171,-96,-2,-110
-79,76,67,-16
-16,28,-4,-61
18,69,-21,-13
59,17,-27,24
82,36,-37,23
104,93,46,14
81,87,-54,16
117,-48,-30,108
14,14,36,-97
-34,70,11,76
152,79,44,66
107,140,125,158
176,82,56,81
-16,-55,61,49
-69,-14,60,-13
-6,87,79,21
-14,9,104,122
63,94,109,-11
-46,113,206,135
104,117,39,-45
3,116,111,48
88,50,-94,-60
-16,-95,15,171
105,70,117,65
42,128,181,136
55,20,45,52
43,96,109,-4
-72,-86,-154,-136
-63,-120,-136,-38
-64,-187,-186,-94
-97,-167,-146,-113
-181,-213,-167,-163
-183,-191,-200,-184
-156,-142,-130,-153
-185,-148,-120,-133
-79,-65,-157,-140
-24,11,5,16
20,-7,-16,65
78,1,29,-8
-117,17,145,52
55,118,64,34
37,15,-11,-34
13,73,16,-20
51,24,-80,-16
110,102,59,15
-25,8,5,-3
116,196,176,144
127,220,280,209
226,225,157,234
220,98,167,164
42,124,237,257
253,162,127,158
118,164,227,156
171,227,160,149
178,108,80,131
150,164,183,149
83,35,42,69
25,-10,46,65
42,68,74,42
-8,-56,17,112
53,5,50,66
68,76,79,74
0,-42,39,83
98,169,128,42
144,208,104,94
122,63,65,67
33,111,160,130
165,160,129,161
89,26,160,225
95,15,89,183
182,177,263,304
222,149,171,219
228,228,219,180
172,150,63,60
129,104,60,110
162,114,69,150
181,94,122,153
48,78,165,107
96,87,7,76
156,126,186,174
13,41,160,129
120,142,52,-15
26,94,138,123
90,103,117,105
81,82,97,24
-36,61,81,-35
2,83,5,1
130,128,15,0
21,-49,-96,-5
143,179,81,73
160,93,27,101
66,15,74,31
-8,64,27,-30
11,7,22,72
-4,-64,30,76
17,48,139,122
67,80,106,108
75,23,29,44
21,66,120,87
93,107,12,-36
5,6,32,88
79,93,140,93
27,56,89,46
9,49,66,24
23,19,4,88
97,-7,71,180
80,0,48,123
129,28,41,98
-66,-132,23,93
167,213,79,46
119,58,18,113
148,44,28,151
148,107,164,96
44,145,107,53
136,114,80,164
174,101,70,88
68,5,70,190
141,57,58,24
-13,25,73,82
72,57,11,-22
14,36,22,12
-21,-1,59,19
-6,48,-2,-93
-77,-37,-10,-13
-67,-17,81,6
-5,196,225,85
116,195,157,123
137,162,177,149
67,-10,31,78
-11,-13,107,104
33,8,16,64
70,35,14,12
93,126,9,-2
100,57,-57,-35
69,61,6,82
141,115,143,126
49,92,195,172
28,22,195,192
74,139,179,66
-12,-14,79,143
14,-62,56,134
95,53,76,71
-43,-43,98,110
95,145,73,10
55,-5,-75,17
63,-16,-17,43
23,39,120,109
86,116,115,148
169,140,190,207
200,317,316,192
218,267,229,190
198,221,105,10
161,256,194,150
84,59,3,-140
-36,144,64,51
126,35,-61,-99
-69,44,34,-13
-12,-143,-189,-58
-12,52,136,60
22,42,-15,9
67,4,-42,-3
11,-12,0,2
-63,-43,74,75
19,31,29,-13
-44,24,161,134
16,34,72,43
19,37,128,161
79,80,72,-56
-52,61,100,169
215,119,28,-17
-18,100,183,113
65,105,69,-24
37,143,40,-32
102,106,-30,-24
4,-59,-41,38
8,-74,-102,-103
-24,163,315,399
401,310,299,316
238,259,329,269
227,230,202,192
182,159,103,72
165,157,55,145
167,-1,-29,-12
-27,94,158,84
64,67,35,15
29,72,71,30
5,-23,7,82
59,34,111,97
-50,-99,5,89
81,97,144,64
-50,-5,46,14
27,10,-30,62
141,112,123,124
67,66,83,45
50,105,70,44
183,226,64,41
123,100,120,136
53,66,70,-39
11,154,114,8
8,71,88,40
52,64,-37,-58
26,31,31,26
-17,32,73,67
95,-2,-87,6
4,-27,75,74
-17,-67,-34,94
42,-85,50,82
-73,22,127,-13
-38,70,23,-67
-6,24,-99,-116
-3,6,15,87
79,93,124,21
-21,37,-27,-60
44,64,14,22
89,130,58,79
201,91,21,188
166,121,226,131
78,158,38,39
181,83,37,124
89,81,105,111
178,126,21,70
93,49,66,130
203,151,33,79
97,7,54,109
143,117,51,112
72,19,66,44
21,28,-5,31
27,-84,-26,93
-26,-113,7,-43
-214,-99,80,52
52,80,17,14
61,102,172,187
154,143,135,167
213,186,152,174
226,234,160,119
132,47,-30,104
203,83,15,12
-80,-89,-2,40
66,-2,-122,-116
-73,-25,54,59
65,95,45,27
75,96,36,-61
54,285,244,121
176,176,53,-19
50,184,156,17
76,214,171,134
238,253,196,237
248,241,366,440
378,342,310,258
228,194,216,235
68,-71,9,1
-70,76,111,-54
-24,-5,-121,-72
-51,-96,-6,-38
-106,-43,-120,-164
-50,-54,-57,-11
-39,-43,-86,-131
-71,-62,-53,-16
-58,-27,-12,-114
-64,1,-111,-121
-39,-43,-36,-22
-54,-68,-88,-107
-54,9,-16,-77
-74,-15,-10,-48
-4,36,-39,-61
14,31,19,62
92,60,39,62
30,-25,23,87
90,85,49,25
57,68,73,76
55,56,2,-49
39,75,12,3
-25,-16,57,1
-42,30,18,-13
9,31,81,25
-25,154,226,146
219,226,174,300
320,280,428,406
244,356,489,399
345,386,375,343
377,418,364,297
287,256,263,354
349,232,191,183
68,-3,105,119
-59,-70,29,-74
-143,-48,-45,-79
-46,-85,-147,-108
-31,49,280,682
970,1055,1076,1024
954,903,752,658
654,494,406,531
496,362,332,190
13,32,88,83
32,-28,31,59
-30,50,138,-33
-139,-114,-129,-59
-28,-117,-69,-35
-171,-183,-43,-20
-134,-172,-117,-181
-256,-162,-130,-167
-114,-125,-180,-172
-181,-141,-97,-145
-120,-86,-162,-150
-81,-103,-127,-110
-94,-117,-162,-155
-161,-184,-131,-93
-87,-82,-152,-149
-90,-155,-104,-8
-175,-202,-29,-125
-180,7,32,15
107,100,69,56
3,-13,-33,-13
52,4,22,97
-43,-92,42,-21
-16,206,199,67
116,145,96,128
185,167,136,133
105,96,134,75
-9,46,77,34
71,90,46,85
156,164,147,132
123,82,58,136
158,65,56,108
153,214,160,83
106,9,-53,102
98,-27,16,-1
-82,-5,76,57
37,81,137,112
99,118,53,46
107,68,54,107
79,29,45,77
34,-26,23,28
-49,28,112,40
51,119,76,62
96,94,115,115
78,115,128,68
105,131,41,54
96,14,43,158
113,29,41,62
27,-9,57,107
21,1,51,9
7,48,18,45
106,79,57,54
46,64,56,49
104,131,81,52
116,158,79,57
119,53,-32,8
33,36,47,18
10,-31,-89,9
66,-48,-20,92
24,-11,86,92
16,-26,-35,-2
14,-39,-44,55
93,46,87,130
15,-39,45,22
-25,58,95,53
47,75,116,88
13,55,117,87
94,141,147,127
79,70,135,134
73,104,164,105
38,100,130,49
51,123,104,88
125,124,125,116
60,82,122,44
27,86,40,53
189,178,62,51
50,-33,-35,130
199,61,26,83
2,-26,69,98
101,80,22,27
10,-11,48,26
-39,-18,-32,-59
-31,-13,11,12
-16,10,32,14
-24,-104,-106,-3
37,9,-2,-8
-51,-120,-88,20
14,-8,61,45
-15,29,40,-20
-26,18,75,89
34,63,131,46
-19,28,-2,-37
5,9,38,95
50,-17,-2,46
45,0,20,41
-21,11,65,-32
-32,71,-4,-38
115,83,-119,-116
8,8,-14,58
80,-38,-109,-24
21,-19,5,26
33,102,79,2
36,1,-88,17
138,88,59,109
99,62,89,85
32,73,122,88
98,87,15,57
103,73,140,165
35,0,62,65
73,93,67,32
5,7,45,52
26,51,84,32
-27,20,97,69
-25,16,129,1
-174,-25,108,17
35,73,-14,-30
-68,-127,-11,107
104,36,-16,93
119,-15,98,215
66,64,152,119
174,195,113,108
65,21,82,76
102,225,175,74
159,153,-7,31
173,152,124,151
133,142,124,65
115,156,108,136
189,180,156,119
108,144,159,175
192,141,136,196
109,19,116,79
-22,147,201,48
97,139,33,15
10,29,48,-32
60,166,19,16
135,128,198,184
57,104,64,32
342,501,404,481
540,523,653,747
770,818,758,700
775,813,767,749
790,788,669,566
495,338,181,81
-3,-89,-234,-313
-269,-348,-448,-400
-456,-559,-482,-393
-352,-316,-376,-418
-352,-327,-321,-248
-227,-299,-345,-350
-304,-184,-148,-212
-178,-127,-199,-203
-91,-68,-119,-98
-44,-21,-14,-35
-50,-40,-106,-176
-126,-119,-180,-127
-58,-46,21,99
167,328,482,517
556,657,675,621
660,702,623,567
555,467,366,294
196,113,58,-29
-162,-303,-379,-404
-460,-494,-477,-528
-610,-576,-476,-391
-314,-302,-313,-250
-203,-193,-138,-135
-136,-45,-44,-19
161,90,-116,17
114,-56,-49,71
-20,-171,-174,-63
-41,-147,-164,-113
-193,-296,-231,-127
-184,-210,-76,-91
-180,-30,69,-2
38,90,84,143
148,139,257,252
36,-22,96,48
-74,-36,-4,-32
-39,-81,-41,70
22,-12,71,42
-17,-7,-16,23
92,98,68,-3
-18,73,72,18
45,-23,-163,-178
-173,-165,-119,-199
-252,-123,-126,-195
-53,-15,-180,-186
-69,-32,-21,19
84,139,144,171
278,392,424,439
535,626,623,622
628,527,418,435
408,256,218,268
155,28,92,128
5,-65,-29,-48
-103,-99,-66,-55
-114,-154,-83,-96
-190,-147,-144,-240
-247,-299,-364,-353
-471,-513,-374,-461
-592,-510,-558,-664
-577,-497,-505,-538
-556,-481,-436,-461
-414,-372,-410,-464
-479,-397,-354,-415
-398,-365,-379,-377
-461,-494,-417,-470
-428,-252,-261,-179
-32,-100,20,233
218,310,414,409
522,495,397,485
448,415,494,370
328,371,177,158
290,178,165,252
147,90,133,170
233,197,205,345
289,162,250,340
326,301,284,280
203,167,249,184
95,171,113,16
110,159,150,179
177,221,263,248
263,294,404,492
391,345,287,27
-56,-40,-225,-248
-156,-269,-325,-250
-210,-163,-169,-177
-74,-49,-99,-6
154,234,279,353
429,443,436,466
475,462,428,328
280,300,208,146
227,159,23,73
48,-73,-13,35
-36,3,108,134
113,141,229,241
221,323,437,473
451,420,459,380
173,157,166,80
150,187,106,111
72,61,165,111
54,126,36,-83
19,166,144,23
70,201,176,218
334,299,290,287
206,294,378,292
314,359,318,354
366,341,410,428
379,381,329,208
160,205,233,166
100,118,104,-10
-105,-124,-182,-301
-324,-242,-168,-118
-110,-88,29,76
36,70,66,35
126,106,-39,-14
-14,-176,-149,11
3,-43,-69,-151
-99,58,83,103
197,187,142,182
186,129,114,80
-27,3,166,174
138,187,112,69
156,91,56,187
153,32,60,129
135,73,32,1
-86,-55,17,-23
56,132,1,-55
-32,-70,-88,-195
-363,-419,-507,-631
-550,-384,-413,-452
-294,-270,-374,-198
-18,-86,-23,157
220,243,225,172
77,-79,-136,-139
-209,-276,-409,-474
-330,-349,-480,-373
-366,-536,-404,-97
27,97,231,378
530,689,889,1053
1032,1000,1078,1052
978,971,812,630
633,556,378,284
159,-4,-127,-220
-262,-348,-448,-429
-415,-442,-546,-820
-933,-856,-998,-1144
-1061,-1073,-1171,-1142
-1048,-962,-947,-998
-989,-927,-881,-861
-872,-870,-836,-814
-802,-793,-788,-775
-766,-762,-749,-741
-737,-736,-734,-726
-718,-718,-719,-718
-715,-710,-710,-711
-711,-709,-707,-707
-707,-707,-707,-707
-707,-707,-706,-706
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-706,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-708,-709
-708,-709,-711,-714
-718,-718,-718,-723
-730,-739,-742,-741
-751,-765,-776,-789
-794,-808,-829,-841
-866,-894,-913,-938
-945,-978,-1052,-1089
-1098,-1099,-1128,-1258
-1345,-1319,-1305,-1327
-1490,-1671,-1594,-1562
-1586,-1269,-966,-844
-542,-241,97,673
942,833,956,1300
1502,1534,1569,1616
1494,1293,1254,1304
1312,1242,1113,1057
1080,1075,1030,967
922,918,906,878
855,832,816,801
785,779,772,758
745,736,736,735
727,719,714,714
715,712,708,706
707,707,706,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
705,705,705,705
706,709,710,710
712,716,721,725
726,730,738,747
756,762,770,783
798,814,831,851
872,888,909,945
985,1017,1032,1051
1109,1181,1224,1237
1250,1321,1430,1488
1497,1507,1576,1721
1792,1793,1825,1487
571,-290,-807,-1324
-1751,-1797,-1676,-1661
-1672,-1601,-1495,-1414
-1389,-1400,-1351,-1256
