169,127,115,113
-39,-51,60,28
71,135,11,-17
51,40,98,144
108,98,26,-20
44,12,-30,48
124,141,68,31
71,-57,-135,42
82,26,119,132
70,72,66,81
96,85,110,93
84,132,87,41
66,5,-47,30
88,58,23,18
-7,-21,59,100
62,115,121,13
75,177,84,-6
-61,-74,31,7
-60,69,54,-110
-55,47,38,36
29,31,35,30
80,69,0,72
165,94,37,128
165,71,68,146
130,79,61,76
114,90,44,28
11,58,97,68
102,98,14,29
41,17,66,55
23,91,103,70
97,76,35,61
65,66,106,65
-10,12,27,18
78,91,58,95
66,-25,2,54
16,-6,76,183
152,58,89,132
78,34,32,50
53,13,48,143
119,29,28,60
55,78,102,63
27,7,-34,-23
14,13,46,69
32,32,32,-7
21,115,145,64
13,36,-14,-25
123,179,107,71
15,-25,0,31
101,102,20,54
67,-23,35,147
117,55,49,82
64,-35,-7,137
103,0,91,145
8,-8,92,61
31,50,24,36
27,2,96,148
99,46,0,51
43,-65,63,177
28,12,67,1
35,87,75,115
117,68,-2,-53
40,126,96,107
128,76,29,48
99,91,62,70
61,63,94,111
100,22,-15,46
48,47,62,27
90,107,13,108
147,-29,-27,16
-39,45,83,45
118,101,20,73
115,50,3,71
120,45,74,155
58,5,60,73
122,144,115,124
68,29,77,63
62,60,-12,22
89,72,112,141
110,110,50,-22
37,70,-6,10
118,113,61,89
89,53,49,19
26,94,80,27
58,95,40,-4
60,78,16,21
33,45,87,19
-6,94,41,-8
107,128,103,86
-3,14,65,19
75,162,125,87
60,53,87,44
-11,34,61,10
5,92,146,89
37,82,112,30
-11,96,125,35
54,84,26,41
67,49,83,88
49,47,59,106
160,118,56,64
74,38,39,112
139,101,82,73
103,141,58,15
100,77,6,56
76,34,31,34
66,105,76,76
96,29,-18,-12
-43,-8,65,38
67,152,52,-33
76,105,59,92
89,82,86,21
52,103,40,107
164,45,83,162
40,-3,48,63
75,12,14,136
110,26,46,58
40,3,8,75
40,-7,32,18
40,118,96,75
66,8,26,59
48,100,119,47
23,38,33,56
95,103,99,78
46,78,89,5
16,92,27,8
124,143,99,81
43,58,88,67
104,175,165,95
16,20,71,32
8,78,79,32
27,33,105,166
77,40,104,30
-61,15,78,64
77,80,71,78
56,38,47,25
13,46,38,33
95,77,2,34
79,74,75,62
86,108,48,76
151,74,13,33
-9,-20,50,101
110,82,65,76
70,68,68,59
67,62,51,73
82,60,36,29
39,38,29,28
41,79,97,78
49,15,24,27
-10,47,83,-27
-6,110,50,11
74,46,33,79
78,80,40,-37
11,80,69,107
138,73,34,68
95,66,20,40
79,69,66,79
63,33,8,27
97,92,-11,-16
71,68,63,129
102,45,70,30
0,139,211,89
53,149,100,-45
-37,51,89,86
36,60,131,43
-28,68,109,98
95,52,74,92
6,-2,33,-2
22,76,48,32
64,37,-21,14
79,51,3,-11
-17,22,42,26
69,71,-25,-64
-22,33,67,69
80,76,40,5
2,90,134,21
14,95,27,13
87,76,88,94
56,101,98,30
52,49,12,53
93,86,81,102
114,57,22,43
20,5,44,58
66,99,118,102
96,113,60,-12
28,69,60,103
138,113,73,38
55,89,76,69
82,85,79,64
79,89,31,22
88,93,73,52
-23,-5,91,36
25,186,147,-5
77,138,64,66
44,28,121,96
-5,28,67,25
15,83,139,106
97,156,140,114
159,117,48,122
167,85,94,147
65,46,147,114
49,122,118,21
57,111,28,5
99,88,22,43
20,-36,-22,-46
-57,9,-22,-71
46,162,153,123
122,121,91,58
76,108,108,90
80,86,100,86
40,42,101,112
89,102,108,117
116,61,94,195
135,70,185,201
69,89,188,167
130,149,177,217
233,233,273,267
189,176,225,243
244,290,351,314
235,280,313,238
263,331,261,216
235,199,213,278
257,219,220,219
194,103,47,84
32,-10,127,147
-2,-23,-29,-114
-91,-22,-30,-84
-153,-129,-81,-174
-213,-157,-233,-301
-226,-191,-212,-215
-236,-274,-290,-269
-280,-366,-378,-340
-407,-431,-339,-307
-323,-347,-398,-402
-439,-525,-469,-381
-404,-384,-350,-384
-386,-425,-521,-496
-431,-464,-466,-420
-444,-482,-479,-468
-425,-367,-334,-331
-362,-361,-320,-351
-378,-297,-243,-245
-228,-189,-112,-65
-112,-121,-69,-54
-98,-148,-106,-45
-81,-77,-12,-11
-45,-80,-80,-49
-83,-90,-82,-198
-227,-133,-178,-244
-205,-198,-200,-203
-218,-166,-146,-205
-225,-218,-188,-147
-167,-151,-100,-131
-145,-130,-159,-114
-45,-63,-42,20
33,36,37,41
62,53,37,48
74,101,104,120
154,140,107,103
129,167,158,170
255,266,227,270
288,223,190,215
253,264,267,285
248,189,232,281
243,244,255,159
133,232,231,188
223,175,119,181
173,149,210,157
69,113,153,178
200,145,130,134
47,32,115,126
90,97,124,91
34,100,178,105
68,106,46,-26
-25,-12,13,22
31,73,77,66
77,62,62,104
134,140,133,125
103,101,150,126
78,167,197,94
128,210,127,73
146,144,94,143
156,107,142,172
153,163,123,108
191,204,184,217
190,118,82,87
124,155,182,155
85,93,84,34
122,218,199,203
187,124,134,172
181,168,136,128
110,67,122,229
209,144,183,205
147,127,130,113
107,72,69,134
132,107,143,133
103,125,123,104
125,162,159,108
124,187,144,95
153,180,135,103
99,121,137,123
131,163,146,96
88,99,98,117
127,110,133,171
156,137,157,171
156,159,205,213
151,100,79,67
74,92,137,189
178,156,192,233
236,181,125,170
223,179,160,209
207,117,59,147
215,133,123,178
98,76,166,128
90,170,165,93
79,87,103,89
49,72,92,44
21,28,22,41
47,0,-2,59
59,47,136,167
53,5,57,54
23,70,131,98
58,112,134,115
156,130,70,136
168,119,134,169
194,193,132,145
219,186,109,117
167,148,101,159
234,190,131,126
123,130,172,196
137,101,130,82
27,77,105,62
19,33,69,20
1,62,37,9
8,-32,-3,-28
-82,52,60,-85
0,62,-27,18
54,18,35,-4
-12,82,86,66
100,50,33,113
75,0,44,37
-18,23,79,114
108,26,27,117
134,120,131,147
123,57,70,88
50,118,138,51
127,138,-24,30
130,52,80,123
12,-7,54,73
131,152,103,104
89,49,90,127
105,80,86,121
103,82,154,170
106,66,56,149
199,89,119,199
93,62,135,200
294,202,17,58
127,73,72,113
79,6,-48,-74
32,158,9,-72
100,21,-41,205
165,14,121,94
11,59,80,126
96,55,153,107
83,203,95,67
239,134,-2,62
77,49,6,32
113,43,4,32
-29,35,82,-27
-2,42,26,42
-1,116,213,-21
-32,121,-11,38
189,91,110,127
33,135,171,157
337,301,154,245
175,-5,105,184
68,91,228,241
178,195,254,213
117,92,126,159
124,14,-18,42
37,14,65,122
138,55,-47,20
46,-21,167,288
54,23,143,5
-21,104,85,51
-26,-53,105,39
-113,37,70,-30
156,283,47,-142
-58,4,-37,3
19,13,80,25
97,400,345,156
285,369,402,460
392,445,496,345
302,308,287,305
205,237,349,113
-47,39,-48,-81
-5,-86,-101,-65
-116,-61,25,25
-33,-134,-127,-115
-211,-176,-177,-291
-224,-284,-460,-281
-219,-497,-529,-436
-538,-647,-630,-533
-550,-642,-563,-515
-555,-466,-466,-566
-510,-494,-593,-585
-517,-531,-580,-576
-553,-569,-570,-549
-507,-431,-435,-465
-366,-309,-389,-401
-351,-373,-409,-396
-335,-277,-304,-338
-314,-331,-334,-249
-214,-209,-159,-180
-252,-237,-178,-170
-207,-235,-274,-377
-445,-441,-499,-588
-609,-654,-736,-746
-713,-687,-657,-640
-590,-500,-509,-502
-371,-365,-373,-198
-181,-263,-112,-33
-120,-87,-22,-10
-3,1,88,150
126,166,180,160
213,191,152,207
198,178,189,178
239,253,195,281
326,245,265,308
311,336,301,286
344,331,289,287
302,337,315,306
408,418,315,295
294,270,300,333
361,381,352,389
