105,163,108,114
116,55,88,119
111,179,172,109
173,202,153,162
146,114,121,83
82,147,129,78
93,109,83,79
114,98,67,101
82,48,111,107
54,99,94,37
64,78,59,80
88,77,76,72
67,59,50,65
92,92,83,103
71,-13,-2,34
2,32,98,81
52,47,30,6
-12,13,47,48
47,34,11,5
7,45,75,50
59,85,72,82
87,69,78,48
7,53,82,41
44,83,87,81
59,19,20,9
-23,31,77,38
42,45,1,29
51,10,27,38
-13,-15,4,-20
-20,14,17,7
33,31,1,28
59,66,98,89
57,67,36,28
76,42,33,73
22,27,85,53
77,95,19,61
113,62,110,169
135,123,99,80
103,83,78,97
67,79,115,99
96,92,55,14
-16,12,52,47
71,86,66,101
102,59,96,97
47,80,95,79
104,65,11,20
-5,-13,27,36
68,81,25,54
124,102,86,114
112,69,15,31
89,73,43,78
109,89,49,43
58,33,28,89
122,105,109,112
79,82,127,121
109,136,108,78
106,85,75,120
111,89,85,45
38,56,55,78
86,70,58,54
95,110,72,95
92,48,103,134
104,126,85,21
56,51,34,88
85,58,79,82
116,177,182,175
167,132,116,107
103,118,97,50
24,32,56,54
79,155,141,75
89,94,60,53
56,83,83,17
26,93,90,94
146,174,170,144
132,147,133,100
97,108,103,72
46,43,37,47
67,67,75,74
31,9,44,85
88,57,42,48
32,9,19,53
72,60,44,63
93,69,30,52
65,36,42,38
11,38,38,-3
30,71,50,48
92,120,77,29
58,76,53,79
115,98,62,39
69,111,97,112
141,78,31,52
34,16,39,60
90,100,79,84
101,107,94,59
73,81,8,6
62,33,24,54
43,81,126,100
110,127,107,122
115,70,66,50
23,31,36,51
52,13,27,57
28,14,23,26
22,3,12,12
-23,9,46,36
83,89,37,80
107,74,106,93
38,56,29,-4
71,73,14,70
109,65,72,87
74,75,46,31
60,35,13,60
86,103,119,85
82,104,69,63
117,130,99,64
50,56,39,27
46,51,49,38
17,48,75,36
59,111,65,57
109,64,18,69
78,35,15,-7
-18,-21,-27,34
97,77,83,96
40,32,66,52
49,60,63,77
47,34,84,81
60,69,55,68
74,39,72,108
88,108,101,62
107,135,91,83
71,-2,-82,-116
-76,0,32,21
24,29,-4,-5
69,107,100,92
52,45,71,44
52,95,74,89
141,134,131,128
102,103,97,81
73,30,8,7
-22,13,55,6
2,51,45,46
75,75,77,92
73,26,19,44
32,25,68,81
47,28,27,51
94,112,101,83
67,51,50,87
121,120,111,63
-7,10,71,82
88,105,88,64
82,126,140,122
106,72,37,77
123,82,38,48
45,34,40,46
64,47,-9,9
67,43,7,37
74,82,84,104
120,88,38,28
52,71,80,100
86,42,52,42
-19,39,121,72
74,127,80,68
104,64,66,120
83,39,65,84
70,47,41,64
70,47,41,78
103,74,66,94
68,36,50,58
88,116,79,52
48,-3,-44,-22
34,57,59,145
203,95,36,73
7,-49,11,32
11,8,-12,-16
6,1,0,20
24,29,46,35
29,55,57,56
93,91,48,39
37,31,46,57
65,57,23,41
91,81,82,130
113,91,147,144
112,179,173,73
85,107,52,70
108,72,60,65
25,19,77,108
76,49,59,70
41,7,48,99
54,35,96,85
23,21,38,49
71,85,94,98
69,48,72,87
87,102,85,56
71,64,48,45
7,2,44,52
75,91,51,37
28,19,100,152
99,77,88,65
61,70,43,39
74,62,40,81
87,40,19,11
31,61,34,22
49,55,53,18
-21,13,18,-10
39,69,47,45
24,17,58,59
27,11,19,53
39,3,40,50
5,28,66,61
62,26,1,61
72,26,54,82
50,39,54,63
40,7,42,81
54,39,23,-6
10,30,66,122
103,76,88,70
93,123,59,41
97,77,25,41
76,50,8,50
113,101,78,69
52,56,40,21
68,74,19,39
66,26,38,91
91,85,92,94
120,91,17,54
108,42,44,140
119,52,52,42
26,18,3,49
87,48,46,61
40,55,60,44
83,71,7,49
104,75,58,46
21,47,48,1
31,85,59,59
134,169,133,83
51,51,79,92
90,120,125,73
79,129,111,87
77,28,-7,-11
7,53,59,40
57,57,36,48
70,65,40,31
39,44,68,76
58,60,38,16
80,124,92,76
78,73,58,49
76,51,-29,-36
-12,-19,1,10
-14,-11,22,67
78,50,60,46
-10,20,52,1
0,13,-27,-6
34,30,68,88
49,60,79,51
46,49,30,17
-4,6,74,107
90,93,113,116
97,95,121,94
47,69,87,66
97,153,158,155
176,151,59,15
50,56,46,93
123,80,51,69
51,9,11,-3
-8,51,60,45
90,72,27,37
16,33,71,-2
-17,76,59,17
87,111,44,20
41,44,63,95
88,60,50,84
114,81,91,129
33,-7,108,94
41,132,106,-2
44,81,43,35
12,8,22,-29
6,124,92,37
97,97,36,50
114,145,118,115
151,114,57,64
48,40,72,56
41,60,37,2
0,31,72,62
38,51,43,17
16,39,51,25
43,86,34,14
79,58,32,83
93,71,49,48
78,56,52,89
37,2,29,20
48,78,83,157
141,55,82,76
36,89,86,47
62,19,-22,35
85,74,44,30
20,-2,2,21
20,12,4,6
0,2,52,34
-29,29,81,32
13,8,-1,0
-45,-37,46,59
27,8,-18,-45
-73,-66,-38,-20
36,64,51,127
257,373,453,471
533,630,610,565
620,672,596,475
491,508,352,265
294,217,156,176
129,91,69,-2
-1,16,-49,-56
-42,-102,-116,-104
-119,-98,-117,-150
-97,-102,-152,-110
-93,-115,-98,-119
-145,-129,-150,-171
-147,-126,-116,-127
-140,-100,-59,-77
-85,-42,-39,-85
-94,-88,-92,-75
-68,-66,-35,-10
-19,-49,-50,-18
-43,-80,-58,-48
-31,2,4,45
80,35,12,20
19,38,49,69
84,44,44,64
31,51,87,48
40,64,58,66
85,80,51,17
30,49,17,11
54,72,46,29
56,71,41,49
103,114,95,98
113,106,75,58
56,49,71,112
137,168,171,143
144,127,72,60
68,78,134,144
75,45,35,-6
10,80,102,90
114,149,141,122
110,64,55,97
96,121,171,102
48,98,88,75
123,117,104,103
50,28,49,50
48,47,82,125
104,122,185,143
90,103,71,49
70,35,6,43
61,73,106,113
92,68,61,72
65,43,36,41
57,74,92,103
58,-5,12,37
0,5,40,0
-10,71,105,96
108,75,41,69
83,101,140,112
73,87,90,94
96,55,47,72
66,82,93,55
53,56,35,78
110,62,58,83
52,35,56,31
-6,41,87,55
42,52,19,6
15,34,95,82
27,76,79,6
40,99,115,159
154,101,71,57
92,133,145,175
146,61,48,69
84,78,29,38
71,49,83,126
90,79,75,48
66,97,107,86
61,67,26,-36
-11,28,43,90
136,137,102,64
30,13,63,88
51,86,100,29
36,65,33,20
4,11,54,56
93,136,75,56
101,83,85,129
125,117,101,43
14,22,4,-4
36,73,67,41
41,73,59,7
26,70,46,29
72,100,80,49
41,41,45,71
78,59,69,46
-29,-23,56,102
102,67,49,62
27,11,86,124
81,35,17,50
74,33,48,123
105,50,86,131
94,64,99,116
92,81,83,100
103,65,71,96
42,17,69,81
64,70,70,43
6,8,37,37
39,68,73,45
38,71,77,47
58,70,36,12
1,-2,4,-11
-4,31,24,-1
-8,3,14,4
39,93,68,61
114,111,92,102
85,75,74,54
69,99,93,88
92,90,91,77
65,74,72,68
67,32,36,84
61,28,52,44
13,9,35,100
108,63,88,82
20,55,98,57
52,54,19,33
75,96,109,90
53,26,15,64
116,71,31,44
22,17,59,86
102,78,25,44
73,52,45,32
20,61,85,93
143,156,113,104
111,92,68,39
26,48,49,19
34,73,48,22
75,113,70,37
47,63,80,87
82,80,71,47
31,68,110,69
47,90,64,41
79,57,38,58
31,14,4,-15
19,29,36,97
87,74,126,120
110,117,68,52
57,45,71,60
34,50,39,51
69,36,49,52
38,108,96,31
88,80,26,117
162,95,70,64
59,76,93,109
103,89,79,54
76,107,49,24
72,78,64,89
118,125,107,86
82,75,49,5
7,60,62,49
90,85,39,27
-10,-31,7,-16
-48,-10,-30,-71
-14,47,43,30
28,-9,-79,-84
-40,-50,-33,18
-1,2,54,76
114,169,237,343
403,466,569,590
609,665,626,584
595,538,463,403
322,278,248,200
183,163,124,73
1,-11,25,-12
-63,-62,-89,-117
-109,-126,-145,-131
-138,-158,-145,-118
-100,-96,-98,-84
-55,-44,-66,-99
-109,-115,-138,-132
-90,-84,-117,-128
-127,-151,-138,-63
-41,-82,-79,-80
-109,-91,-76,-90
-64,-46,-55,-38
-25,-24,-25,-41
-26,-10,-31,-31
-28,-26,52,123
107,82,79,80
90,92,116,156
125,44,28,72
75,36,57,114
94,51,65,78
62,52,61,78
77,77,110,127
133,160,155,131
120,101,104,112
102,132,148,106
103,101,62,80
105,77,82,89
55,40,26,24
59,56,75,167
156,80,107,104
38,58,98,77
49,45,63,54
29,47,23,-17
41,92,110,167
157,98,97,86
85,128,101,74
139,129,65,121
153,63,36,66
48,49,43,21
85,132,93,108
125,52,21,58
57,57,97,104
78,77,73,51
35,26,52,87
76,73,66,38
64,72,25,54
90,54,62,97
74,21,-8,27
69,66,81,100
65,28,40,82
93,75,84,93
90,94,64,46
71,51,28,73
95,63,43,56
65,46,48,58
27,35,73,44
29,52,29,22
45,62,103,95
50,77,71,16
50,85,71,91
95,67,53,51
70,62,38,61
38,7,80,115
83,93,72,7
-12,18,73,88
58,64,77,47
23,57,92,54
30,63,29,-1
43,29,12,59
61,54,77,80
89,82,37,35
48,33,53,96
88,58,75,95
73,76,84,45
29,42,42,59
54,19,15,7
11,39,5,-18
8,-23,-39,12
2,-52,-78,-57
7,9,-23,16
21,-28,-14,35
80,109,120,214
359,429,486,593
654,638,655,696
654,614,634,576
493,456,346,235
197,125,93,101
3,-71,-60,-130
-174,-108,-110,-147
-119,-143,-190,-162
-159,-189,-178,-169
-167,-161,-190,-203
-176,-175,-178,-153
-129,-113,-123,-151
-126,-100,-141,-145
-95,-96,-88,-41
-72,-119,-88,-91
-118,-75,-44,-47
-31,-42,-37,15
17,0,16,-2
-5,17,-26,-44
1,0,-1,42
70,91,78,34
44,75,84,98
93,99,118,70
39,84,86,78
105,82,80,113
81,99,194,197
148,136,117,93
78,101,148,120
77,101,94,45
30,18,8,31
56,90,128,134
148,89,79,110
73,73,107,66
97,189,144,106
167,129,54,97
127,84,81,95
60,48,87,104
74,48,60,46
-15,19,113,105
91,122,84,59
82,72,90,108
69,84,111,88
115,117,46,58
103,81,94,116
69,44,49,32
34,38,28,28
5,9,58,31
-10,28,32,14
51,77,86,97
92,104,95,62
74,86,72,77
89,74,11,-23
45,83,64,96
90,37,47,63
89,155,156,106
71,54,75,79
55,81,109,93
79,84,98,61
-11,4,77,119
134,109,77,57
10,15,86,111
102,72,36,59
65,18,13,19
7,19,27,27
32,20,-3,-24
-7,30,15,14
60,61,43,47
35,41,64,76
95,96,79,56
22,49,91,40
42,109,60,31
124,141,100,116
113,69,53,84
108,88,97,139
123,92,103,110
85,54,69,92
73,92,103,42
57,92,33,37
78,36,42,81
63,79,105,76
68,88,118,164
155,130,161,153
97,96,118,119
107,77,75,77
26,-1,10,0
26,77,60,25
53,65,3,4
99,106,41,46
52,32,33,6
5,32,0,18
97,84,60,64
-5,-32,35,62
85,127,86,44
89,90,47,94
141,92,79,139
144,112,97,54
25,54,85,110
135,112,58,20
7,39,99,109
69,59,71,59
75,96,66,48
40,9,43,97
62,22,15,0
-9,-17,-12,10
8,35,79,70
78,107,82,86
133,120,96,117
114,94,112,100
42,35,53,45
46,13,-26,-20
-36,8,129,141
127,166,121,84
89,58,100,130
68,121,181,80
36,84,81,51
8,10,76,58
34,121,142,66
51,69,80,117
129,86,39,13
7,-4,-10,30
50,3,16,79
48,29,102,79
14,78,90,17
54,96,74,106
115,79,95,76
40,76,58,17
62,37,-31,14
46,46,98,100
100,139,91,54
99,96,82,88
78,106,100,51
81,97,39,17
8,-17,-9,9
34,76,95,105
128,112,76,89
74,30,71,93
41,55,65,22
63,110,72,52
56,40,13,0
42,63,10,6
59,56,28,51
74,53,56,107
121,96,83,79
