-38,141,88,7
54,84,2,-108
-32,109,63,41
127,72,-30,-21
-18,-25,11,42
87,139,130,126
134,37,-42,-11
-9,9,36,-61
-66,71,72,51
144,121,-11,-39
19,87,150,141
58,20,46,67
108,164,156,114
108,84,30,59
89,-17,-46,95
116,16,21,36
-42,-43,61,78
43,86,69,5
71,134,113,107
73,65,103,51
22,85,80,28
6,12,26,-4
28,130,89,4
21,-3,-7,96
139,130,135,84
56,101,92,46
35,27,25,39
31,23,27,12
42,110,119,99
79,29,24,59
52,73,101,29
-29,3,32,66
124,129,107,95
36,13,61,26
-12,32,-7,-4
140,129,37,102
117,17,18,87
75,23,9,-40
-95,-54,-22,25
184,261,214,148
67,82,80,-27
55,146,-16,-44
98,110,74,64
88,126,66,64
147,88,48,87
7,-2,72,-29
-54,80,34,-21
86,52,-10,127
174,67,53,82
45,-12,-14,62
99,54,25,51
83,14,-68,36
145,149,200,185
126,136,36,-18
108,105,61,92
16,-4,70,65
71,64,24,31
-32,-44,125,173
56,28,68,34
-38,-49,-39,-19
57,79,82,168
140,23,24,37
25,29,-25,-43
26,46,38,62
78,91,101,58
7,56,107,50
58,156,127,34
42,78,49,1
42,126,116,79
103,86,5,-40
-15,74,124,61
40,107,98,72
123,145,177,200
85,63,188,105
-33,43,34,-87
-49,11,21,114
121,28,77,89
-59,-28,102,25
-39,39,86,101
88,95,170,120
-1,36,85,43
38,63,58,50
86,105,44,57
121,61,51,143
136,97,55,-3
56,67,-25,47
114,7,19,119
84,53,93,98
77,51,49,91
82,24,68,131
44,-11,59,11
-60,50,89,64
185,197,100,167
164,30,29,49
24,27,18,98
165,58,51,116
24,23,125,104
87,89,24,-35
-34,79,164,86
88,155,56,-13
41,51,31,-8
-54,15,147,148
46,71,148,32
-64,38,101,45
-45,-50,90,118
23,77,114,49
74,82,92,213
210,105,112,100
5,-26,4,23
64,130,103,41
76,91,69,106
84,55,83,31
25,75,17,13
7,-75,46,144
60,131,145,-25
-30,-16,-61,39
99,75,96,75
78,112,67,63
77,-5,-6,99
98,40,65,96
60,-4,-31,23
36,-35,43,178
103,3,-6,-38
3,74,70,102
110,35,13,43
80,91,36,43
102,74,50,62
49,94,127,57
77,120,-42,-108
101,188,113,129
112,27,36,83
127,174,142,61
27,48,57,18
0,47,105,107
64,72,47,-87
-85,49,60,22
-3,-41,15,79
72,93,80,-22
-89,-17,132,143
86,151,105,-55
40,176,48,-4
121,63,-71,27
118,36,34,72
-3,0,76,54
60,126,91,21
56,131,119,65
66,23,-74,-32
72,88,131,155
58,12,25,-10
21,110,108,55
63,110,66,-33
5,85,54,62
146,153,82,16
-6,29,98,135
116,114,85,-6
13,78,45,90
124,-16,-54,52
68,52,79,92
57,22,64,101
86,71,-3,-29
91,111,58,99
54,-43,-5,71
128,129,49,93
183,115,120,204
126,81,123,79
96,148,60,28
121,175,164,109
93,109,26,-41
-3,27,65,75
22,40,73,24
10,49,80,43
-83,-95,48,60
-8,67,108,26
1,23,26,14
-8,25,46,20
65,46,4,142
136,-7,80,55
-137,-25,176,182
159,146,105,-5
-104,-41,30,32
74,89,47,-13
0,85,28,11
195,171,2,22
47,32,54,58
108,109,16,-11
-11,19,73,3
-34,35,1,-33
54,132,171,171
122,120,123,66
85,171,152,118
130,100,107,88
-20,2,11,-70
68,153,20,56
63,-50,40,79
20,91,77,51
90,11,21,49
-58,44,154,14
26,114,25,42
162,107,17,92
159,82,50,102
61,-42,-48,50
68,-26,-19,22
-14,11,-10,-102
-55,-14,-77,-114
-108,-30,13,-46
-13,49,-39,-167
-178,-35,49,-40
-39,10,-96,-140
-47,-55,-139,-106
-4,-19,-142,-166
-26,-7,-169,-41
217,46,-82,121
130,96,140,-22
-43,86,46,76
109,13,13,26
125,344,324,193
142,29,23,162
194,37,-150,-117
-40,-102,-13,74
-55,-120,-132,-18
252,201,87,228
47,-181,66,168
33,172,273,70
-32,99,180,216
379,472,404,421
442,366,355,293
130,116,189,156
105,146,194,161
165,244,232,160
127,148,296,392
300,268,241,136
236,361,255,189
204,203,253,274
303,268,2,-77
129,206,289,327
94,43,170,105
98,212,256,163
-42,51,290,125
-7,76,-8,22
112,64,206,228
22,100,139,-20
69,186,109,14
-28,45,41,-92
20,200,96,-45
-38,22,89,134
133,101,72,13
-62,-6,100,65
17,56,68,38
30,39,15,-23
13,62,19,-22
11,31,75,192
160,40,111,98
-89,4,159,37
11,76,-25,-18
89,1,-29,190
240,83,160,254
32,-116,-64,-36
97,229,158,110
60,-134,-173,31
117,29,19,46
60,181,267,271
265,54,-132,-39
-74,-135,38,72
86,229,122,-15
42,-4,-69,8
141,205,94,6
22,0,79,151
48,74,152,44
15,88,60,13
-48,-152,-71,158
119,-32,114,165
-34,-22,28,-35
41,81,76,142
74,11,-5,-103
-13,116,30,23
63,-5,-37,-42
13,70,-8,-2
53,-5,65,206
213,213,222,258
342,356,404,414
264,321,491,404
423,511,277,172
288,215,208,275
116,43,99,25
-15,-44,-180,-211
-156,-160,-177,-159
-108,-123,-213,-217
-181,-202,-245,-306
-259,-130,-206,-319
-169,-41,-145,-184
-58,-44,-164,-132
-37,-96,-81,34
-26,-67,15,-67
-154,-4,134,150
144,64,-58,-84
33,178,200,165
78,-134,-161,59
89,12,93,114
72,90,96,147
138,5,29,99
16,-32,-30,49
221,197,81,78
8,10,142,132
124,148,11,-23
103,107,45,-16
-61,46,164,167
191,163,18,-5
89,110,125,156
106,47,17,20
67,36,1,89
89,0,20,61
133,229,125,-3
38,-32,-149,1
182,177,160,143
131,199,159,-9
-34,46,43,26
104,173,65,-72
-17,58,74,138
116,5,-23,10
82,158,156,138
106,45,44,78
129,183,118,49
128,140,11,-69
-64,16,97,56
77,184,67,-85
20,150,168,116
55,135,174,62
63,70,-25,-1
30,28,146,172
87,64,-6,-60
-19,-23,26,138
129,95,69,-8
13,72,55,81
83,30,77,134
114,86,65,109
98,-65,-37,122
27,-32,108,77
20,113,40,-53
110,147,-13,71
256,190,75,92
111,69,44,87
74,-16,41,142
93,113,180,65
-38,18,92,144
153,105,44,-53
-110,-16,104,129
127,103,28,1
30,49,101,116
5,-34,39,-1
-54,39,75,34
106,112,-28,-12
60,-35,-26,70
4,-20,16,-50
2,103,0,-59
64,152,108,19
55,132,16,-70
63,119,49,60
117,156,139,51
41,84,36,25
87,77,52,48
9,5,21,26
93,132,116,166
184,94,43,71
62,-34,-77,30
91,31,26,75
98,88,51,73
113,62,13,-9
-15,36,25,1
95,110,66,107
62,23,121,112
42,78,74,53
66,11,-3,42
10,11,68,43
34,79,31,4
112,124,15,48
130,70,62,141
118,98,128,81
50,42,11,48
32,-21,67,44
-69,92,208,72
60,100,25,35
83,42,20,18
-51,-93,25,146
113,110,196,199
118,61,72,48
-34,44,137,39
25,59,-10,61
133,75,94,56
-20,27,15,45
144,18,-92,13
32,-52,-22,88
55,-88,-53,13
-60,-15,67,50
103,94,-8,-7
-26,-51,6,-4
21,97,33,-14
30,9,10,46
41,63,88,121
188,180,188,257
229,256,359,290
253,317,222,178
320,366,284,209
233,326,301,228
227,156,41,8
19,28,2,-65
-131,-130,-63,-53
-87,-80,-99,-121
-87,-43,3,-5
-36,-15,-40,-26
32,-52,-56,36
-60,-94,-8,-73
-87,-20,-44,23
121,66,-5,-22
9,67,37,-5
73,106,-27,-95
23,57,-55,-46
71,110,107,138
143,74,44,73
6,-15,142,189
112,126,128,90
55,-12,28,105
22,-8,90,85
77,131,84,68
113,26,18,147
68,-40,74,108
14,35,128,123
24,3,42,11
47,106,80,155
159,12,81,186
127,166,170,56
22,-20,-30,83
115,69,97,127
46,-25,67,109
27,70,118,114
175,60,-45,118
62,-108,66,172
66,68,91,98
110,84,123,82
-61,-18,57,28
105,151,58,6
-11,-1,45,55
89,71,-34,14
135,90,34,69
90,95,112,131
115,43,-29,-82
-73,60,180,161
134,172,138,35
19,54,34,27
56,57,14,-32
-7,57,85,125
156,125,88,37
30,121,123,33
61,159,166,97
80,99,31,-16
50,84,75,25
-61,-2,122,121
120,139,108,69
30,43,69,16
23,61,18,64
142,73,37,105
120,86,81,107
105,64,43,26
19,46,49,54
106,122,102,87
84,116,102,38
88,153,74,38
96,74,54,99
84,74,108,89
85,79,-1,-16
-3,-65,-51,11
-2,-20,-64,-109
-44,-34,-141,-143
-57,-74,-158,-161
-99,-84,-87,-35
-5,-49,-82,-58
-9,58,95,69
95,144,68,45
136,59,-55,36
110,96,82,-16
-19,143,122,34
138,111,-53,-8
95,144,219,168
83,102,68,52
102,79,107,163
80,44,107,97
59,81,103,39
0,90,112,71
156,183,98,95
115,117,117,52
9,31,27,32
75,100,58,-9
-2,30,38,50
20,2,7,-70
-47,99,82,45
165,234,252,309
327,340,376,376
381,451,516,437
319,361,368,237
273,395,301,173
167,160,161,143
81,100,63,-86
-63,79,110,81
25,-5,-2,-86
-89,39,29,-21
26,17,-26,-48
-65,-16,7,-21
19,31,-49,-51
45,56,-3,38
72,-21,-15,74
25,0,64,42
32,74,30,-7
34,25,-31,-25
10,-1,5,60
63,28,40,78
104,99,78,57
-14,-63,14,98
93,73,83,76
18,-21,-20,-26
-6,-26,-92,-46
-44,-163,-124,-46
-85,-49,-60,-149
-73,-29,-115,-94
-83,-146,-115,-116
-151,-37,22,-82
-81,23,14,-70
-72,33,78,-14
6,133,84,35
124,87,60,159
88,19,157,183
109,133,163,167
105,38,139,173
56,89,154,115
134,133,104,138
95,74,214,274
198,152,145,151
132,92,101,91
0,-45,22,99
127,138,96,11
32,84,49,110
208,122,64,78
-24,-33,88,111
120,132,79,68
26,-45,46,157
-9,-111,-41,134
128,75,92,51
57,72,-55,-72
9,-98,-128,34
85,119,156,66
110,255,304,416
480,459,555,496
308,394,514,428
327,303,327,233
106,217,283,184
155,29,-56,75
-5,-105,90,100
-32,31,27,-70
-92,-121,-106,-18
16,-11,4,42
-35,-104,-12,-19
-131,-68,-8,-78
-65,-13,-10,11
3,-26,-8,-20
-85,-72,24,16
-79,-61,-34,-82
-28,57,73,117
68,-22,57,64
-3,71,63,19
89,38,44,154
17,-35,136,94
38,132,121,98
84,38,63,33
