-56,9,62,80
215,386,523,657
647,623,697,588
429,481,469,342
382,460,396,361
334,185,104,117
48,52,162,140
80,141,195,173
88,-24,-81,-114
-114,-5,96,89
57,21,46,186
253,201,203,178
45,75,305,345
213,241,262,167
193,209,181,236
130,60,231,189
84,177,128,141
246,121,147,226
11,30,242,194
140,188,171,54
-37,72,98,-18
90,172,112,201
256,233,215,138
240,312,117,154
303,149,67,186
239,252,279,291
329,416,404,308
430,551,401,462
701,643,554,523
332,245,273,220
290,405,279,119
127,149,111,41
23,152,231,309
737,1133,1160,1209
1213,1047,1057,1157
1210,1217,1052,927
849,769,968,1008
743,745,621,291
353,406,280,251
140,163,252,93
105,190,156,281
234,157,323,165
49,297,223,136
276,143,61,133
100,185,168,30
136,65,-185,-46
136,87,152,201
83,104,194,152
211,327,258,301
498,466,434,579
499,288,285,290
211,161,66,50
146,64,-23,112
183,205,269,210
274,405,238,191
383,346,310,455
492,500,559,582
573,488,436,458
387,345,372,225
40,25,10,-18
110,271,241,34
-101,-37,-63,-224
-114,96,0,-148
-138,-102,-173,-318
-172,61,-146,-217
43,-126,-353,-139
-10,-14,-38,-193
-151,-30,-157,-146
-6,-148,-332,-364
-404,-320,-200,-420
-658,-521,-418,-460
-350,-305,-426,-496
-554,-555,-452,-422
-445,-421,-304,-154
-164,-187,-119,-186
-92,309,417,372
612,633,440,546
538,299,280,226
85,74,-92,-224
-238,-454,-381,-145
-377,-468,-430,-674
-581,-467,-696,-619
-565,-703,-596,-676
-879,-915,-1168,-1414
-1492,-1470,-1127,-887
-569,382,912,762
938,1036,755,710
711,606,571,426
406,639,783,996
1218,1112,1125,1302
1143,1045,1167,983
740,745,649,441
348,293,138,-66
-108,-98,-331,-571
-548,-526,-654,-701
-616,-681,-915,-944
-789,-760,-784,-780
-860,-911,-855,-846
-825,-691,-681,-828
-803,-664,-611,-491
-336,-321,-330,-297
-269,-227,-155,-40
12,-60,-88,-27
10,-11,7,151
134,-61,44,154
-102,-120,83,-5
-90,-50,-74,-46
-66,-105,40,79
-41,-20,11,-60
-76,-79,-130,-143
-144,-171,-136,-129
-243,-219,-77,-123
-107,44,-68,-167
-28,-70,-141,-13
-28,-74,63,114
69,44,-52,-132
-98,-66,-68,11
32,-210,-346,-204
-223,-249,-54,-76
-187,-185,-373,-402
-143,-141,-200,-94
-99,-99,-52,-58
35,114,73,58
61,36,-20,-70
-76,-89,-13,98
33,17,105,34
-30,27,38,29
14,-36,-67,-34
48,43,11,84
49,-48,42,128
140,193,176,105
84,81,71,69
144,238,161,6
-23,-13,-76,-110
-70,-97,-172,-213
-258,-222,-198,-232
21,260,145,223
196,-464,-838,-642
-530,-296,190,633
1001,1101,1092,1365
1529,1424,1448,1512
1496,1515,1493,1495
1547,1425,1175,992
858,686,488,349
219,59,-56,-172
-253,-322,-487,-398
-209,-438,-469,-178
-367,-602,-506,-554
-596,-653,-757,-485
-314,-500,-434,-302
-307,-232,-296,-434
-428,-433,-393,-251
-98,24,-45,-258
-365,-297,-204,-287
-322,-128,-118,-253
-141,-28,-66,-80
-146,-239,-193,-89
-70,-10,188,194
-6,71,218,67
16,118,26,-78
-21,5,-61,-76
-12,2,14,98
74,-42,-83,-88
-98,-153,-184,-90
-67,-107,-16,14
-62,-82,-84,-34
2,-78,-103,-108
-146,-36,54,-8
-1,49,35,83
182,169,101,97
40,-46,65,199
139,94,151,225
278,254,247,268
205,178,188,119
128,183,123,91
155,195,126,-8
13,156,159,124
110,-41,-138,-109
-183,-218,-138,-160
-185,-181,-245,-169
-99,-265,-265,-53
14,43,37,-33
50,28,-111,78
240,97,85,112
54,155,207,169
227,171,88,171
188,159,243,287
184,80,149,224
108,53,130,136
134,156,183,252
214,84,64,142
173,135,228,376
303,320,468,309
207,388,424,472
627,622,607,564
423,445,565,582
508,525,739,783
694,884,957,773
787,772,673,765
714,533,535,487
324,215,159,185
139,-55,-150,-188
-330,-455,-521,-547
-548,-627,-701,-662
-621,-668,-778,-809
-722,-722,-710,-522
-457,-553,-515,-442
-478,-481,-354,-265
-380,-404,-214,-208
-302,-218,-145,-96
-16,10,67,132
160,193,178,221
282,123,-53,-17
105,162,146,227
343,265,186,213
200,234,241,155
246,392,284,151
167,141,110,176
180,175,185,41
87,397,400,298
378,194,-29,99
212,249,298,192
70,6,-2,222
403,309,283,280
103,90,210,148
121,120,6,137
354,329,424,507
289,196,205,157
278,298,239,434
428,229,394,567
494,491,445,280
234,274,284,318
413,406,225,199
408,501,449,380
279,228,224,235
397,576,549,479
498,515,510,454
343,324,408,404
308,302,306,136
26,203,303,134
49,42,-99,-114
66,82,2,81
68,-161,-205,-61
-87,-93,39,-6
-8,164,-4,-237
22,164,-107,-72
316,468,370,348
422,335,146,184
264,170,154,103
-90,-58,100,144
154,38,-25,79
-42,-145,15,-91
-331,-289,-250,-198
-8,25,5,83
-22,-165,-57,7
-58,79,229,116
17,10,-43,-14
45,70,217,217
-105,-210,-73,-230
-347,-52,94,-10
-4,-77,-113,61
11,-69,140,152
21,74,86,98
94,-57,-14,109
41,99,165,83
234,415,354,436
604,523,450,594
672,564,545,630
634,656,677,630
628,454,171,228
262,28,-22,-20
-99,-94,-228,-301
-184,-356,-519,-371
-414,-562,-562,-625
-661,-611,-609,-556
-464,-441,-441,-407
-370,-406,-453,-424
-364,-291,-267,-281
-211,-236,-359,-279
-180,-213,-154,-138
-289,-407,-474,-505
-496,-568,-685,-727
-658,-384,67,456
653,746,813,828
781,785,1014,1224
1023,851,893,236
-929,-1447,-1582,-1802
-1680,-1403,-1355,-1315
-1315,-1377,-1159,-830
-789,-801,-641,-542
-462,-285,-260,-291
-168,-132,-169,-57
97,156,108,119
262,254,130,113
108,154,209,128
104,78,-76,-77
50,161,254,142
5,59,61,89
191,146,151,157
15,107,249,91
54,110,-17,8
185,228,189,135
122,146,139,127
100,190,283,27
-22,375,311,9
255,476,305,143
220,396,451,477
325,216,288,170
107,302,286,190
267,243,191,232
230,229,200,156
218,278,266,192
121,196,207,94
204,276,39,-30
127,119,48,48
26,39,99,95
57,44,32,40
78,77,26,-48
-177,-273,-120,146
154,30,61,55
-66,-82,-31,10
28,-13,27,97
56,96,137,22
28,103,22,-8
53,74,103,97
-18,-140,-104,5
-23,35,256,199
-2,53,159,181
209,220,223,176
132,176,186,210
213,121,195,290
198,224,259,197
239,201,253,457
310,214,429,358
288,419,308,232
264,180,236,244
154,314,352,193
288,418,322,96
-11,231,347,120
197,439,311,152
214,309,310,152
73,199,213,126
156,172,117,90
119,194,212,144
119,144,146,81
0,36,55,-29
61,214,141,95
98,-44,-54,86
92,83,127,122
108,66,-17,-29
79,127,-60,-89
222,190,-119,49
292,138,53,117
79,11,-76,-103
6,48,31,64
2,-58,41,67
-21,5,115,173
118,62,160,126
-117,-85,90,30
42,164,115,32
-39,-101,9,59
-44,58,169,23
45,161,-47,-156
-45,-188,-217,114
169,-27,-37,13
32,33,6,113
171,-22,-58,145
165,110,202,198
114,107,49,65
173,96,79,192
60,-31,107,122
174,305,192,118
192,33,-116,46
118,14,114,244
120,36,84,87
154,207,195,310
296,91,88,139
106,96,-39,-22
202,79,-61,99
30,-143,-159,-233
-201,-153,-285,-207
0,22,56,53
-74,-107,-46,65
149,106,165,245
77,67,312,261
54,75,140,180
217,179,219,209
-14,-12,199,141
84,243,210,15
-1,138,232,181
174,291,167,-78
35,242,212,186
204,174,177,144
122,226,226,80
55,111,84,24
34,101,58,-29
65,89,-68,3
147,10,-67,-3
-60,-66,-23,-42
73,115,-30,14
103,50,54,-2
-54,29,-59,-116
102,155,10,-67
-110,-86,-57,-33
118,195,118,62
25,83,158,22
-67,53,-7,-198
-44,175,-19,-123
75,4,-92,71
14,-69,62,-32
-149,-2,50,-48
-101,-84,-29,-24
-29,25,101,149
74,46,240,352
311,398,542,559
448,380,498,523
350,373,523,448
302,277,289,269
219,214,224,121
34,30,-65,-101
32,-15,-183,-151
-156,-255,-181,-141
-197,-86,-19,-111
-70,52,68,2
-115,-167,-146,-182
-139,17,21,-42
7,-47,-158,-67
-14,-134,-138,-69
-104,-143,-175,-174
-105,-140,-236,-181
-83,-134,-247,-155
49,-9,-22,432
816,826,901,1028
987,863,686,607
642,528,422,466
427,342,243,123
237,380,289,259
255,134,136,206
249,308,243,149
123,64,96,134
29,13,38,-40
-57,-42,-21,-1
-63,-26,19,-107
-23,179,103,88
226,228,215,163
58,105,91,-46
34,249,299,156
31,88,126,53
59,107,107,11
-144,-58,117,32
-39,-17,-60,-25
-51,-162,-102,-81
-113,-8,21,42
89,-79,-112,167
367,450,464,438
461,356,249,342
350,290,255,132
157,216,-6,-149
-76,-37,-35,-92
-80,56,-10,-109
62,148,-15,-138
-152,-203,-289,-250
-144,-99,-13,82
118,175,132,7
25,64,40,101
214,252,148,60
123,47,-66,176
295,104,189,314
139,79,118,126
245,237,172,316
328,174,151,133
61,16,5,82
140,123,115,16
-80,30,151,137
117,97,-43,-199
-132,4,17,105
172,52,76,175
48,-26,15,-65
-160,-234,-263,-135
-105,-208,-100,23
-103,-173,-54,23
-24,-92,-24,113
57,-75,-36,-23
-146,-169,-77,-18
-29,-75,-58,-7
-2,20,22,-22
13,37,-8,-26
-67,-85,-20,4
41,118,100,32
-29,-55,-16,-11
-21,-8,-15,34
61,28,123,178
63,20,3,-85
-78,-12,-28,-61
-48,-66,-98,-39
-37,-113,-82,-125
-160,57,57,-125
-33,-89,-214,82
251,175,242,103
-136,-49,93,156
211,169,93,22
13,102,121,119
136,70,67,122
117,108,12,-34
105,58,-62,82
128,7,1,-4
-2,44,-43,-136
-95,-16,27,-35
2,182,45,-223
-113,36,46,146
167,145,220,179
132,187,146,132
169,103,175,318
179,50,118,85
99,264,231,151
236,211,149,160
109,147,154,16
92,182,72,45
-30,-17,204,98
16,266,121,-79
96,18,-48,163
61,-66,126,176
44,-21,45,115
-17,-18,328,474
379,456,518,419
355,312,300,354
328,251,212,164
153,165,127,161
221,120,0,61
196,181,60,33
-19,-152,-91,77
110,96,64,10
-30,-41,35,-21
-265,-317,-301,-384
-318,-274,-294,-196
-239,-282,-102,-102
-201,-127,-118,-93
38,-7,-136,-136
-174,-267,-131,117
103,68,139,-18
-58,175,94,-1
170,22,-170,-24
3,-9,94,57
61,121,29,6
64,49,42,34
21,-1,-53,-9
14,-75,-55,-48
-160,-126,-10,13
22,20,14,22
30,90,126,114
152,182,215,328
481,652,720,724
850,851,698,714
712,614,593,483
349,283,178,216
196,-45,-23,10
-245,-105,300,295
195,239,174,52
46,178,252,101
-17,42,22,-79
-40,36,-11,-35
51,115,134,154
127,60,79,173
131,25,114,203
125,136,198,131
71,54,18,42
97,47,-69,-90
-50,-47,-9,-13
-111,-121,-145,-248
-174,-27,-31,-108
-130,-30,55,40
105,172,128,114
127,158,178,127
161,185,103,193
287,157,115,145
74,71,128,155
188,199,147,49
10,39,-4,-30
10,-33,-41,21
-24,-40,36,33
-29,-67,-25,55
12,-21,53,25
-17,23,-9,20
109,12,-43,62
21,-110,-110,-11
61,13,10,89
-25,-136,-5,61
69,123,10,-51
43,-56,-132,-11
-50,-86,67,93
68,108,26,-30
-26,-119,-158,-172
-221,-133,-46,-32
7,-48,-59,20
-23,3,56,-78
-89,20,31,96
132,44,17,67
113,105,89,71
-14,20,101,22
80,113,-127,-74
163,96,84,125
8,30,96,78
191,222,46,-29
25,-11,-103,-52
49,-33,-124,-65
-36,-79,-133,-151
-83,-100,-207,-178
-86,-29,-47,-196
-188,-75,-214,-119
386,566,521,671
661,529,556,545
519,593,606,594
608,581,586,626
634,629,629,689
700,561,599,784
644,420,453,411
266,252,264,264
248,133,38,-4
-90,-114,-21,26
4,14,-38,-134
-71,-8,-82,-85
-99,-145,-12,53
-35,0,-32,-189
-161,-21,65,78
-15,-66,17,27
-82,-67,46,-73
-279,-179,-6,-31
-53,-25,-33,-37
-34,-11,-30,-131
-182,-212,-277,-200
-44,-63,-158,-111
-23,-10,31,68
19,-7,-27,-58
7,50,41,51
-46,-77,50,-5
-69,86,86,-34
18,39,-80,-90
27,27,11,145
126,-17,15,-9
-49,87,78,52
171,69,-34,53
-29,-125,-62,-73
-131,-150,-135,-110
-111,-2,101,8
23,128,51,58
215,259,310,425
492,573,587,468
423,494,476,380
400,430,243,86
134,97,-7,0
-30,-79,-100,-215
-217,-79,-144,-227
-75,-57,-229,-187
-60,-134,-186,-146
-180,-175,-114,-98
-56,-74,-163,-128
-107,-181,-100,11
-57,-68,-5,-101
-130,-21,-124,-184
33,21,-152,-72
3,-20,-11,-31
6,27,-2,89
117,67,125,117
57,80,120,136
50,-29,21,57
95,91,15,77
63,-68,30,97
51,165,192,109
115,66,43,125
155,164,149,82
38,14,64,130
43,-39,-17,-57
-46,91,58,-73
-21,35,6,33
31,19,22,-80
-75,102,127,19
-14,68,149,43
-36,91,64,-88
-53,16,34,57
3,8,97,45
-22,78,129,54
38,76,92,139
160,85,33,45
53,52,98,172
111,-36,-13,28
-26,84,172,43
66,170,41,-53
5,3,-12,9
4,24,50,14
-30,-13,39,12
-62,-16,43,-19
-28,21,-6,-12
-20,-101,-125,-109
-99,2,131,178
124,42,85,137
56,97,256,178
23,109,177,47
25,126,103,93
215,261,185,151
168,138,115,133
80,54,114,59
54,215,185,48
80,105,93,70
1,31,54,12
113,181,103,89
91,-81,-181,-42
-27,-108,-12,30
10,41,-37,-18
105,10,-31,98
91,88,110,-2
-15,48,38,83
80,24,125,236
255,292,310,271
173,110,197,257
208,176,122,110
188,202,235,286
203,161,161,91
165,277,214,173
141,75,140,181
125,127,41,-113
-54,131,207,195
178,66,-107,-41
180,250,299,347
288,293,298,234
236,177,85,89
85,148,154,-18
8,107,19,69
154,58,6,-35
-25,121,84,-52
37,112,10,-8
125,163,43,-7
82,141,83,2
28,98,114,146
175,135,61,-26
-74,-45,15,51
29,34,79,45
57,123,77,90
138,49,87,209
157,139,192,157
93,17,10,59
-39,-81,73,92
-14,-8,-4,-60
-42,35,75,108
134,80,7,-48
-115,-119,-132,-201
-139,-50,-109,-137
-73,-30,-64,-112
25,193,105,65
214,182,-5,8
174,160,75,197
205,21,68,92
-45,95,193,24
81,195,104,112
156,101,93,95
133,228,189,92
108,80,-31,-9
61,-42,-141,-99
-94,-78,17,19
22,74,-38,-138
-23,33,-18,43
112,-2,-149,-88
52,22,-22,41
12,-75,-6,133
141,62,52,45
6,89,152,56
26,43,15,74
116,68,43,34
86,149,114,123
151,142,227,256
180,144,37,-18
146,233,218,250
128,-41,23,71
-23,9,73,-39
-134,-105,-72,-79
-144,-178,-117,-102
-142,-149,-157,-134
-99,-135,-140,-52
-53,-220,-250,-33
70,41,101,86
31,87,48,32
193,204,72,63
88,57,24,17
26,64,112,138
205,166,110,125
9,-30,124,107
18,90,109,56
85,140,91,-40
-33,118,155,82
71,99,14,-90
58,213,99,43
70,39,137,182
99,113,4,-132
-9,54,56,116
21,-27,19,-45
18,93,-6,26
71,-5,42,51
-34,3,23,35
140,153,149,192
115,111,262,269
199,289,366,236
128,266,314,111
91,245,238,221
296,382,471,439
376,399,332,265
305,275,235,261
252,221,190,184
201,214,263,252
204,179,-210,-855
-1075,-1085,-1266,-1173
-812,-719,-754,-643
-608,-593,-345,-162
-175,1,221,155
126,229,184,168
258,198,156,255
198,81,136,169
158,179,87,12
14,-159,-289,-131
-49,-137,-117,-46
-36,-37,-39,-21
-22,-110,-175,-141
-45,51,32,-5
74,59,-13,112
174,51,65,154
142,148,207,254
205,119,184,266
216,182,187,221
255,195,194,238
147,64,35,45
149,134,95,186
84,-42,39,-3
0,173,113,-38
-60,-56,32,77
58,124,68,-49
-21,0,74,144
23,11,82,-1
12,51,-37,13
68,-8,46,128
124,207,230,118
116,112,-21,25
194,150,89,132
51,29,173,183
174,264,237,229
239,99,154,262
17,11,312,216
62,170,104,-38
-139,-281,-188,-63
-92,58,140,32
115,135,65,255
312,147,156,166
111,139,139,174
179,57,95,193
127,115,134,113
147,91,18,88
94,15,8,71
134,102,89,195
233,206,183,120
140,207,186,215
281,240,174,174
215,218,209,268
276,208,215,212
150,150,157,129
121,90,31,35
92,72,-17,0
50,-3,34,126
32,-25,58,17
0,109,67,-66
-132,-131,-26,-21
-101,5,11,-139
-42,54,-11,46
38,-21,113,182
170,225,173,113
139,120,148,187
136,63,-22,59
255,195,132,241
164,110,227,149
64,104,-32,-143
-26,46,-28,-122
-122,-57,-83,-145
-105,-8,53,0
-23,99,49,-123
-25,88,24,31
3,-56,-27,-129
-187,-62,-111,-155
-2,18,-1,54
-10,-21,115,220
263,209,122,114
77,2,13,43
-53,-228,-286,-227
-247,-401,-505,-482
-559,-653,-485,-464
-714,-646,-500,-630
-569,-424,-533,-610
-645,-700,-579,-421
-370,-374,-345,-188
-124,-170,-15,81
-26,67,205,207
314,313,151,166
195,172,296,362
302,306,331,318
263,265,377,383
357,446,384,246
298,367,394,491
581,591,517,477
529,524,494,495
439,391,346,277
347,431,336,243
220,167,151,157
79,-34,-192,-409
-437,-252,-179,-186
-134,-146,-134,-61
-54,54,184,90
46,126,78,32
85,135,191,207
202,226,227,255
250,152,176,248
151,107,200,214
186,228,314,379
352,302,305,299
310,323,298,349
358,186,124,163
40,71,395,513
401,428,443,290
237,321,353,314
232,197,239,178
125,260,307,199
189,215,174,111
75,140,203,156
140,195,239,212
110,107,143,22
-6,120,71,-26
5,-33,-150,-248
-298,-240,-190,-225
-237,-267,-357,-422
-456,-465,-461,-497
-567,-608,-496,-281
-209,-271,-233,-28
144,154,242,382
234,89,186,197
246,379,267,244
510,679,744,756
706,720,636,467
414,377,372,307
118,190,324,104
-63,9,111,188
106,67,207,129
-49,4,103,181
246,244,277,333
351,342,371,545
645,591,675,745
656,659,692,676
698,661,649,744
734,652,685,692
553,510,583,441
292,430,461,335
404,454,280,168
272,286,54,31
149,-100,-171,185
168,-100,-129,-182
-290,-295,-237,-192
-314,-453,-457,-476
-412,-281,-250,-284
-586,-995,-1021,-1045
-1244,-1064,-772,-802
-781,-620,-549,-476
-415,-443,-463,-474
-431,-336,-400,-485
-409,-433,-516,-456
-467,-481,-351,-393
-534,-462,-423,-584
-666,-545,-455,-532
-516,-363,-400,-462
-324,-331,-437,-323
-246,-342,-375,-366
-402,-377,-256,-219
-361,-412,-302,-326
-380,-215,-110,-253
-359,-300,-218,-134
-88,-172,-109,110
39,-12,273,267
42,180,332,310
351,340,358,409
288,329,545,467
359,484,493,417
476,498,423,419
478,446,348,348
390,368,361,325
249,275,258,147
219,294,161,109
149,151,241,269
120,37,33,9
65,169,224,263
266,176,125,227
244,81,54,154
86,-1,81,138
52,-36,-31,-31
-87,-76,-25,-73
-115,-84,-100,-63
89,78,-47,34
98,-61,-98,17
52,112,197,250
364,335,100,58
237,332,375,510
589,461,330,389
484,458,377,370
323,118,153,375
123,-131,93,-18
-248,130,325,58
-13,-54,-195,-240
-276,-170,-61,-215
-256,-178,-258,-206
-53,-64,-66,-63
-122,-102,-61,-12
105,129,41,20
92,141,114,117
165,126,38,25
134,288,291,243
303,231,91,229
398,367,373,354
182,88,130,201
248,192,130,139
100,95,146,110
103,111,33,105
214,118,75,101
27,50,146,152
186,232,166,77
88,120,40,14
147,153,57,136
217,181,202,196
142,208,240,151
156,197,124,42
42,166,302,204
83,184,186,57
140,289,260,166
130,155,122,55
146,207,67,59
202,177,86,119
181,178,128,141
224,211,129,103
101,98,74,21
29,66,49,12
-21,-21,-10,-39
2,98,99,86
105,84,105,151
127,111,120,112
123,115,128,204
188,141,225,259
230,307,385,441
471,375,332,394
424,468,416,322
367,249,107,346
513,410,363,288
228,288,294,295
272,188,190,131
63,196,200,30
14,20,-25,-4
-54,-158,-155,-109
-88,-65,-23,21
13,-12,28,87
99,77,73,124
165,174,219,260
284,367,417,395
414,373,211,90
22,-10,37,26
-55,-15,49,-91
-268,-247,-241,-409
-466,-350,-310,-315
-296,-319,-367,-444
-484,-432,-451,-462
-306,-239,-301,-208
-31,62,95,45
-7,80,166,127
154,283,233,25
3,150,196,133
56,27,54,-27
-169,-154,-162,-249
-195,-185,-231,-88
-65,-214,-137,-6
-32,-67,-118,-116
-28,-47,-142,-158
-92,-68,-143,-80
85,58,52,156
56,-46,47,23
-56,75,208,169
106,113,173,265
357,455,594,778
939,1002,1060,1192
1276,1289,1322,1355
1354,1312,1307,1371
1333,1220,1125,935
827,896,815,654
609,496,334,234
127,-23,-196,-275
-284,-296,-199,-252
-529,-471,-276,-422
-442,-215,-232,-407
-436,-364,-346,-390
-395,-344,-194,-24
-73,-172,-140,-169
-188,-122,-133,-136
-169,-362,-453,-323
-220,-277,-384,-393
-397,-494,-523,-496
-516,-473,-411,-438
-445,-421,-428,-409
-351,-289,-271,-340
-388,-336,-251,-145
-90,-159,-204,-215
-276,-196,-47,-102
-155,-68,-17,25
28,-63,-94,-170
-339,-261,-27,17
-10,34,86,120
100,94,141,113
112,215,182,97
159,133,2,22
112,152,167,190
278,286,138,79
80,15,73,189
200,227,223,150
162,155,48,56
170,156,42,29
64,10,-16,37
50,29,-3,-47
-61,-57,-18,-8
-68,18,200,206
163,175,145,108
24,-53,30,74
3,46,115,52
-5,-14,-42,-27
6,-48,-118,-145
-184,-194,-170,-173
-170,-196,-227,-151
-96,-138,-113,-19
7,-75,-126,-39
-49,-199,-124,107
150,56,-3,-12
-53,-162,-211,-131
-24,-51,-158,-62
87,-11,-64,2
-82,-119,-16,73
130,30,-76,-31
-72,104,642,860
839,980,912,719
741,718,638,606
474,400,451,383
306,372,365,253
224,220,138,78
96,132,143,103
81,108,64,-1
24,21,-20,5
27,18,5,-4
49,64,-14,-9
12,-33,18,58
-3,-34,-157,-266
-113,-14,-66,-50
-140,-304,-360,-487
-576,-508,-580,-715
-621,-434,-430,-592
-638,-581,-653,-764
-924,-1095,-993,-896
-749,127,1090,1277
1348,1578,1502,1334
1270,1207,1215,1131
900,861,952,881
750,668,594,559
495,372,328,302
210,166,132,95
159,132,-9,-11
-26,-174,-203,-181
-249,-225,-218,-361
-334,-172,-204,-266
-227,-263,-304,-295
-291,-200,-111,-163
-232,-257,-246,-195
-135,-43,-13,-107
-160,-186,-264,-248
-159,-132,-109,-37
45,114,148,162
199,247,285,329
376,440,518,494
413,417,355,265
331,283,119,147
143,56,97,61
11,62,-30,108
664,899,813,919
938,754,672,674
706,677,458,308
358,365,297,257
237,234,194,138
246,400,319,204
272,258,151,171
170,129,151,74
-17,32,27,-71
-186,-296,-291,-262
-291,-176,28,60
-65,-143,-88,-57
-91,-19,49,-24
-56,-53,-132,-162
-141,-190,-222,-170
