-15,163,314,484
680,785,852,1011
1187,1318,1419,1452
1420,1359,1275,1222
1212,1186,1137,1079
1035,1018,999,965
931,902,882,867
847,829,812,797
785,774,767,759
749,740,735,733
731,726,720,719
721,722,719,719
720,721,724,726
731,735,730,730
741,756,764,751
741,764,794,809
787,760,794,836
842,840,810,776
722,617,643,765
744,718,785,787
787,820,802,778
745,727,718,604
551,642,585,466
525,516,333,240
255,239,220,206
171,136,86,53
106,133,60,38
72,34,-25,-23
-6,-42,-108,-83
14,-2,-72,-15
61,32,22,60
35,-15,26,90
72,54,58,-13
-52,23,59,59
88,55,29,50
-7,-37,39,51
26,54,60,51
29,-23,4,54
8,-8,63,107
128,160,159,119
85,75,58,60
92,108,133,124
51,77,116,11
10,145,146,102
136,153,132,78
49,88,80,29
33,72,107,100
92,128,73,-45
-35,-4,-45,0
71,33,16,41
22,51,95,44
23,24,-47,-58
-9,-5,-9,-39
-65,-35,-61,-93
-40,-38,-60,-17
-13,-44,-40,-48
-77,-61,29,66
-31,-59,7,-34
-72,-3,29,33
30,2,60,102
16,15,96,67
32,66,48,-26
-50,15,48,-3
13,50,0,24
74,34,60,83
11,30,49,-4
20,-1,-44,44
51,-15,6,-5
-2,26,-33,2
71,-6,13,123
111,77,55,6
1,13,8,11
47,92,46,-16
10,-35,-154,-149
-43,45,77,66
46,-1,-40,-14
19,47,65,43
62,104,121,160
98,-13,61,128
96,174,206,112
69,35,55,155
164,150,175,153
140,125,125,187
164,135,216,207
144,153,116,85
128,162,194,203
162,130,124,119
88,73,108,72
-4,63,156,114
76,122,131,83
77,100,73,26
5,28,90,86
40,66,46,-28
2,21,-16,25
52,53,118,125
64,33,-9,-35
-10,27,87,121
89,55,45,55
55,11,4,54
50,10,52,144
123,17,30,107
81,62,86,69
77,84,24,28
90,79,24,-11
1,44,34,-3
41,127,130,43
-8,30,63,14
-48,23,151,104
26,116,137,11
-52,-69,-80,-60
-49,-19,17,21
40,10,-66,-59
-32,-62,-57,1
34,-1,-36,-12
-18,-72,-75,-52
-51,-42,-22,-7
20,33,7,20
74,74,77,117
115,118,118,87
125,129,84,167
173,71,140,200
155,216,276,311
373,327,302,346
281,267,349,341
313,297,242,216
186,150,166,133
42,23,51,44
26,28,13,-42
-92,-116,-138,-164
-165,-119,-87,-111
-116,-97,-144,-213
-175,-80,-94,-127
-32,2,-94,-91
7,26,-27,-64
-44,-38,-67,-24
47,52,36,-4
-47,-13,31,11
25,97,93,43
79,69,-4,57
101,44,91,127
70,58,27,23
84,69,77,110
52,52,77,57
128,187,149,123
84,56,59,38
36,35,18,28
28,66,132,94
66,101,62,17
40,52,27,18
58,82,76,98
81,33,34,-9
-78,-45,28,52
20,25,81,5
-85,33,94,6
24,59,-4,-12
56,112,91,45
106,154,77,88
205,208,145,175
228,222,200,180
180,219,211,167
193,206,159,173
234,252,245,234
198,137,117,167
184,150,164,197
168,121,115,125
111,89,105,129
107,53,23,45
70,67,75,61
-16,-36,23,37
27,50,59,30
-12,4,78,79
20,-6,-5,10
-8,-58,-23,71
124,127,94,95
93,-7,-47,46
102,89,39,-17
-1,27,-2,-4
51,73,7,-27
31,26,-27,0
19,1,18,18
-6,-21,-37,-27
-3,-12,-14,14
23,2,-10,-7
-39,-89,-72,-6
-13,-78,-57,6
-5,11,113,158
93,21,39,90
59,42,117,174
195,199,176,184
158,68,72,136
129,101,92,90
101,122,130,113
121,150,127,124
142,83,58,79
33,53,127,76
34,75,60,19
-17,-49,-18,-28
-104,-78,-33,-92
-92,10,53,14
-18,2,27,8
2,29,16,-12
21,67,70,79
87,20,-48,-9
16,-39,-5,93
97,71,83,104
121,99,108,176
145,79,120,150
154,203,239,251
213,130,112,106
46,19,55,102
97,82,143,128
8,11,54,13
44,97,64,60
91,97,110,78
10,-1,19,35
63,78,70,26
-52,-41,67,90
17,4,53,36
-46,-35,65,67
7,27,77,80
21,-9,65,77
28,74,47,-37
28,42,-33,17
58,49,78,67
122,204,110,60
126,90,45,68
86,91,44,22
54,36,71,144
113,93,113,108
117,89,75,117
90,67,100,89
103,123,90,122
171,135,104,129
157,147,123,119
109,125,177,174
148,133,61,-21
-28,0,-7,-41
-52,-63,-80,-45
11,47,63,16
-16,29,30,13
59,48,-16,-28
-17,26,82,72
75,110,116,166
197,105,55,86
81,117,214,242
197,149,121,116
127,128,110,112
132,125,134,153
113,77,98,91
41,26,58,81
99,138,143,121
109,58,34,81
73,16,20,43
6,-63,-48,33
30,-11,36,110
93,11,29,92
-4,-79,27,76
49,85,80,15
7,43,57,54
69,58,20,27
38,24,34,20
-25,-21,15,17
4,61,125,89
84,127,63,27
104,142,146,139
111,111,93,66
104,126,85,49
71,104,66,47
83,64,62,88
52,62,84,42
64,103,115,152
104,55,115,102
36,48,83,93
33,-33,-6,-11
-62,-42,-1,12
-11,-38,1,21
2,44,58,13
30,74,64,39
36,21,3,39
81,90,121,102
32,61,86,11
4,59,70,72
75,104,130,52
11,98,141,148
181,172,163,143
76,111,193,172
167,175,106,73
103,129,133,97
81,88,43,31
67,63,56,52
50,96,93,52
95,100,22,22
51,5,-11,35
60,55,56,72
69,33,13,17
4,28,116,135
61,25,33,26
30,66,114,117
35,-19,22,12
-64,-58,-17,-20
19,59,41,55
46,-14,15,43
-7,11,52,34
40,36,10,2
-9,21,35,-16
-15,-15,-52,2
47,9,-6,-6
22,53,6,20
102,88,76,136
146,79,-12,-43
5,32,10,-17
-1,33,-3,-12
63,46,6,65
83,92,127,66
55,135,120,119
165,101,73,134
117,100,164,176
114,81,96,80
33,33,56,66
84,67,61,116
77,4,72,88
17,85,131,42
50,104,93,146
187,118,106,133
73,57,122,101
31,52,72,24
21,43,9,7
54,66,68,73
50,32,17,-18
-11,51,81,69
94,115,68,44
76,66,25,27
56,75,73,83
115,98,18,-36
-26,-8,-28,-32
22,41,-28,-83
-54,-27,-71,-111
-110,-94,-65,-73
-79,0,29,-24
-1,32,20,15
-28,6,139,139
112,185,169,123
140,109,106,141
95,78,142,161
123,106,124,96
28,62,138,117
81,93,111,73
-6,38,146,95
34,109,146,117
105,98,149,187
112,113,201,134
37,72,79,71
133,142,113,109
70,67,117,130
147,142,52,-8
1,-2,7,71
146,151,119,148
158,68,25,68
75,62,88,114
117,104,85,85
119,148,132,115
137,133,87,74
90,78,50,56
67,36,50,109
60,1,68,81
27,67,88,52
72,54,21,86
81,-5,14,51
44,81,88,44
31,34,58,102
120,115,58,-20
3,93,128,114
112,108,59,24
67,92,61,56
63,51,42,22
-15,-16,29,42
50,119,105,16
52,83,20,52
101,71,97,113
45,18,44,38
-1,13,88,75
2,4,11,-3
9,-4,-9,24
14,-7,20,48
62,71,70,66
35,-8,-2,-4
-44,1,103,129
106,90,96,90
6,-36,57,113
71,51,94,143
101,41,91,122
71,59,84,96
60,15,68,116
72,85,142,100
25,30,72,68
59,95,124,127
127,106,86,93
100,81,57,79
100,70,69,102
106,113,114,70
38,36,19,12
54,79,64,80
71,8,30,69
12,29,111,100
78,81,39,13
0,-23,56,165
137,81,99,66
-20,-28,49,117
113,85,90,63
26,57,60,25
68,97,42,41
100,116,90,67
89,116,86,59
72,82,89,60
26,72,89,39
64,116,108,89
55,62,124,81
13,83,129,64
39,59,49,37
44,59,73,60
7,-33,17,141
204,168,145,121
40,-6,-2,13
81,105,37,56
124,49,-42,16
83,63,81,127
75,40,110,119
73,109,141,115
107,108,124,147
85,17,69,131
111,103,145,146
77,29,41,53
57,76,82,70
67,84,90,65
68,104,92,41
12,25,32,-5
13,92,85,48
56,25,19,51
1,-38,-6,-4
21,104,109,44
25,-1,-55,-19
24,-7,27,70
35,65,89,14
-8,8,13,58
66,47,55,29
21,49,35,7
4,34,44,-5
23,87,37,28
55,1,39,97
24,53,157,96
26,61,61,22
13,14,23,35
36,54,69,41
55,105,75,46
78,57,35,48
9,20,76,17
-32,18,21,-14
6,65,71,-4
-3,52,-17,-37
86,99,29,48
92,98,41,-13
53,94,26,51
135,95,22,35
81,102,87,74
88,77,37,54
120,101,10,21
105,109,84,114
115,60,19,15
43,74,80,81
93,93,47,-13
-18,-6,-8,30
74,55,20,15
20,31,65,86
60,54,61,5
-15,56,68,19
21,42,39,36
46,66,53,5
-1,25,33,67
107,111,118,106
80,97,62,-6
35,66,21,18
12,-7,15,11
42,119,99,57
67,43,21,29
51,107,115,85
109,92,16,12
51,50,47,58
42,27,47,31
15,57,13,-53
14,17,-32,63
108,73,123,119
75,96,57,18
41,43,54,40
9,65,84,57
100,97,46,49
29,5,52,110
114,58,58,108
33,-30,59,76
35,83,93,54
49,33,38,58
67,107,114,88
89,62,60,80
43,73,147,141
137,116,74,87
44,17,105,112
80,123,100,68
114,123,99,102
106,70,32,72
102,81,110,94
43,88,86,38
64,27,15,110
69,8,84,52
-42,18,95,103
101,79,56,60
50,4,-1,74
88,24,35,62
23,39,86,74
79,82,24,16
46,29,43,73
52,73,112,80
39,13,13,61
69,69,112,100
67,66,26,3
46,83,114,120
96,108,84,1
15,86,56,-5
19,62,63,49
22,-7,-13,-8
2,29,62,91
108,107,113,135
116,34,-12,45
105,98,103,116
72,25,31,63
79,67,66,61
31,63,127,102
47,36,45,50
30,51,108,70
31,77,75,70
107,73,64,112
89,92,153,137
93,92,90,60
14,21,75,74
60,107,140,104
48,31,65,81
47,41,74,59
24,58,112,107
87,102,114,109
121,95,11,-4
46,61,88,120
98,58,-5,-43
26,76,47,52
73,65,60,47
54,101,98,47
32,29,29,71
75,32,45,32
-48,-35,54,99
78,34,73,128
80,75,106,54
26,15,12,90
77,10,78,110
91,149,132,55
27,1,40,96
54,67,108,24
13,150,187,115
79,49,16,31
62,90,107,54
-14,-13,-9,-10
58,95,55,85
132,75,43,76
52,21,14,-20
8,67,49,71
132,72,17,81
102,70,72,50
29,58,51,46
126,172,135,140
178,157,116,102
101,137,178,163
145,137,85,60
73,46,62,138
130,69,69,83
40,0,26,49
17,-21,-52,-58
-46,-59,-14,61
23,3,45,-16
-50,12,7,18
75,49,46,88
37,-2,29,11
1,48,40,30
70,48,28,80
60,7,38,38
4,28,45,54
74,44,16,27
4,-10,30,63
90,109,70,49
84,64,39,106
126,74,70,51
6,40,78,77
113,112,38,27
72,44,33,124
121,20,56,143
95,38,77,103
40,-6,51,87
56,52,44,14
16,36,65,82
97,125,79,20
43,47,37,45
20,61,105,44
69,155,113,60
73,85,92,81
83,104,68,38
75,112,121,116
92,73,47,-4
-10,38,29,-24
-5,24,-24,-41
29,105,117,57
28,56,-4,-66
56,170,129,93
90,59,18,-13
37,123,120,99
109,80,30,13
57,112,95,65
49,-22,-60,27
140,140,84,98
39,-100,-21,133
96,69,106,67
30,33,56,74
39,57,125,99
74,94,34,-19
26,48,60,120
107,59,113,108
14,47,95,31
42,109,96,81
98,101,102,101
75,26,18,56
41,32,117,159
118,114,129,103
70,43,22,41
84,79,66,106
115,83,91,95
81,71,23,11
77,96,80,115
140,86,8,42
103,13,-23,98
80,-4,63,58
-54,-33,41,22
30,106,97,20
29,60,53,84
62,-9,39,62
-25,21,147,110
32,57,72,12
-31,-4,51,85
60,15,36,44
-34,-38,51,63
34,51,52,29
31,63,114,152
159,149,103,49
69,139,170,179
209,178,51,-23
12,35,31,56
48,-21,-101,-169
-146,-35,19,24
65,67,38,83
157,213,259,269
262,265,277,313
336,337,358,360
292,221,226,234
172,168,236,213
160,163,126,73
33,-17,14,88
103,111,90,24
3,12,13,-15
-80,-87,-84,-162
-162,-71,-75,-139
-127,-46,-18,-74
-85,-72,-121,-130
-93,-74,-20,20
-2,-3,17,21
5,-1,46,68
32,35,78,111
112,80,83,76
27,48,77,61
105,100,24,84
157,72,22,52
-12,-98,-52,28
32,35,82,106
68,26,48,81
55,62,141,135
46,53,115,101
84,99,91,82
62,35,76,105
42,9,58,85
41,16,59,51
26,99,124,83
112,108,104,181
165,118,130,57
12,71,98,132
157,145,172,132
60,87,39,-59
17,135,147,153
220,244,148,82
136,174,157,138
168,218,139,26
57,67,23,59
86,76,48,-18
2,60,31,31
45,-8,-29,-8
20,64,106,174
246,260,279,309
285,262,295,328
320,316,323,288
244,221,197,195
178,134,165,178
85,99,210,182
117,159,189,173
160,171,266,311
179,129,230,185
87,184,267,201
161,140,65,33
46,51,81,108
102,97,89,81
73,14,-35,5
23,-28,-36,-21
-82,-141,-109,-60
-63,-86,-106,-127
-134,-116,-99,-90
-67,-41,-28,3
52,70,54,49
86,151,192,222
268,269,236,267
322,327,358,416
414,400,424,467
523,535,512,548
567,517,525,586
612,592,520,460
467,484,495,497
478,461,412,339
299,267,247,197
98,144,249,134
7,47,52,28
69,82,47,-8
-50,-56,-71,-66
-65,-141,-159,-97
-97,-97,-94,-142
-124,-95,-156,-186
-169,-169,-170,-172
-150,-136,-193,-226
-179,-156,-192,-206
-170,-162,-183,-171
-186,-234,-229,-203
-166,-121,-136,-167
-178,-175,-135,-129
-138,-104,-115,-113
-62,-102,-114,-48
-112,-177,-76,-22
-109,-146,-55,1
-64,-97,-65,-85
-117,-109,-72,-18
-32,-88,-80,-42
-15,6,7,4
-12,-44,-54,-50
-21,22,10,-19
-20,-35,-71,-110
-110,-59,-76,-154
-135,-68,-86,-110
-37,57,57,16
28,18,-57,-92
-49,12,32,14
20,16,-34,-39
5,11,-18,-43
-32,-22,-60,-47
2,-34,-45,-7
-43,-49,-15,-51
-52,-26,-32,29
70,29,36,58
31,9,33,79
72,59,99,89
87,138,96,66
112,85,82,118
66,90,186,141
99,179,183,83
62,112,119,122
138,123,123,115
88,130,172,138
106,100,97,54
11,68,77,-11
47,157,109,54
56,42,51,90
137,164,96,11
22,37,12,46
80,29,-1,28
74,100,54,41
94,26,-49,33
55,2,51,100
64,15,-2,29
62,69,65,44
32,7,-23,58
147,93,58,103
73,20,46,62
35,48,96,91
40,56,125,106
55,89,107,63
52,71,108,133
60,21,92,68
-46,-40,17,0
43,185,217,133
120,121,76,99
110,59,53,20
-5,102,151,61
30,49,23,22
66,70,22,8
27,11,-14,-17
-28,-48,-38,38
116,100,60,65
49,10,-4,19
68,96,121,164
148,96,80,71
74,97,118,155
149,106,148,180
94,69,154,156
99,132,165,118
127,179,169,181
203,125,81,140
145,96,118,150
94,50,88,85
47,85,127,111
78,46,43,26
-3,58,105,54
38,52,42,74
118,116,102,90
71,66,91,97
96,140,120,35
65,117,68,37
51,73,77,34
61,131,102,64
40,12,72,64
-25,48,100,-12
-31,24,32,64
65,61,111,62
-8,36,20,-28
8,-10,-19,47
32,30,84,39
29,73,11,0
61,23,12,80
78,24,5,12
6,25,102,119
77,99,105,54
53,87,87,35
16,106,175,165
164,145,91,20
-33,33,119,98
80,91,72,42
1,-15,0,-5
21,76,79,67
44,-5,-14,31
96,138,114,82
83,57,26,63
108,106,117,133
126,160,181,127
134,171,127,123
159,120,106,152
140,98,118,148
111,89,150,192
166,129,112,137
152,96,83,144
114,26,67,148
101,74,147,140
86,83,62,58
59,30,83,99
9,33,81,31
48,70,44,84
96,57,58,39
3,-4,2,33
33,17,74,84
32,77,102,26
21,28,-40,-23
35,13,31,78
31,-15,2,34
88,100,58,74
77,9,6,33
27,73,109,104
127,93,29,51
79,93,105,67
28,-8,-20,56
88,62,84,62
28,39,6,44
132,81,54,113
61,-17,6,45
52,49,58,50
17,39,70,25
-7,20,32,20
64,165,157,49
53,73,-27,-37
51,49,32,51
44,38,19,-1
44,122,150,119
121,162,102,26
74,119,127,148
166,249,272,142
121,170,102,112
200,193,149,93
61,88,70,99
198,167,114,157
137,76,61,62
104,153,155,147
138,108,63,59
125,142,105,121
114,66,57,23
-19,5,41,81
109,81,57,32
-17,-11,24,3
-25,11,72,78
35,26,38,-9
-58,-11,27,-48
-83,0,56,37
-3,-19,7,4
17,136,165,47
1,-10,-33,48
113,73,46,10
-34,-16,-10,8
88,95,28,31
61,43,11,12
63,93,54,46
86,62,40,107
105,41,92,95
-39,-61,8,28
58,42,19,71
7,-78,14,54
15,29,0,-10
11,-38,-25,11
-28,26,115,95
60,50,50,26
-36,-11,61,48
14,-2,12,52
-1,-68,-11,24
-36,-48,30,61
-16,-50,2,-18
-59,-14,0,-30
-5,18,12,36
68,77,74,72
98,106,57,61
127,130,116,130
117,125,131,84
89,96,34,54
104,85,119,158
132,128,110,79
83,47,30,93
103,76,104,139
159,154,128,115
44,-40,20,86
54,101,159,90
53,72,30,-4
-4,-16,8,38
10,-1,26,15
0,36,38,-7
-11,-11,-1,74
88,49,79,40
-56,-20,12,-36
-7,51,28,-5
4,-2,-40,-35
7,54,103,79
49,116,105,46
140,239,240,236
249,325,338,205
202,301,246,177
214,240,193,92
52,94,62,-28
-68,-98,-157,-184
-133,-79,-95,-116
-142,-224,-276,-251
-193,-141,-147,-180
-180,-182,-178,-147
-141,-123,-93,-133
-116,58,158,124
163,205,137,138
205,186,179,162
16,-87,-87,-126
-140,-91,-69,-93
-166,-221,-207,-210
-205,-168,-179,-195
-202,-230,-206,-164
-162,-141,-117,-93
-47,-47,-64,-59
-83,-66,24,61
66,117,159,196
282,360,419,464
423,391,476,518
478,473,422,333
303,238,173,197
183,124,108,88
45,-22,-107,-125
-107,-106,-65,-27
-37,-44,-67,-115
-135,-126,-80,-25
-21,-37,-29,-43
-90,-89,4,76
47,20,26,-2
-3,54,68,52
49,28,27,59
90,143,155,80
57,108,118,102
102,110,114,77
43,62,87,119
141,125,134,153
139,138,118,89
100,82,54,93
176,240,186,106
186,226,107,114
214,184,135,138
135,133,98,67
103,117,103,119
93,32,9,-4
-15,-4,11,52
113,112,66,52
37,-16,-37,15
95,135,103,75
86,58,27,36
9,7,63,60
45,57,23,-7
-42,-86,-45,-60
-184,-203,-173,-214
-209,-159,-147,-144
-89,21,88,89
105,118,102,88
100,157,159,98
143,214,197,232
289,268,251,223
188,227,231,181
223,297,272,209
204,235,219,188
218,224,172,164
171,158,185,198
146,117,128,138
125,64,42,104
111,74,87,34
-107,-173,-175,-191
-181,-165,-199,-223
-199,-155,-117,-96
-75,-53,-84,-109
-64,-60,-82,-6
58,46,55,43
3,26,53,41
66,98,75,47
52,77,117,129
91,104,169,136
81,158,213,154
152,193,150,118
140,117,91,122
145,139,126,113
116,93,17,-24
-6,9,20,49
74,61,25,8
21,70,132,137
109,126,128,99
136,152,72,62
110,60,34,104
103,31,16,54
86,85,94,132
119,90,116,110
46,47,93,53
7,77,112,47
53,90,75,104
101,35,57,72
23,61,111,99
97,50,8,47
40,25,61,25
-12,29,44,67
115,120,117,94
78,150,177,116
144,220,223,223
248,235,178,150
192,227,219,226
225,182,166,201
211,167,134,154
177,180,206,229
203,163,148,153
177,193,156,116
102,78,74,89
102,130,108,68
119,140,93,119
122,61,81,115
75,55,74,76
39,8,31,40
5,8,50,53
14,-5,17,50
73,80,80,77
37,2,39,68
51,55,87,111
106,83,82,60
-7,-7,78,106
69,82,77,7
32,109,88,64
59,13,21,82
120,139,95,27
20,26,39,72
91,95,59,35
76,70,26,44
41,0,-7,-1
-14,-59,-79,-35
-42,-77,-53,-53
-63,-44,-58,-49
-42,-109,-124,-97
-110,-85,-60,-80
-72,-68,-77,-47
-42,-65,-47,-10
-19,-67,-59,-33
-112,-174,-99,-44
-90,-96,-34,-15
-49,-48,-20,-23
-46,-51,-35,-13
1,20,64,104
84,68,106,78
1,47,140,134
129,202,249,215
208,272,263,192
216,265,249,272
341,338,291,290
285,251,241,233
227,242,226,208
221,187,162,215
253,236,196,175
182,154,162,259
276,176,110,118
131,103,111,166
140,80,88,117
146,112,28,44
53,-4,35,82
59,63,59,72
81,-9,-50,-39
-96,-52,58,56
42,7,-81,-92
-90,-97,-9,80
118,136,85,29
2,-30,41,169
174,132,126,103
105,144,186,243
274,297,352,336
299,334,281,217
358,451,355,314
300,236,225,180
105,119,86,16
46,34,-26,-26
-77,-140,-109,-79
-95,-150,-169,-82
-83,-180,-137,-84
-147,-164,-126,-106
-110,-131,-120,-98
-75,-17,-3,-18
12,7,-35,-33
-19,-14,-1,-10
-19,20,35,-12
-34,-31,-36,-19
-24,-28,20,3
-55,-34,-17,-36
-52,-88,-100,-84
-64,-24,1,9
11,-28,-67,-64
-10,51,36,35
127,166,135,130
137,144,112,45
88,210,210,160
254,356,339,375
441,408,395,394
358,400,443,426
447,421,360,370
348,311,320,260
182,185,158,89
87,121,107,46
-45,-125,-127,-132
-201,-193,-116,-152
-244,-226,-121,-86
-164,-214,-191,-194
-220,-209,-154,-133
-194,-177,-73,-81
-123,-89,-85,-119
-127,-91,-49,-122
-190,-90,-7,-2
58,88,24,-38
-74,-76,-22,50
78,72,77,66
44,56,54,63
123,120,86,112
91,23,-7,-3
30,39,23,56
59,38,65,32
-6,43,15,-36
28,77,84,88
55,38,29,-11
-21,-10,2,15
7,13,25,29
43,0,-11,91
87,8,44,24
-54,-16,12,-22
-2,29,19,-12
-28,-21,-39,-74
-90,-63,-7,-54
-146,-95,-39,-73
-58,-42,-68,-79
-127,-137,-25,38
14,69,149,124
96,153,157,90
105,156,107,51
100,171,171,154
184,193,144,110
116,143,187,194
150,157,197,150
105,174,220,186
173,156,121,116
101,97,128,119
109,106,60,89
139,63,51,127
88,45,82,90
79,58,52,89
59,26,74,56
-2,26,58,54
14,-45,-22,15
-32,-32,48,46
-41,-55,35,79
54,88,117,47
15,55,54,44
73,85,78,78
82,85,52,9
10,37,61,77
80,82,53,7
28,68,56,58
88,79,32,9
41,60,41,72
109,77,71,104
78,48,66,44
-8,-7,17,6
-13,-5,8,-8
-45,-48,-1,20
-4,16,55,34
13,14,-1,12
18,-18,5,38
-6,-24,-24,-55
-39,-28,-67,-52
-30,-40,-41,-96
-152,-125,-121,-109
-19,35,39,31
-10,14,99,93
64,120,152,100
85,155,199,185
197,220,208,187
166,169,197,187
174,197,209,210
216,209,199,180
154,127,89,94
138,128,121,181
198,131,70,78
121,106,74,125
152,83,47,64
67,77,85,86
100,84,50,34
7,11,47,12
-25,14,34,34
67,87,79,49
0,-17,-1,4
-8,6,55,72
57,71,76,35
-7,-11,38,64
35,54,78,34
35,72,58,41
33,35,73,81
81,127,108,17
26,86,47,9
53,64,34,33
53,89,95,51
69,119,83,43
82,102,50,24
74,68,-14,-4
62,40,13,48
63,38,16,7
3,-6,-19,-20
12,57,74,80
55,-14,-3,63
53,67,114,74
53,47,-41,-33
9,-91,-93,23
9,-31,-62,-177
-232,-230,-281,-285
-244,-241,-250,-263
-248,-188,-145,-147
-196,-209,-147,-129
-65,149,269,258
305,362,387,410
410,425,396,317
354,426,403,400
405,357,342,347
332,328,323,316
296,256,231,204
180,187,190,202
200,133,119,172
159,134,155,132
90,97,110,108
98,66,50,68
73,58,49,56
69,29,-10,61
92,23,64,133
70,8,-8,6
52,22,9,82
50,-6,64,98
42,8,24,52
52,67,111,92
33,10,20,46
58,73,119,117
80,67,34,29
63,27,4,66
74,36,60,107
104,47,26,89
110,88,105,86
56,54,-2,-6
70,34,-15,61
103,80,91,91
71,74,63,27
15,5,-19,-11
20,34,37,38
35,29,41,58
-17,-106,-69,-34
-41,32,91,83
67,41,64,90
46,65,117,89
92,138,147,142
125,94,67,45
24,-7,13,58
-7,-68,12,48
-4,41,118,58
-6,35,16,-60
-34,29,66,107
126,151,155,107
141,226,231,228
243,214,187,215
255,246,238,249
214,211,247,204
199,231,150,127
203,192,182,216
212,208,157,106
179,191,102,141
222,172,116,148
179,133,86,110
134,127,140,137
111,109,87,71
110,105,58,77
78,25,65,145
113,54,49,43
23,16,48,100
85,30,29,46
19,4,63,108
57,46,103,78
59,134,147,108
96,70,62,78
89,121,107,70
110,126,105,152
166,116,107,88
43,51,71,87
131,131,78,56
33,-3,17,50
37,9,-1,17
25,21,46,53
36,46,50,40
21,-13,-8,1
-7,18,9,-15
1,-39,-52,20
20,1,47,77
88,49,-5,29
39,29,125,185
152,144,112,15
-51,-27,-8,-60
-32,96,123,80
66,33,-6,-52
-93,-31,34,-33
-74,-11,0,-22
25,39,0,6
16,22,61,71
96,140,96,51
47,0,8,66
81,152,209,147
132,182,167,139
119,90,121,179
174,156,163,130
71,73,111,119
89,55,55,76
93,101,93,80
58,41,91,130
84,80,109,56
24,60,65,36
1,-18,8,13
-3,57,102,34
8,61,33,-18
23,68,79,87
78,73,42,-18
-12,21,25,51
57,30,32,25
10,49,88,82
80,102,106,46
-18,14,44,-15
-5,89,89,36
35,41,25,3
17,77,88,52
48,39,17,9
20,56,41,18
95,130,98,115
83,40,75,58
30,70,65,37
44,70,94,58
7,-25,-62,-15
31,-26,-9,47
8,8,30,17
57,60,-1,8
33,47,83,58
42,74,-6,-102
-70,-16,53,97
30,40,122,37
-63,-4,36,-20
-59,-32,4,3
-10,-14,2,15
-46,-93,-58,-46
-19,25,-22,-40
9,-4,3,18
-33,-11,31,22
177,416,462,438
515,558,518,510
526,515,497,429
337,365,427,393
379,399,357,307
269,242,262,251
201,182,176,205
233,181,171,217
196,169,156,130
133,86,30,94
104,30,49,44
-7,44,66,11
18,29,1,-16
-54,-58,-5,-23
-58,13,77,50
37,67,62,13
-14,-2,15,4
-44,-55,3,6
-21,66,113,9
-20,32,-10,-40
10,19,4,0
-20,-12,2,-23
-12,44,31,-30
-13,24,-27,-49
14,17,-30,-30
-18,-21,-31,-18
17,-15,-40,32
26,-51,-33,-17
-57,-83,-106,-64
17,19,37,92
57,-14,-47,-39
26,85,86,63
49,48,19,-11
19,13,-57,-68
