38,145,159,62
48,81,37,16
65,89,79,38
-9,45,118,71
45,106,90,27
55,94,67,47
59,55,23,18
56,53,30,80
116,68,30,37
60,45,2,43
90,47,58,102
72,67,66,41
73,90,72,89
79,60,84,103
116,114,96,102
75,20,31,54
28,10,35,69
67,73,108,98
73,74,36,14
36,20,25,61
58,84,108,66
75,109,83,65
65,80,92,49
30,37,10,37
54,24,99,127
24,67,176,133
100,132,113,83
61,36,60,83
67,99,137,96
84,89,44,90
151,73,52,87
17,9,62,36
51,88,55,64
76,25,5,27
46,54,54,50
38,37,66,115
139,74,21,62
38,5,92,97
12,12,26,28
51,53,78,90
33,8,42,49
26,60,119,66
11,54,45,28
80,70,68,85
12,23,95,30
10,86,72,58
90,66,54,52
-4,17,110,101
59,88,78,27
33,48,70,125
113,51,49,76
67,23,39,141
125,9,45,93
24,39,79,50
84,87,16,53
111,53,16,67
93,63,67,91
52,20,34,52
95,102,58,61
53,34,88,103
55,45,36,15
28,59,81,56
17,24,33,11
-8,1,-7,-60
-34,72,77,21
26,25,-21,-60
6,146,148,74
151,232,199,230
312,316,290,266
226,220,223,177
136,147,141,86
46,36,8,-19
-13,-23,-25,21
17,-36,-16,0
-40,-27,4,-4
10,-1,-26,0
-5,-25,16,17
0,57,89,69
72,87,82,49
25,37,32,11
16,39,53,38
52,97,69,41
82,62,14,30
45,50,55,61
93,86,77,120
84,37,82,48
-8,66,86,23
48,87,60,38
44,60,41,4
49,113,93,77
89,59,36,38
49,86,99,113
143,64,-1,66
30,-46,57,125
75,67,77,98
103,39,39,80
56,48,59,71
82,26,18,83
49,2,43,50
18,21,58,75
28,-15,-16,-6
19,41,56,96
130,142,168,242
338,403,454,490
506,553,565,528
570,602,523,442
403,392,355,258
209,195,129,68
41,66,82,-29
-88,-34,-82,-146
-132,-169,-186,-164
-201,-205,-175,-199
-206,-195,-209,-182
-145,-172,-196,-165
-143,-140,-114,-100
-109,-94,-94,-113
-71,-32,-77,-109
-78,-73,-93,-67
-39,-80,-94,-27
-12,-50,-48,-56
-63,-28,-13,27
71,17,13,83
41,-4,47,34
-9,50,118,80
15,32,41,-7
23,84,72,58
36,31,95,73
9,63,73,20
49,84,104,124
90,79,92,71
63,51,48,88
73,54,99,85
56,80,62,61
99,54,26,89
89,61,101,110
89,101,88,76
101,99,76,66
65,71,41,32
116,160,115,100
86,47,61,89
95,108,100,73
77,101,122,123
77,54,105,111
59,93,131,64
56,116,95,73
102,95,101,125
101,95,100,56
53,94,87,71
90,99,53,3
31,62,54,90
103,63,73,62
47,125,149,106
116,101,84,96
63,69,94,48
58,88,51,57
56,24,66,84
54,78,86,53
62,86,70,39
62,84,61,105
151,86,68,109
93,90,112,115
97,35,9,38
34,28,20,15
44,9,-27,45
52,2,49,81
48,48,76,74
31,33,96,87
26,37,87,76
2,6,111,122
64,128,246,267
225,235,301,289
210,214,251,218
175,165,165,165
152,142,150,121
63,57,69,57
63,38,-18,-28
-43,-48,16,41
22,27,26,40
55,29,30,44
33,51,83,87
70,65,71,42
49,96,39,15
102,62,-13,52
60,0,32,77
70,47,18,11
27,30,12,15
54,65,56,68
62,52,42,2
18,67,44,37
60,46,67,79
29,30,38,-10
9,67,73,87
82,33,52,80
14,8,84,46
-6,76,117,76
80,81,66,68
47,40,34,4
52,83,26,49
81,19,20,45
14,41,60,30
82,125,75,43
46,60,86,77
72,78,32,10
37,30,46,78
38,31,79,51
27,66,69,71
96,71,50,70
67,57,74,81
55,29,26,29
43,73,71,46
45,52,44,38
65,89,58,54
71,28,38,83
42,57,111,63
59,109,92,87
86,74,73,11
1,85,69,38
103,114,79,76
82,113,112,73
91,92,30,24
49,26,27,86
101,53,48,86
71,31,49,91
79,37,47,80
71,65,68,51
52,44,19,48
82,62,45,60
79,58,21,48
74,34,20,51
54,-1,-41,36
99,61,110,168
84,56,93,65
80,102,71,107
112,47,78,105
40,44,89,73
70,81,56,62
73,26,35,99
71,67,135,73
-4,56,55,41
113,79,20,50
4,-16,74,74
28,37,33,30
29,45,92,66
47,95,63,22
44,32,41,50
6,30,55,31
70,84,43,40
24,20,69,80
64,50,20,25
72,101,96,90
106,93,68,88
82,41,36,47
60,62,60,96
80,36,93,93
4,28,68,42
75,91,35,19
28,37,67,80
78,66,32,25
49,60,74,73
35,49,97,52
22,85,68,19
68,80,53,76
59,25,49,51
36,47,56,75
88,68,56,58
67,72,43,35
68,47,6,52
114,97,47,42
84,89,49,67
98,59,31,58
95,98,49,32
59,37,48,113
92,50,67,65
53,62,85,119
80,24,75,95
16,18,96,92
32,29,69,74
33,26,71,62
7,37,73,26
35,69,26,32
84,73,62,70
67,75,61,42
49,29,5,20
22,24,53,45
-4,-14,22,57
76,106,172,202
170,195,270,297
314,301,264,294
283,209,241,261
172,143,150,120
112,104,87,79
48,31,31,30
45,17,-17,8
-11,-50,-22,-3
-15,-36,-49,-9
-15,-48,23,32
-42,2,33,-14
4,14,6,33
-8,-40,34,53
-13,-6,58,34
-38,-24,7,-29
-45,-24,-16,-18
-44,-75,-77,-75
-70,-46,-32,-54
-63,-55,-108,-138
-49,5,6,103
230,283,319,403
539,625,620,639
699,709,676,666
676,636,559,516
492,451,392,322
265,210,153,130
91,16,-18,-15
-36,-81,-90,-55
-80,-146,-133,-108
-142,-141,-107,-110
-124,-140,-171,-170
-140,-132,-133,-128
-141,-163,-178,-187
-177,-185,-205,-176
-162,-189,-170,-164
-207,-195,-155,-137
-116,-110,-103,-99
-139,-138,-110,-124
-102,-70,-71,-33
-23,-45,-14,-26
-46,21,35,11
48,63,49,28
17,82,103,69
140,168,86,97
139,101,70,59
86,119,90,129
211,150,75,92
83,83,125,133
136,132,111,113
96,78,130,147
93,89,111,88
66,64,71,94
98,69,61,74
61,44,66,94
104,111,107,100
88,71,94,122
91,86,123,105
69,71,86,91
45,13,71,89
50,100,154,113
97,118,84,44
53,59,55,81
118,115,78,54
62,83,107,120
120,125,103,70
87,86,50,60
53,25,64,82
43,41,58,68
85,92,84,76
94,101,67,103
164,113,88,121
85,76,90,48
56,89,81,83
63,63,105,75
61,114,118,111
85,56,126,121
40,111,140,49
77,110,63,74
88,107,140,94
85,118,66,50
111,135,118,77
72,104,90,91
119,106,105,87
70,142,154,76
83,111,76,61
72,66,28,4
39,53,26,29
34,25,41,71
85,63,39,44
28,22,73,80
59,102,93,22
54,78,20,62
106,33,35,54
7,64,94,24
57,53,-10,83
122,56,125,154
69,91,158,153
104,72,116,119
37,43,95,81
67,68,93,118
72,62,125,121
89,103,85,49
61,81,67,51
85,132,88,29
79,98,23,53
146,116,67,78
57,55,92,84
103,151,100,53
111,107,30,57
106,60,62,135
122,67,78,96
86,75,66,73
70,41,66,131
137,128,148,157
157,123,64,68
73,35,87,147
71,44,93,48
23,88,84,36
37,53,72,75
47,57,85,59
28,44,71,53
24,68,109,45
4,44,56,41
40,56,80,38
2,82,103,12
5,52,45,37
58,86,68,9
23,75,76,87
72,28,52,47
18,94,106,40
82,77,10,78
107,41,69,99
81,109,90,52
87,83,34,47
85,78,45,50
73,59,59,76
45,15,13,13
18,6,19,57
18,-26,17,38
20,20,25,51
51,16,38,50
7,15,18,-27
-19,-6,-24,4
32,30,38,21
7,27,27,31
66,80,73,49
36,36,-31,-52
53,71,52,163
215,174,183,180
193,236,209,205
238,194,155,168
163,139,104,74
60,36,25,31
27,-2,-29,20
52,-29,-36,23
-36,-52,28,15
-19,-8,-38,-37
14,17,-7,-10
-20,-44,-39,3
-4,-35,-13,-16
-61,-70,-70,-67
-54,-61,-35,0
-33,-48,-32,-59
-66,-43,-53,-65
-60,-54,-56,-71
-56,-12,-13,-56
-63,-18,-2,-24
16,70,44,69
189,263,344,471
516,546,589,557
568,571,454,423
419,277,239,289
230,177,147,111
104,44,12,65
44,-2,13,25
7,-55,-97,-97
-117,-94,-72,-125
-126,-134,-184,-135
-116,-175,-158,-166
-196,-145,-146,-164
-117,-141,-175,-122
-111,-137,-125,-107
-93,-104,-123,-87
-68,-95,-71,-49
-94,-106,-60,-34
-37,-32,-18,-13
-8,6,18,31
29,16,34,34
6,32,51,24
64,117,85,39
19,22,31,-8
-19,31,26,-14
-4,30,22,-22
-3,54,29,20
90,88,45,68
96,72,31,46
100,93,98,149
133,103,96,60
70,102,90,107
107,70,95,110
67,69,88,73
63,59,78,96
49,31,89,95
89,129,100,76
120,101,82,131
119,83,80,77
118,120,70,93
101,67,98,94
63,101,99,57
72,91,82,73
80,103,120,125
112,93,111,115
89,115,141,112
126,152,107,102
137,113,115,119
68,100,138,95
121,119,37,46
28,-19,86,138
78,94,93,58
98,97,30,38
92,81,56,106
147,103,41,44
125,139,56,83
132,34,30,132
104,49,72,99
106,68,42,80
77,38,65,128
130,88,102,125
83,68,85,66
71,121,160,143
97,115,134,90
82,107,110,94
61,82,111,52
30,62,50,52
67,77,90,55
40,76,61,55
94,109,117,102
84,104,78,61
113,99,64,84
54,39,78,88
126,133,59,67
80,15,42,97
74,51,22,38
79,28,42,141
119,64,63,52
60,38,15,91
125,78,88,123
135,137,137,163
157,109,121,141
91,74,115,93
34,69,135,106
74,116,133,97
72,80,93,64
40,87,99,54
69,80,46,74
102,78,92,98
85,114,95,57
97,87,36,81
118,94,95,101
110,114,78,69
90,62,25,14
28,48,22,24
89,67,-6,24
63,38,43,64
37,7,13,37
51,37,31,53
41,30,91,117
72,64,70,51
64,97,103,93
89,81,59,67
88,66,74,97
55,63,128,109
67,78,82,51
30,68,113,100
85,93,107,99
48,52,79,17
29,121,96,80
112,61,46,67
50,102,107,6
12,57,34,56
81,59,43,18
18,57,58,36
21,16,32,31
22,35,26,20
54,72,62,61
52,39,47,56
56,43,3,-3
37,41,46,66
14,-16,2,-30
-7,56,28,13
22,1,31,38
7,38,41,11
18,5,13,31
-11,12,93,81
38,49,56,29
10,38,65,41
24,30,13,7
19,12,23,51
32,8,17,4
-4,26,25,-1
12,36,23,-6
2,20,-18,-32
38,45,-29,-22
20,7,23,65
65,46,16,4
29,26,12,29
36,37,27,16
54,55,20,75
109,57,56,75
57,59,53,38
48,44,53,84
75,50,51,54
46,45,72,86
50,33,69,99
70,23,45,58
-5,23,107,65
31,64,35,5
8,7,25,14
11,66,58,23
52,55,45,54
32,23,28,16
47,92,82,64
69,63,41,38
62,64,37,51
97,106,90,84
60,24,28,64
71,66,94,89
32,41,96,94
96,107,75,70
78,40,46,103
100,56,64,93
65,65,131,100
45,93,55,-14
69,99,53,80
64,54,122,78
26,85,69,25
64,75,74,87
61,62,89,80
46,15,51,101
77,89,115,54
49,91,61,74
115,78,68,86
73,89,92,57
64,79,62,56
49,54,81,68
52,85,71,26
58,88,66,69
60,48,81,63
44,110,115,71
87,72,46,60
31,35,100,104
77,43,22,76
76,26,84,117
60,53,65,61
65,38,34,66
71,58,45,44
54,57,85,108
94,98,86,59
90,78,39,87
101,67,84,68
33,34,-7,-7
78,97,66,63
57,47,32,46
111,118,70,62
67,65,73,76
92,95,70,57
55,50,37,33
78,94,48,57
75,36,48,89
87,95,91,80
94,53,10,47
49,31,76,91
51,19,12,53
82,59,69,76
35,26,49,75
94,71,56,73
62,41,46,48
36,32,61,90
86,98,115,104
89,69,77,98
52,60,155,130
56,87,82,41
63,73,90,136
98,44,67,64
41,75,92,64
53,39,-7,-29
14,47,-5,-23
77,136,100,96
122,102,42,27
95,121,71,70
81,59,69,68
53,71,69,82
123,109,92,91
52,37,57,74
94,81,59,51
19,34,83,56
44,80,43,4
45,70,70,90
82,69,98,98
51,50,77,54
27,55,85,70
69,98,74,50
100,95,32,67
108,44,25,90
81,27,61,69
-10,12,63,6
31,95,40,40
71,21,48,85
35,52,76,48
87,103,59,80
96,64,66,81
92,90,43,37
81,69,41,55
69,72,56,49
77,56,31,73
72,51,96,115
99,88,68,82
79,22,44,127
116,53,93,164
96,48,133,96
6,72,94,60
90,65,50,65
18,58,118,57
52,70,42,89
98,50,71,56
2,8,9,13
32,1,-11,43
62,30,40,78
58,46,95,104
95,132,121,84
98,82,38,61
89,85,116,144
108,83,94,77
57,71,76,96
139,103,48,83
84,35,66,121
124,88,49,92
123,48,46,106
59,28,82,101
86,74,72,73
52,38,46,46
49,44,43,67
61,48,70,57
22,32,47,65
72,50,74,92
31,24,69,63
50,26,14,66
65,40,75,57
29,51,16,20
91,58,8,24
16,28,60,37
24,63,55,4
33,86,41,26
81,65,47,58
8,1,36,25
38,57,39,36
39,47,52,49
74,61,34,93
120,76,75,99
114,87,48,91
104,47,64,81
61,85,73,51
92,108,92,84
105,156,140,96
129,144,96,73
93,131,138,102
94,111,87,61
121,188,149,97
73,13,-4,28
28,49,60,28
43,49,22,37
22,-16,12,40
42,62,65,45
32,31,16,-19
-14,20,18,21
51,61,34,0
17,63,51,39
74,63,37,69
86,90,118,102
59,67,87,79
60,64,90,68
43,90,92,53
65,43,33,101
77,26,79,80
39,68,87,80
57,31,78,94
42,79,99,27
46,88,62,82
85,62,119,116
66,129,131,48
80,112,66,80
119,114,109,107
84,58,61,73
76,93,98,94
102,70,64,84
34,39,76,30
74,128,58,71
95,42,75,64
18,90,87,40
105,98,36,45
39,18,29,79
119,60,39,113
73,14,98,127
63,59,69,43
38,54,70,85
73,49,54,76
78,55,44,68
57,19,65,100
38,23,33,-3
26,51,12,20
16,-9,17,-15
-44,26,22,-29
31,73,49,98
197,273,360,442
467,477,519,574
600,588,591,604
535,449,456,444
361,329,321,252
209,209,142,83
117,95,22,32
43,18,27,21
9,14,-13,-35
-33,-49,-66,-82
-99,-95,-90,-85
-93,-110,-103,-110
-126,-104,-87,-100
-118,-127,-114,-107
-117,-105,-88,-88
-112,-140,-111,-85
-119,-115,-74,-78
-108,-119,-93,-73
-70,-24,4,-17
5,18,-12,9
38,34,30,12
36,73,31,32
82,46,34,76
48,44,84,51
45,100,86,53
67,72,82,96
78,75,93,64
28,52,64,12
9,62,49,31
79,70,33,90
136,104,81,84
72,32,22,74
75,18,18,43
39,25,10,34
64,40,38,72
55,11,2,24
27,5,16,42
33,29,53,65
48,40,76,83
16,-11,9,-15
-11,48,51,23
14,-16,-14,28
31,50,61,4
14,52,-2,-2
52,55,65,37
15,66,21,-24
75,73,-6,11
12,26,69,54
79,86,13,33
71,22,18,31
9,15,32,43
21,-5,23,20
6,50,38,22
77,75,54,74
51,29,46,76
108,70,24,77
95,52,85,120
66,21,39,65
68,60,51,54
77,86,71,73
86,76,74,93
101,93,68,52
77,87,69,78
71,52,77,60
23,51,48,20
39,40,37,29
-29,-21,25,-15
-32,9,1,-19
-16,-13,-5,-8
-10,0,6,32
56,39,45,67
37,17,44,50
33,48,75,74
68,67,43,27
46,39,35,72
43,-24,0,40
32,36,47,39
11,-11,17,53
56,56,66,93
108,105,134,165
180,201,193,199
205,148,153,209
161,122,146,104
55,76,103,92
61,52,53,42
42,39,28,25
9,12,52,62
30,23,42,17
-3,54,55,4
55,82,32,52
70,44,45,31
49,88,36,23
81,52,26,60
34,0,6,1
22,55,53,53
44,15,6,22
54,71,66,86
83,22,36,87
49,41,87,49
22,58,51,48
69,37,35,78
71,73,107,104
82,55,50,62
7,-21,49,44
15,91,109,53
59,58,40,69
76,60,72,61
40,70,76,46
71,70,32,78
93,56,117,132
75,121,125,43
59,70,28,50
54,20,27,35
46,49,3,-4
27,18,14,28
32,15,-29,-7
63,34,10,47
19,13,36,-3
23,69,44,88
125,75,61,48
35,61,61,89
99,40,73,106
36,55,88,26
40,102,87,63
70,81,72,54
61,73,65,36
18,78,121,67
54,92,70,55
81,93,98,85
61,71,72,76
117,105,65,81
67,36,81,118
125,152,132,81
56,28,39,89
83,73,102,81
63,87,54,37
73,33,20,100
98,60,72,48
44,82,89,113
128,104,97,77
59,68,50,63
97,53,43,97
85,46,71,109
79,28,67,113
78,75,97,56
37,50,38,43
48,28,34,20
-26,4,63,23
-16,48,63,-20
-26,42,51,36
51,71,81,69
50,45,37,22
18,36,43,27
50,46,-26,6
74,39,42,58
31,77,64,25
144,148,14,46
94,48,40,41
80,114,43,61
152,101,40,57
54,45,39,47
89,86,65,86
96,90,83,81
99,83,60,108
134,106,116,127
97,73,69,77
80,67,64,47
3,-3,22,8
-12,21,36,-27
-66,-39,-39,-50
-12,18,30,29
-35,-64,-8,-16
-58,-13,13,-22
-5,31,26,10
-4,-30,-48,-19
31,36,20,15
-1,4,30,29
23,31,24,-1
-6,40,57,10
13,53,42,44
59,30,14,32
51,54,36,35
35,-6,-15,35
45,5,4,34
33,43,90,91
55,62,80,80
78,69,66,68
49,37,73,122
116,95,135,148
73,45,81,72
65,105,118,116
128,110,90,94
70,66,106,87
53,82,73,38
88,157,156,116
91,89,65,44
79,105,86,70
72,92,98,79
89,91,77,101
100,83,118,130
96,98,145,164
102,80,156,141
51,70,122,111
77,60,75,82
71,61,64,122
121,26,49,107
53,46,70,54
87,103,86,92
74,88,108,81
116,137,90,95
71,44,116,110
47,91,127,97
70,75,108,90
52,93,107,64
76,96,79,79
101,123,103,59
82,118,71,47
94,96,70,71
68,94,117,70
73,125,89,63
98,84,78,114
96,68,91,104
83,61,78,108
74,38,79,97
46,39,78,88
93,116,118,99
82,61,49,88
123,72,27,66
63,31,88,129
92,86,86,62
78,99,75,46
35,56,77,48
49,102,92,55
81,106,105,91
53,77,112,52
52,121,70,26
72,55,32,78
101,83,65,72
86,57,45,67
51,46,73,77
114,163,123,79
102,93,40,30
55,68,54,28
30,42,13,-14
23,64,58,67
89,59,48,83
56,26,70,72
36,56,80,80
70,45,44,75
90,87,91,101
67,8,32,90
70,63,114,108
59,60,73,57
32,27,53,63
26,18,50,60
54,45,48,76
81,62,68,84
56,-4,-13,19
31,49,50,39
95,102,44,80
88,29,74,93
45,83,84,21
36,55,60,77
48,43,76,61
59,80,73,77
80,63,73,96
91,72,78,110
97,42,33,46
23,22,61,88
81,52,48,82
86,67,74,79
64,50,53,81
64,11,30,68
51,48,54,54
63,54,86,148
114,77,98,71
70,106,73,48
41,15,51,64
26,79,94,6
17,84,81,70
75,109,139,94
81,126,89,38
69,92,88,84
59,58,85,74
69,110,111,62
49,42,19,35
36,17,63,98
56,46,58,38
50,73,75,126
163,110,70,79
66,33,24,52
62,6,-7,52
54,28,62,70
40,52,84,90
71,54,67,83
72,69,86,83
58,66,107,93
33,36,66,30
23,75,61,13
24,52,68,62
48,75,84,38
35,82,95,65
56,93,87,35
43,70,69,65
28,28,82,55
28,91,93,30
39,81,65,60
114,107,61,95
103,35,25,32
17,36,33,36
76,47,23,77
88,67,69,65
80,63,20,74
94,-6,8,96
67,37,64,61
47,31,44,94
80,56,86,63
44,97,77,23
66,105,81,61
69,64,32,47
97,76,61,79
11,-23,45,58
40,56,52,61
74,54,58,68
47,38,40,51
83,91,60,45
73,80,46,44
66,58,44,39
56,84,75,78
116,109,89,76
46,44,47,46
100,89,16,64
94,14,39,102
42,7,32,39
60,56,26,68
86,0,-29,29
13,-36,31,122
114,78,74,64
26,7,50,70
26,40,88,57
36,73,83,66
52,59,97,98
57,64,108,96
50,66,106,86
83,127,123,94
95,83,68,75
74,79,83,59
62,87,63,47
84,75,36,56
63,11,-2,25
34,47,65,76
87,67,20,21
61,55,32,52
57,21,6,17
42,59,21,14
60,34,9,70
81,40,48,62
59,40,4,31
64,23,57,144
87,17,73,97
58,79,139,149
92,57,83,73
34,55,84,93
92,43,23,65
60,41,70,67
21,11,50,73
56,69,76,2
-11,65,56,6
27,32,19,34
39,55,62,16
16,67,58,41
55,31,21,59
72,75,71,38
49,82,48,53
114,73,31,106
105,43,86,91
35,75,100,75
87,43,17,95
86,36,83,97
56,42,55,95
89,45,70,86
61,73,78,71
80,59,51,66
39,40,87,91
61,54,72,75
51,69,114,93
50,68,94,87
69,63,81,95
94,110,105,65
56,64,82,121
107,76,90,71
52,97,102,49
40,68,64,40
64,90,48,42
101,114,95,96
105,112,96,77
85,89,72,60
89,118,80,52
67,41,31,61
50,54,84,81
92,96,63,58
55,30,33,53
61,44,26,64
94,60,57,90
73,46,68,91
71,45,61,81
66,69,92,69
35,47,55,52
73,81,57,50
50,32,37,70
89,87,71,50
53,80,97,89
75,91,92,27
26,115,88,11
73,110,43,45
79,45,15,38
74,56,29,87
110,32,21,82
83,50,52,78
73,28,27,67
57,41,77,84
48,44,65,69
45,26,70,113
52,10,78,107
59,53,90,108
86,31,30,91
82,22,42,80
40,15,58,77
51,62,96,63
15,58,96,35
20,111,130,59
64,115,98,59
40,40,68,67
58,114,131,85
81,64,28,58
70,50,70,49
27,91,88,40
97,100,-8,-9
65,71,66,82
81,61,37,58
109,96,51,57
72,47,17,47
117,103,39,80
132,64,24,80
103,80,69,71
74,77,80,66
52,61,45,25
32,28,47,59
26,70,67,53
39,36,89,75
15,41,57,27
22,32,55,54
41,89,100,61
84,93,48,32
44,59,51,49
89,75,37,49
28,20,63,52
49,83,49,37
81,62,31,50
55,46,54,73
89,84,56,55
81,72,51,58
42,29,69,88
62,65,86,75
59,71,89,81
48,35,77,96
44,34,68,48
29,47,56,62
40,37,90,85
46,59,60,63
92,82,57,51
40,42,55,61
59,51,36,23
56,101,79,59
79,80,80,60
23,61,87,40
73,117,51,22
46,24,42,72
37,50,83,58
77,90,27,14
21,4,51,74
46,77,75,27
53,56,7,39
88,50,26,75
74,12,34,93
69,45,39,17
50,62,18,46
59,7,32,67
57,83,81,57
85,89,89,99
47,36,83,65
59,103,83,31
34,81,101,65
52,80,64,26
39,100,121,63
68,139,90,19
53,57,56,80
43,51,71,0
33,120,58,33
83,31,-6,49
66,48,67,86
62,60,79,19
-11,74,80,23
42,64,63,49
41,109,120,36
38,65,54,77
58,31,64,45
29,73,64,54
90,92,77,89
