158,298,299,321
433,359,341,347
203,251,285,161
304,398,278,350
341,169,220,311
304,266,168,172
197,132,196,256
157,110,101,103
172,171,114,64
-10,-13,29,5
-48,-94,-57,12
-49,-53,81,58
-53,-24,-22,-115
-167,-186,-170,-109
-99,-146,-181,-161
-85,-16,30,64
43,31,89,151
226,293,261,194
190,244,284,244
241,302,270,214
249,285,251,179
203,294,227,152
234,232,199,262
231,193,229,180
199,288,232,202
204,103,109,158
87,43,-46,-142
-92,-129,-195,-114
-127,-199,-241,-318
-282,-289,-405,-309
-242,-374,-383,-365
-401,-386,-408,-367
-291,-333,-296,-227
-265,-257,-266,-304
-269,-263,-245,-226
-256,-171,-147,-249
-141,-56,-189,-180
-119,-190,-198,-182
-179,-150,-212,-257
-198,-173,-150,-123
-105,-53,-96,-130
-50,-76,-58,37
-62,5,202,21
-37,216,194,117
202,173,148,145
103,150,134,58
102,169,216,227
203,212,141,117
268,249,128,144
75,23,117,98
33,32,-10,1
46,34,57,110
156,149,96,100
-12,-201,-62,134
66,111,191,28
-37,65,82,66
24,-60,-27,44
-3,-19,24,-52
-113,-25,29,62
135,110,124,265
302,272,297,260
163,128,198,274
238,215,329,350
180,175,355,269
135,293,303,214
329,278,255,420
225,64,227,141
109,327,313,262
305,292,320,293
289,318,109,3
137,129,117,172
152,124,58,137
359,338,324,447
339,274,371,313
315,363,221,175
199,89,100,213
197,119,38,-21
-65,-68,107,221
126,180,235,100
201,359,292,335
350,345,603,614
428,523,358,-35
-70,-92,-189,-156
-166,-66,43,-69
-12,128,106,206
262,192,288,244
53,185,323,164
109,204,182,156
235,314,336,262
230,395,469,412
578,679,478,451
597,624,677,713
697,761,753,745
837,728,592,585
409,412,693,667
646,789,559,385
469,277,191,335
305,437,517,243
302,456,239,304
545,464,395,360
314,478,563,445
390,366,325,291
222,180,153,34
-153,-242,-189,-324
-777,-1142,-1261,-1304
-1283,-1215,-1140,-1076
-1124,-1191,-1117,-1005
-968,-989,-1016,-985
-924,-901,-906,-910
-898,-882,-876,-872
-876,-880,-885,-894
-887,-906,-943,-945
-946,-949,-986,-1076
-1077,-1031,-1054,-1113
-1250,-1291,-1147,-1194
-1289,-1081,-917,-902
-750,-470,-153,15
9,81,125,76
123,128,87,229
400,404,380,436
402,330,501,588
423,529,664,512
623,798,633,537
497,457,647,797
858,897,737,705
828,777,777,761
661,790,793,645
751,712,546,532
377,421,564,145
-16,366,288,101
262,230,104,58
-10,79,182,239
381,396,380,382
203,153,246,233
343,498,525,532
454,493,677,669
731,882,815,835
863,729,870,1030
896,892,974,956
978,940,887,946
993,1014,980,912
937,966,973,938
812,850,875,567
421,544,417,210
201,217,190,81
-48,-55,-7,99
227,266,341,438
503,679,818,772
685,599,511,397
332,429,333,74
225,411,213,187
297,109,-71,-28
104,163,-9,-103
10,-106,-280,-185
-70,8,-30,-192
-102,-154,-607,-611
-316,-400,-392,-240
-328,-358,-294,-279
-220,-266,-347,-330
-356,-277,-98,-123
-233,-255,-272,-263
-155,-47,-106,-134
40,11,-157,-62
-90,-330,-288,-151
-183,-227,-229,-183
-200,-248,-110,-124
-347,-211,49,29
107,284,261,227
266,253,229,164
24,11,84,17
-8,34,-125,-176
-12,-72,-153,-108
-213,-189,-86,-267
-276,-68,-165,-268
-81,4,-149,-250
-184,-129,-84,37
24,-79,-20,-6
-121,-124,-59,0
44,-11,-1,151
110,-124,-62,207
63,-188,73,174
-214,-160,166,5
-91,88,20,-82
-121,-285,-238,-104
-233,-244,-107,-187
-239,-128,-95,-74
-13,6,67,63
-42,57,197,76
37,169,156,61
-14,10,195,179
5,128,236,59
-3,83,117,152
134,67,52,18
-20,24,43,-9
-8,55,98,103
96,72,-55,-207
-113,66,36,35
30,-204,-197,72
68,80,315,356
285,384,555,569
393,357,434,350
337,418,381,338
235,172,314,233
-52,-55,41,-36
-126,-67,27,-40
-117,-73,-19,32
-92,-290,-149,-27
-158,-114,-41,-139
-212,-255,-134,11
-157,-197,-12,-95
-138,54,48,-33
4,-12,-30,-25
-10,35,-52,-77
92,58,24,258
252,49,56,74
34,56,163,304
173,-64,-19,1
-65,-24,-138,-193
30,37,-70,109
236,45,-208,-142
156,98,-102,126
227,22,164,274
26,65,231,120
110,202,206,256
181,65,253,338
70,-3,194,262
226,211,191,139
11,-25,124,159
121,201,151,-11
2,89,99,55
19,52,73,12
-50,3,142,149
36,43,112,74
-11,22,153,143
64,101,76,-4
33,67,-55,-206
-75,109,-26,-5
177,23,-24,32
-113,27,86,-206
-107,52,-37,60
36,0,188,39
-108,126,143,23
106,237,328,216
47,179,314,259
286,293,211,263
229,105,332,434
24,-34,309,295
172,216,232,172
39,114,276,122
94,156,-28,96
231,-49,20,229
95,122,186,55
-7,-60,-23,92
62,43,12,-22
108,139,141,252
127,1,86,37
38,180,148,126
189,115,23,-43
-129,-64,85,97
78,125,34,-117
-30,70,11,73
81,-46,104,208
-57,-114,-6,-128
-111,31,-46,-95
-109,-161,43,218
62,-38,-21,-50
-6,91,184,207
94,18,-12,-35
-52,-270,-336,-36
-34,-137,105,79
-129,-73,-71,-5
129,-3,26,181
41,55,235,119
-29,0,50,33
-29,49,143,-5
-89,47,105,49
19,41,39,1
-19,-83,-99,21
54,77,23,-90
86,223,70,99
168,28,25,66
24,82,95,59
89,48,25,66
21,-20,25,96
105,37,79,169
95,30,74,73
32,30,47,73
189,254,110,89
140,-76,-95,141
70,-20,42,-35
-49,-24,-62,-11
-131,-278,-115,-55
-99,13,32,36
20,-133,-57,-31
-277,-113,132,-33
40,183,-4,-1
41,-60,57,38
-124,42,112,-10
83,148,114,146
97,54,105,113
73,35,92,141
11,-24,120,170
119,37,49,123
7,-18,135,61
34,113,-62,-11
241,92,-9,146
102,26,38,42
91,-36,-157,71
174,56,183,262
32,-60,38,41
70,151,70,-25
11,-51,-161,-79
37,28,22,92
146,78,-26,-13
32,36,63,34
-47,-54,-85,-137
-62,12,-21,-82
-77,54,43,-185
-164,-6,-78,-52
117,163,165,64
-67,-9,-9,-91
-29,46,48,23
39,106,36,34
226,150,-32,37
52,33,58,-32
-1,79,-62,-108
25,41,-83,-186
-72,109,52,-42
-41,-115,-138,-78
-61,28,37,-207
-249,28,123,71
143,128,71,201
305,297,338,372
328,264,307,357
125,-61,107,133
41,182,127,-53
69,111,37,84
-32,-111,20,-85
-177,47,49,-171
-138,-24,-70,-154
-202,-174,-70,-44
-103,-101,-41,13
-5,-85,11,197
89,-78,-4,20
-106,-211,-221,-121
-121,-246,-164,21
-8,-78,-11,15
-34,1,80,153
249,243,166,158
132,26,-144,-191
-35,-202,-483,-224
-133,-361,-114,53
-98,-13,-96,-232
-105,-328,-561,-346
-324,-464,-408,-412
-327,-242,-253,-218
-171,-252,-119,-71
-386,-175,201,-80
-99,195,54,-49
-6,54,240,87
-67,204,183,104
386,365,267,469
401,226,357,452
418,420,422,468
478,311,246,422
447,307,386,520
447,398,479,523
485,498,614,644
560,546,535,508
586,634,597,632
676,553,404,525
669,492,377,532
647,692,650,561
602,488,293,437
572,537,582,506
425,607,727,650
544,525,612,540
386,495,606,419
176,211,424,300
13,174,329,129
129,226,128,150
260,309,369,327
248,241,216,235
249,204,190,52
-71,117,233,197
394,589,649,780
786,720,815,884
918,939,852,887
939,773,758,852
671,422,239,100
112,35,-176,-206
-224,-433,-570,-499
-447,-630,-792,-718
-754,-866,-752,-709
-764,-676,-716,-826
-758,-749,-779,-718
-675,-564,-528,-687
-658,-480,-421,-379
-371,-345,-266,-334
-318,-146,-166,-232
-268,-323,-143,-82
-273,-121,32,-139
-38,138,35,48
105,73,161,197
165,204,149,88
151,164,124,153
221,197,80,52
109,179,255,225
217,215,-38,-117
77,16,70,284
72,10,249,61
-62,179,130,-8
94,101,-1,15
91,39,-41,40
24,-122,-64,29
25,71,43,-12
-66,-44,-8,-197
-134,38,-60,-46
-21,-190,-113,70
63,131,219,155
87,149,294,229
76,185,202,103
257,278,96,69
34,65,232,204
131,173,151,148
236,329,324,163
66,122,122,89
152,187,83,57
135,-43,-239,-102
-121,-316,-118,152
47,-106,-66,10
-18,-100,-105,-76
-153,-271,-248,-174
-234,-331,-365,-368
-310,-229,-200,-219
-247,-229,-230,-221
-78,-52,-155,-59
-21,-136,-3,183
184,231,282,257
232,227,365,498
424,400,485,503
507,508,562,573
351,370,663,575
512,760,638,487
737,764,573,502
483,573,524,369
559,640,382,399
556,519,467,364
303,422,444,408
488,423,267,348
433,343,386,422
221,165,246,217
284,230,-46,-7
86,-47,130,339
155,110,163,4
41,164,19,7
127,11,-23,95
33,8,70,18
31,28,-99,-74
-16,-107,-97,54
99,-40,-39,118
-89,-290,-20,-11
-226,-57,11,-119
-71,-13,57,61
-57,20,40,-87
3,37,-20,51
43,109,203,69
103,173,14,88
185,49,58,-9
-142,-43,-147,-258
1,-7,-179,10
127,13,-64,-45
71,51,-25,98
122,70,52,-131
-96,79,-154,-220
94,83,-98,-32
28,-156,-326,-159
-69,-269,-162,41
-98,-100,35,-15
-82,-150,-140,-61
-139,-93,39,-100
-154,-86,-164,-157
-194,-232,40,61
-158,20,91,-116
-51,36,35,36
-196,-236,19,-54
-197,-101,-91,-136
-213,-279,-156,-244
-528,-481,-441,-588
-565,-597,-658,-494
-459,-480,-408,-584
-643,-412,-447,-471
-276,-366,-550,-556
-500,-328,-283,-362
-218,-191,-331,-212
-117,-202,-184,-152
-132,-85,-105,-53
7,-97,-93,26
-26,-92,-1,99
172,191,107,92
149,114,172,351
301,103,40,103
264,357,318,341
267,79,137,241
226,343,408,338
373,370,309,331
348,427,505,423
361,302,250,379
387,262,337,367
304,364,391,433
412,190,252,499
409,341,363,139
67,241,252,275
441,408,248,310
451,444,407,362
325,386,385,318
316,253,242,328
242,205,375,354
171,184,316,247
14,-2,171,213
166,129,136,127
-30,-12,184,48
-65,80,7,25
260,189,101,138
12,66,176,1
-12,54,-104,-36
170,105,69,112
-5,14,218,170
55,188,140,-79
49,177,11,10
141,133,78,1
44,182,153,216
400,311,189,211
148,148,191,117
159,230,115,102
205,65,-139,-8
191,74,-11,137
121,-6,22,38
54,47,-117,-89
61,-75,-61,169
39,-91,88,78
-51,-1,57,63
54,23,-59,-141
-15,29,-212,-119
108,-159,-281,-46
-54,-62,99,92
32,52,68,38
-61,-83,-1,-15
-105,-60,146,203
37,-8,43,-5
-54,-95,-35,123
67,-31,32,-12
-78,-29,4,105
143,22,66,76
-105,48,260,76
153,476,382,289
395,289,237,310
273,343,399,297
282,256,167,71
-61,-37,-39,-169
-27,27,-247,-199
2,-73,-90,10
21,-102,-205,-56
-6,-174,-49,93
-11,38,9,-147
-76,-126,-203,37
89,-35,45,41
-41,16,30,-94
-243,-176,-3,-132
-193,75,78,-118
-49,55,12,-128
-264,-177,-42,-4
96,101,13,62
24,-120,-51,43
-102,-246,-140,28
6,-34,29,15
-27,0,-17,-53
-21,21,-13,-55
65,131,-75,-137
55,35,-111,-43
45,-36,-102,-50
2,14,47,73
77,74,2,-65
15,153,179,103
49,35,-36,-84
20,136,175,206
214,262,322,215
98,165,282,368
374,317,354,343
262,431,639,570
501,548,542,553
624,612,525,469
370,312,457,468
313,424,422,116
196,391,137,41
288,286,139,199
263,167,100,73
-28,39,224,39
-204,-13,70,-140
-53,159,96,26
34,-8,-2,-1
-47,-24,32,123
192,45,-77,43
34,-108,3,159
111,41,1,18
58,-118,-252,-64
16,-110,-94,8
57,-1,-115,-47
-2,-165,-131,65
22,-108,-71,7
-37,-47,117,154
-22,-62,17,-11
-90,-104,-56,-62
-125,-75,-4,-89
-140,-8,100,112
129,58,-57,-36
-58,-115,27,92
-15,14,47,-1
32,-33,-160,-54
94,-2,-104,49
153,27,39,169
119,9,-61,-13
153,126,76,172
70,73,300,147
-9,181,65,-130
79,239,209,156
107,213,257,121
150,208,79,9
95,229,248,161
187,193,150,233
208,183,301,165
134,409,276,39
142,131,148,235
119,184,245,37
112,269,208,209
14,-153,154,221
-50,40,228,178
112,133,205,118
-57,57,171,66
138,203,16,8
123,36,-23,-23
-92,9,165,61
-38,48,51,-8
59,107,41,15
44,25,40,157
172,-2,-98,29
147,59,-23,94
152,52,53,116
97,9,-119,-73
117,117,67,85
25,37,51,-9
74,21,-150,-9
45,-54,111,63
-148,72,139,-128
-9,220,50,-145
-30,158,73,-81
76,224,104,-12
-51,33,227,229
162,294,303,51
-96,23,147,76
17,67,-18,-150
-148,-172,-218,-241
-269,-176,-144,-315
-329,-219,-279,-414
-368,-321,-514,-561
-411,-385,-382,-370
-343,-266,-400,-479
-191,-97,-259,-235
-206,-204,-96,-94
-61,54,-65,-93
190,224,6,19
92,3,18,204
228,25,-27,114
145,163,199,22
-106,-8,87,233
366,318,329,364
227,166,235,135
-75,-10,254,251
102,121,96,1
49,169,223,127
59,156,116,64
211,163,-28,-135
-222,-50,74,-164
-60,175,-132,-257
47,148,95,9
-62,-11,-148,-303
-129,-133,-313,-165
-55,-157,-74,10
-89,-116,-94,-135
-237,-380,-365,-248
-263,-243,-192,-326
-394,-328,-367,-374
-370,-482,-432,-365
-531,-505,-317,-406
-456,-237,-121,-191
-279,-323,-269,-243
-321,-280,-107,-66
-126,-91,15,48
6,80,225,160
77,205,244,243
444,546,470,394
314,356,428,404
589,814,775,741
678,550,609,644
675,858,828,730
810,756,775,1006
1012,867,791,734
726,686,644,626
549,606,649,503
565,666,517,505
614,627,557,362
273,216,-8,-21
29,-83,54,148
33,150,124,-110
-40,31,-51,-83
-222,-318,-307,-390
-362,-304,-391,-383
-473,-705,-635,-585
-772,-679,-537,-681
-704,-687,-815,-786
-723,-724,-606,-628
-774,-714,-610,-535
-443,-453,-404,-360
-479,-374,-83,9
88,137,19,91
288,323,433,596
548,526,652,712
825,1017,933,752
914,1097,976,926
1052,1049,951,941
992,1007,921,842
874,906,897,878
835,841,868,847
847,814,757,828
890,835,821,847
847,856,870,866
857,881,889,826
818,844,747,653
726,798,657,488
500,436,323,453
532,450,427,314
248,346,288,239
321,319,320,213
77,236,255,76
228,367,212,122
85,33,65,64
3,22,101,95
42,103,157,2
-189,-136,27,22
32,146,13,-198
-120,-41,-94,-80
-61,-120,-189,-118
61,64,-5,32
-34,-157,-145,-33
50,-34,-68,77
-9,-170,13,162
111,105,15,-109
-76,-67,-76,21
-1,-170,-255,-317
-412,-444,-490,-598
-712,-791,-750,-722
-821,-861,-873,-913
-889,-939,-941,-800
-842,-875,-711,-680
-667,-662,-834,-825
-772,-938,-922,-852
-947,-909,-886,-945
-880,-894,-974,-940
-920,-908,-906,-918
-803,-703,-680,-565
-468,-484,-499,-462
-395,-380,-384,-305
-253,-257,-250,-236
-150,-126,-214,-113
-25,-172,-201,-186
-184,35,66,-15
197,59,-223,120
299,157,426,545
321,354,410,383
456,412,372,498
544,466,420,381
275,271,358,310
376,501,291,272
544,480,449,564
376,290,370,338
482,608,545,610
602,491,554,608
631,718,682,653
750,682,500,566
721,666,617,662
627,570,464,378
485,485,409,593
682,542,441,300
252,383,439,475
444,229,158,282
362,375,325,240
132,67,187,295
187,75,89,142
153,131,119,30
-64,64,243,223
175,234,193,42
75,124,-89,-121
136,156,89,138
-63,-333,-256,-88
-36,106,241,70
-105,47,106,-16
90,161,-15,-60
-8,-35,0,65
80,106,143,104
-42,-81,27,-10
-75,68,82,-125
-139,-40,-97,-61
29,-75,-49,52
-110,-144,-52,-155
-72,31,-117,-18
55,-182,-107,90
4,-41,-36,-2
74,-14,-12,91
-6,-38,16,4
65,-17,-132,17
15,-105,-18,-6
-73,-82,-90,-23
-72,-144,32,70
54,245,161,-30
-37,-171,-136,45
-33,61,197,6
15,105,-31,-56
-116,-201,-67,-10
56,149,-50,-119
-35,-190,-134,78
-13,-54,-4,-86
-69,7,36,56
-19,-42,13,-19
-14,26,6,21
24,5,41,78
107,89,16,14
53,22,-72,-90
30,18,-101,-3
56,-73,-33,49
-18,-2,63,46
16,-2,-14,-41
-69,-47,-5,68
108,44,3,1
15,65,3,-32
65,-49,-167,-18
-66,-168,29,25
-124,15,63,-40
24,40,60,175
49,-39,120,11
-175,-69,-49,-59
41,-15,15,110
-70,-67,145,27
-34,189,189,85
144,98,-52,-63
-11,-4,42,101
39,-40,22,66
6,34,99,25
-20,25,-11,-37
16,25,24,30
15,2,-76,-114
-25,31,70,128
120,139,179,166
132,37,-6,16
-92,-70,165,146
-65,-96,-28,32
69,34,11,63
37,-91,-32,141
34,-81,55,25
-41,131,35,-169
93,259,32,51
209,77,-3,116
163,173,194,127
42,41,57,9
25,125,58,-68
-5,62,105,185
159,135,25,-229
-121,121,12,83
265,39,-63,92
25,-11,103,67
-5,28,65,81
74,-1,-50,37
32,-61,102,176
-49,11,141,-6
67,123,-122,-89
49,-27,47,116
52,74,9,-30
123,165,163,207
176,243,293,182
201,231,114,90
81,-3,14,119
181,106,86,242
150,-24,167,200
18,89,58,-4
167,64,-50,112
-35,-129,150,133
67,249,105,-118
-3,73,56,124
176,178,118,83
131,125,130,143
15,11,165,131
53,97,91,-16
-144,-57,142,-2
-126,44,-50,-178
28,74,8,32
-64,-47,71,17
-7,-26,-113,-78
-33,-4,96,125
61,-14,5,66
-44,-98,22,82
175,199,105,192
77,-216,-17,149
-53,24,152,62
56,-3,-9,128
61,79,248,97
-11,81,-43,-79
57,26,54,91
-22,74,164,-8
3,127,64,53
92,54,41,24
35,126,137,77
103,127,36,25
155,120,-52,-40
48,20,-25,46
183,111,-73,22
122,-21,-28,85
99,154,186,145
195,217,141,114
88,47,61,34
-14,59,162,140
5,-63,27,18
-89,40,138,21
77,89,-47,112
162,-53,74,151
-67,24,169,77
121,236,233,102
-38,71,159,106
268,292,39,43
89,-40,43,194
111,-35,-38,54
53,17,12,-65
-38,54,13,133
266,112,107,160
-27,-21,68,-62
-40,111,160,188
91,6,89,63
19,105,94,47
0,-75,72,215
123,161,213,54
29,72,-12,-26
-14,-35,-32,-39
74,174,47,12
99,12,-89,-71
-1,100,62,-49
36,118,13,33
205,185,92,124
28,-88,43,55
-84,30,130,14
11,60,19,64
116,73,39,0
19,101,42,18
128,52,-14,100
23,-30,73,-90
-191,-7,1,-21
39,-50,-28,62
-47,-66,44,68
52,47,121,185
108,133,243,169
167,379,396,268
456,705,608,515
619,632,525,438
471,495,294,161
187,34,-38,77
-77,-327,-319,-242
-296,-416,-382,-273
-391,-478,-263,-69
-110,-202,-176,-109
-104,-12,185,220
103,70,78,22
81,205,112,66
207,116,9,150
53,-176,-112,-53
-116,-110,-64,-5
9,37,135,65
-43,-31,-183,-264
-76,-36,-73,-61
-128,-60,-70,-235
5,260,125,177
254,78,123,224
121,118,153,95
54,24,90,235
196,4,3,204
170,-89,-76,87
41,2,101,195
233,145,-7,-6
101,13,-241,-171
82,-55,-132,132
56,-89,114,14
-174,74,52,-243
-44,210,15,-77
70,-9,-177,-86
63,84,116,203
231,158,93,87
66,42,21,19
74,49,30,130
63,-15,106,39
-32,136,107,34
180,197,122,123
72,0,26,128
112,47,162,100
-111,81,216,13
60,109,-69,17
129,-21,-12,138
63,-80,44,181
40,36,185,37
-18,136,-48,-158
102,74,-131,-33
100,56,-26,-17
67,50,-20,34
127,116,0,-55
17,-13,-83,79
196,63,32,111
78,64,31,-40
126,210,-71,-113
119,39,-112,24
200,241,141,-17
-37,42,-40,-157
19,162,18,52
118,-96,-24,187
22,9,216,168
31,-59,-35,110
98,126,311,324
304,269,123,236
402,295,318,447
396,352,360,395
456,367,256,290
283,235,249,207
118,145,250,229
95,59,57,-90
-157,33,138,-4
-82,-25,-18,-35
-10,7,-60,-165
-91,58,9,-9
110,79,-32,-47
13,107,84,27
111,154,95,12
-36,99,136,-47
17,140,29,87
164,45,94,77
-152,-69,115,12
53,266,220,180
337,227,-9,86
130,40,229,354
184,58,-69,-153
-16,113,139,83
-11,42,13,-151
-30,111,-65,-168
-88,-31,-43,-129
-102,53,74,23
-22,-70,42,101
-45,2,147,30
-81,-11,76,93
-40,-127,16,93
55,126,161,107
134,158,108,93
91,108,201,222
189,248,153,-93
-24,189,131,52
105,94,36,11
44,115,110,43
55,139,104,-16
40,133,61,66
155,131,74,22
8,27,-51,-54
51,44,107,201
68,-39,-35,-52
9,38,85,270
240,116,207,122
-95,-76,-66,-27
155,144,80,139
12,-104,67,176
61,-37,3,58
19,12,69,53
-27,-133,-103,122
160,32,54,45
30,134,68,-19
64,9,-40,124
208,151,43,-53
-30,-11,35,178
106,-46,49,67
-64,-37,37,53
82,66,20,17
19,-31,-15,175
209,-16,-59,55
84,96,3,-70
27,-66,-153,135
263,39,-44,45
46,-44,-16,111
55,-24,98,139
47,-9,-19,69
130,104,157,161
126,190,129,66
152,25,-135,-21
16,-4,128,163
101,96,102,90
-17,-45,197,270
21,-18,168,153
8,69,238,149
-51,3,100,38
56,125,31,-39
131,237,67,34
203,165,87,141
109,88,29,-140
-23,180,68,51
203,115,4,142
186,-1,3,165
61,-28,145,177
47,10,37,113
132,37,9,40
27,19,124,258
182,82,153,119
47,99,82,68
80,45,148,201
48,21,147,194
72,-74,27,152
47,29,199,223
-16,-137,82,165
7,13,32,30
175,186,158,202
38,-45,106,140
189,257,97,64
292,348,199,116
103,39,-36,52
231,200,6,-63
30,172,199,89
115,203,80,12
150,205,112,59
183,276,117,49
149,62,-26,63
105,80,9,-6
146,152,-18,-1
69,8,44,151
100,-11,3,54
-6,-27,91,39
-149,-57,105,77
79,42,-4,93
49,10,130,6
-51,138,82,85
231,83,35,126
35,116,213,80
93,100,38,155
69,-106,91,134
-98,3,177,66
29,117,115,61
-35,-72,52,96
16,71,150,33
-66,23,93,37
-25,-13,62,99
88,149,153,20
8,54,6,94
180,69,99,171
38,44,123,41
49,30,-30,183
243,38,161,339
136,-66,52,263
144,-35,220,316
59,145,267,120
147,147,57,154
97,-24,160,257
162,231,308,161
48,141,188,135
165,142,51,124
206,190,200,108
-29,24,74,32
93,133,0,-115
-78,8,5,-72
-124,-142,-92,16
14,-39,-51,-177
-276,-201,-132,-38
32,-32,20,70
-19,28,-35,-229
-63,157,183,302
345,304,351,315
365,596,652,567
585,704,769,680
629,612,445,361
399,317,199,63
-71,-65,-143,-286
-193,-158,-371,-440
-342,-349,-410,-385
-262,-151,-194,-292
-301,-274,-243,-216
-199,-143,-168,-273
-235,-142,-121,-109
-160,-146,-24,-27
-55,-56,-107,-49
-70,-148,50,85
-130,-82,-48,-141
-94,-117,-135,-100
-190,-139,-99,-248
-163,-51,-140,-99
-76,-119,-80,-144
-125,-34,-191,-213
-53,-141,-148,20
-50,-205,-196,-61
52,-29,-44,62
-44,-49,179,178
82,41,-47,61
128,3,98,72
-187,-64,127,103
162,63,-70,99
135,15,97,180
129,93,160,233
152,87,122,104
148,193,75,51
113,50,27,65
34,13,66,213
347,309,260,294
199,93,219,325
261,284,382,415
469,469,352,299
291,250,269,324
362,347,258,264
336,230,68,4
7,148,232,98
122,213,-20,-90
184,146,-81,-57
-51,-81,31,74
49,39,-46,-19
131,65,-92,-50
17,14,82,157
100,-72,-198,-121
14,65,141,118
-63,-73,18,-40
-67,-25,-10,-18
-97,-63,71,-29
-102,81,138,24
-43,-14,91,101
75,103,-25,-145
-93,-55,72,171
21,-39,-7,-47
77,168,35,13
76,35,-1,12
9,4,92,193
166,156,131,-29
-55,56,87,106
69,25,164,249
173,188,231,146
86,155,214,186
204,281,259,185
114,-39,-90,58
82,33,117,56
-64,54,125,126
158,-54,-206,-64
-49,-33,163,169
30,-17,10,31
-55,-75,-5,-90
-113,-14,-39,9
41,-123,-72,118
89,47,57,57
26,-108,-56,107
-11,-52,36,-65
15,164,53,111
223,130,66,-89
-77,206,89,-59
167,127,15,103
86,184,166,-119
-42,111,79,280
300,72,115,145
85,149,136,132
156,59,36,94
143,147,-45,-127
52,-43,-261,-73
68,-164,-207,-48
-178,-266,-43,-20
-205,-222,-189,-176
-135,-133,-141,-246
-422,-428,-375,-357
-266,-268,-376,-369
-339,-401,-455,-540
-662,-599,-464,-575
-670,-560,-597,-711
-677,-628,-549,-590
-805,-749,-561,-550
-484,-460,-495,-397
-483,-623,-460,-357
-379,-302,-278,-306
-328,-328,-254,-284
-257,5,63,-14
153,273,274,328
270,237,376,434
446,602,752,725
640,705,789,721
713,802,785,777
846,810,711,702
728,709,722,767
678,517,517,611
612,592,621,560
427,457,552,523
553,603,487,451
544,507,415,378
331,295,277,304
370,317,206,224
279,292,312,273
196,179,155,157
270,350,321,234
144,207,294,212
271,441,300,117
120,8,-72,37
44,12,80,89
64,83,90,44
-50,-60,-11,-44
31,158,9,-89
86,119,54,69
-46,-138,-99,-146
-93,55,-6,-50
-42,-169,-126,-3
-59,60,340,554
845,1006,975,1098
1244,1247,1247,1272
1329,1336,1268,1334
1448,1438,1393,1368
1421,1513,1517,1436
1110,644,501,406
30,-114,-54,-329
-678,-785,-876,-953
-963,-1068,-1121,-974
-893,-892,-783,-728
-761,-747,-778,-724
-547,-565,-603,-477
-477,-465,-343,-311
-97,189,181,354
808,1016,1124,1376
1598,1648,1497,1353
1276,1107,952,720
391,320,214,-131
-229,-250,-425,-467
-550,-670,-603,-655
-761,-703,-729,-755
-755,-878,-821,-639
-620,-548,-478,-573
-564,-453,-391,-311
-278,-285,-276,-308
-259,-178,-242,-222
-108,-136,-82,59
6,-49,-3,31
144,173,12,-57
-61,-119,-144,-184
-186,-156,-284,-349
-218,-220,-342,-364
