-51,6,-44,26
121,2,-72,-61
-33,24,-168,-317
-96,-32,-117,-18
15,-61,-174,-199
-11,-17,-111,58
41,-90,-35,-30
55,50,-153,17
128,-163,-130,70
139,224,91,78
200,-79,-99,245
184,117,201,98
93,118,118,191
16,-65,147,122
107,242,206,282
288,80,241,298
-91,-6,315,182
138,247,171,194
218,121,189,185
-9,44,254,274
241,284,231,108
176,256,131,155
272,185,257,380
209,218,304,92
117,334,257,205
279,280,301,268
209,219,116,24
94,102,70,109
91,24,13,67
107,56,35,123
100,-53,-59,19
-44,-82,-9,-12
-52,-91,-152,-36
126,54,31,80
-70,-47,214,173
40,125,47,-76
97,268,316,292
110,74,208,163
148,210,70,-36
-8,14,129,163
75,115,121,114
279,314,206,191
161,132,130,108
169,155,44,56
-25,-90,123,87
-109,82,75,-254
-154,107,87,65
59,-37,-95,-27
75,-55,-193,-17
-65,-322,-79,168
-68,-171,-77,-37
9,-179,-325,-78
-46,-194,-6,44
-155,-164,-99,23
119,10,62,120
-113,-85,131,16
-170,-221,-149,-39
-140,-149,63,36
-38,23,-87,-146
-54,-108,-143,-32
5,-101,-210,-165
-117,-143,-12,22
-157,8,320,292
317,499,530,588
721,771,847,964
945,806,781,903
879,679,575,617
636,493,271,170
177,178,114,48
110,97,-106,-131
60,160,102,-15
1,85,59,118
177,5,-79,-17
-43,-41,51,130
96,14,119,226
107,4,-17,-41
-23,15,69,79
27,-15,-69,-23
-10,-213,-149,101
-37,-128,92,128
-80,-225,-50,116
-160,-241,42,10
-75,14,8,63
19,-166,-96,-62
-187,-112,-15,-8
47,49,-36,-136
-102,0,-84,-86
72,19,-29,76
123,161,56,-60
127,176,115,375
521,502,603,567
578,636,387,337
527,411,368,487
419,439,467,344
405,414,219,233
275,102,-78,-265
-412,-477,-586,-531
-388,-532,-589,-331
-240,-276,-153,-86
-177,-250,-186,-66
-63,-55,24,-30
-56,46,13,-75
-77,-75,-80,-138
-117,47,3,-117
12,79,-12,-44
-31,21,12,-53
3,33,27,57
-21,23,110,-87
-54,208,130,129
279,108,10,142
147,107,54,35
102,14,14,217
116,-36,87,32
-28,153,66,-142
-23,74,16,76
108,-18,-63,19
74,107,138,100
8,-67,-36,80
17,-179,-131,14
0,91,362,509
408,274,350,424
339,454,684,704
733,780,729,774
781,677,667,587
443,453,417,281
285,350,280,153
158,226,148,14
18,108,124,40
10,78,75,-54
-102,30,26,-216
-269,-159,-189,-168
-63,-10,31,-73
-178,-76,-62,-99
-4,23,22,21
-69,-111,-172,-216
-105,-115,-170,-54
-29,-64,-62,-104
-31,-26,-145,46
241,156,231,365
402,546,581,559
656,557,474,683
750,691,786,782
637,571,512,382
228,85,33,54
8,-53,-32,-99
-242,-230,-188,-247
-258,-238,-232,-199
-206,-200,-168,-265
-322,-162,-94,-230
-240,-151,-208,-222
-96,-59,-108,-181
-230,-125,-62,-90
35,81,-18,20
27,-56,-89,-129
-49,29,-71,-43
0,-105,-64,-50
-86,16,-91,-221
-58,-64,-181,-105
-63,-39,-5,-21
15,-69,-184,-65
-15,-51,26,-5
-41,6,-97,-135
-34,-124,-233,-103
76,113,36,13
32,-53,-71,37
23,5,97,83
44,118,140,71
8,20,92,83
49,99,98,85
130,109,105,167
171,203,249,188
151,163,123,71
64,119,102,-37
-4,148,114,78
134,106,72,55
67,154,136,121
180,66,78,261
143,89,218,74
37,155,43,108
255,117,83,129
88,100,16,13
136,-20,-88,123
134,126,230,128
-28,-71,-19,117
148,124,162,120
55,37,30,92
27,-144,-18,158
57,44,114,28
33,142,119,41
18,69,91,34
106,169,48,23
28,-3,115,18
-174,32,110,-53
35,82,19,27
-36,55,113,-143
-105,108,26,64
177,129,94,-41
-51,145,72,61
253,144,98,259
183,94,113,129
205,132,82,255
212,64,97,66
61,28,-161,-74
58,-136,-126,-26
-204,-170,10,-71
-150,-134,-103,-85
-176,-110,22,-135
-170,-51,-128,-61
-23,-260,-173,29
-61,12,110,2
38,96,60,74
32,11,58,65
127,168,109,68
61,155,229,152
185,213,89,168
276,169,144,136
81,124,109,102
132,39,58,132
62,135,138,-101
-34,141,8,28
223,161,31,82
180,131,-1,55
165,78,35,96
106,120,53,27
182,86,-141,-29
91,95,119,11
8,59,-66,67
243,99,116,128
-43,58,130,52
93,-20,-27,164
-23,-118,183,186
70,191,203,84
-19,-33,42,-3
13,183,99,-27
79,48,-64,-44
-17,47,24,-116
-90,-64,-108,-49
-105,-163,-90,-211
-210,93,192,228
354,317,350,481
507,597,679,700
764,735,732,807
718,627,635,645
716,642,458,468
417,276,324,327
233,171,35,7
112,82,-5,-81
-120,-94,-165,-149
-42,-203,-260,-96
-178,-164,-3,-150
-201,-63,-85,-32
-35,-194,-104,-50
-174,-33,93,-46
-119,-104,-79,-88
-184,-123,41,7
-51,19,47,-32
-94,14,94,-59
-116,-8,-16,-12
88,105,52,-5
1,25,-63,-95
-45,-52,30,107
44,51,-37,-241
-125,45,-41,-16
83,33,15,40
60,77,-9,-27
78,78,79,124
64,38,37,30
91,-59,-214,0
48,-56,162,231
101,103,-13,-3
165,-19,-104,130
139,75,118,88
51,49,138,201
19,144,112,140
-1,-62,151,75
-38,108,68,14
68,19,64,28
-115,42,139,18
76,68,-45,91
206,149,129,83
42,67,50,92
156,55,10,88
46,-5,-28,-123
-36,136,94,87
129,17,4,89
61,61,70,-8
-35,10,62,85
61,43,38,81
111,-8,-37,82
46,32,136,126
107,19,-123,18
110,-34,63,239
204,161,141,125
46,-69,25,111
92,204,186,68
155,154,57,83
71,50,70,87
142,84,51,164
80,14,172,46
-166,-17,74,12
125,192,56,-17
46,98,60,2
22,33,-18,4
95,152,103,-33
6,172,50,-130
19,153,50,-6
105,161,-12,-130
1,57,-12,-10
-4,28,70,37
50,58,28,116
155,102,151,133
39,84,115,89
112,65,21,81
90,83,127,125
107,71,57,123
23,-132,34,154
-6,10,155,113
33,75,184,179
52,84,172,73
45,171,171,48
27,125,97,-78
-65,116,166,112
102,146,84,-122
-104,118,96,18
107,75,23,135
154,75,55,38
28,38,77,146
94,6,76,128
113,129,79,67
133,128,194,230
99,123,140,21
134,129,-110,9
153,49,136,204
97,31,-45,6
45,-130,-52,157
92,85,142,84
4,-116,-13,199
36,-63,92,30
-9,91,46,-6
-52,-75,43,79
113,235,180,132
153,44,24,-22
-176,-22,114,-20
86,194,64,151
208,37,36,27
-61,39,60,27
126,12,-103,103
140,2,82,96
-16,67,157,81
63,84,32,75
169,85,18,100
48,-7,204,303
132,59,75,37
40,63,68,88
77,61,109,167
141,78,96,84
10,83,184,146
105,51,64,158
-10,-115,204,219
-132,-52,168,12
-104,-17,-13,-72
-99,-76,28,55
-42,-45,7,-2
41,111,127,98
28,92,259,237
163,207,201,148
133,147,155,75
-7,34,162,254
180,101,116,5
-40,76,6,-39
92,57,43,162
131,63,17,-53
10,54,-13,8
26,-6,52,122
129,119,127,168
214,274,357,391
397,407,403,414
421,374,318,282
251,256,293,243
135,114,86,29
57,23,-32,40
-37,-141,37,56
-123,-60,-30,-156
-148,-122,-95,-39
-107,-63,43,-135
-210,-34,-48,-95
-23,-66,-60,-10
-101,-64,53,-47
-66,108,129,65
91,22,-78,2
54,15,75,47
-87,-21,76,75
122,85,-1,26
13,-77,-123,-84
-57,-143,-110,8
-35,0,34,-63
71,76,-191,-43
174,67,115,122
-64,-84,-94,-136
-67,-21,-9,-43
-28,125,117,16
46,0,-26,43
27,72,112,50
118,130,34,104
113,28,86,69
-38,-17,43,54
44,92,121,-53
-172,-68,-56,-116
-102,-112,-103,-102
-103,38,141,152
264,341,368,512
624,620,652,770
873,818,729,768
718,561,569,635
556,433,382,421
448,404,417,403
237,160,194,148
128,105,-12,-15
-5,-95,-26,21
-132,-114,-16,-85
-54,43,2,-57
-116,-167,-157,-137
-22,142,154,124
132,88,57,69
74,45,-5,29
89,61,54,18
-87,-55,-6,-65
-31,-25,-101,-63
-44,-17,41,-183
-314,-57,11,-35
156,187,13,-72
-65,1,15,-18
-11,-32,24,73
-21,21,52,-84
10,119,24,88
124,41,103,91
51,72,-122,-154
74,24,-31,93
61,63,44,-92
2,-36,-280,-102
69,-95,-58,17
-75,-91,-89,-20
-8,-198,-148,28
-45,-35,9,-83
-30,0,-79,-12
-35,-194,-164,-77
-106,-129,-109,-129
-190,-150,-13,-8
-109,-101,-48,-71
-37,91,100,7
25,45,-15,35
107,45,6,-8
-59,8,80,11
48,150,53,3
129,107,2,49
73,9,21,63
51,19,15,72
99,41,37,92
65,3,58,161
127,63,76,-46
-140,27,75,45
226,192,34,198
296,303,534,621
557,641,728,764
709,614,691,701
626,721,701,556
466,311,352,504
346,252,296,164
146,202,134,97
-56,-173,-61,-90
-122,-41,-161,-200
-107,-133,-77,-131
-286,-135,-72,-123
79,94,-36,-14
-151,-208,-140,-329
-299,-13,-6,9
95,27,19,-1
2,175,124,-60
8,46,-4,62
80,-7,-71,-37
46,39,51,129
67,2,84,94
27,10,-27,-61
-43,-39,-46,-53
-59,-32,-26,-56
-60,-105,-159,-98
-70,-138,-138,-85
-55,-89,-112,-17
-95,-308,-182,-41
-138,-45,53,-45
-41,-35,-65,-75
-177,-124,3,-66
11,165,91,17
-26,-31,39,-79
-161,-1,20,-64
-20,50,83,44
18,75,55,4
21,63,135,116
70,111,-3,-73
150,205,76,110
141,124,121,89
182,193,-55,-60
158,114,48,153
112,32,127,193
165,123,60,46
44,-2,26,109
126,56,-17,28
-1,-193,-158,36
23,-24,0,30
92,44,-2,106
80,-32,22,99
133,141,83,50
63,98,133,100
118,177,129,103
130,138,164,59
-52,86,132,44
152,206,135,163
108,40,99,66
54,125,81,115
185,65,52,146
75,32,52,61
157,157,90,182
178,72,126,119
48,78,-27,-119
34,81,26,125
136,32,60,112
87,62,34,46
86,70,104,174
77,-68,-59,-27
-16,70,118,92
117,116,39,23
13,-50,-21,31
-14,-8,50,55
22,-31,-22,-10
-101,-56,82,51
58,96,18,90
160,24,40,97
-60,-53,106,30
-61,45,64,-1
78,127,32,11
93,154,173,191
235,160,12,88
201,128,113,136
50,29,58,-1
-42,-45,-153,-227
-98,-52,-169,-99
2,-56,50,193
121,66,31,-18
65,123,141,214
162,102,184,182
121,113,71,100
172,131,140,196
140,123,164,143
141,136,91,87
122,183,191,133
161,191,149,129
52,15,106,74
8,71,90,99
98,28,46,35
-43,35,103,93
143,59,-86,-30
76,110,103,47
55,141,163,149
211,238,59,-67
91,163,84,166
132,-51,75,211
55,36,184,181
87,78,183,207
90,52,75,104
97,-115,-184,51
36,-46,156,151
-13,30,12,-46
33,35,-36,-61
-52,-18,12,105
136,-27,-28,62
-133,-149,129,118
17,102,109,104
121,77,149,185
58,61,167,163
104,119,179,60
-44,139,148,10
157,164,43,198
204,134,274,192
130,301,185,58
135,13,-55,38
-3,-51,-190,-400
-318,-234,-346,-307
-242,-352,-460,-434
-274,-223,-378,-385
-208,-159,-169,-37
55,-81,-165,-74
-62,-35,38,-52
-44,37,-96,-51
100,-38,6,219
136,128,265,203
179,241,194,176
168,113,181,294
316,344,368,309
257,310,360,232
92,172,190,48
125,277,233,211
187,150,251,186
27,173,276,199
299,341,201,224
282,187,152,185
153,109,73,63
129,134,51,68
134,100,27,-35
-45,-5,-54,-88
-16,-71,-145,-15
20,-108,-81,-22
-94,-78,18,25
-29,-140,-205,-79
38,4,-15,18
33,-17,-69,36
96,-71,-89,77
81,49,72,37
38,21,-28,18
-54,-194,-71,29
-55,43,159,-6
-70,137,203,82
94,145,35,-10
117,201,216,198
102,73,112,8
-58,70,55,-114
-67,76,43,-2
90,131,22,-35
20,25,32,96
92,86,119,86
66,93,89,88
111,155,164,111
128,100,-67,-37
107,41,7,109
144,132,86,71
119,-3,-126,26
145,139,214,177
22,21,31,-46
-9,52,38,81
100,96,205,212
81,135,274,260
203,180,150,106
82,132,187,157
97,78,71,27
31,127,152,104
121,129,97,56
-18,-10,62,40
32,56,21,76
150,70,29,80
61,29,88,215
258,124,47,89
52,27,79,127
166,115,79,120
15,-14,96,2
17,152,-37,-74
154,78,24,186
148,49,91,143
152,98,77,135
138,96,94,132
105,-19,-37,36
34,59,96,95
134,88,51,200
230,168,285,276
119,163,220,171
218,242,190,176
132,117,140,78
83,104,31,88
67,-110,-63,-141
-353,-125,-11,-197
-38,53,-117,-100
-143,-220,-235,-418
-305,43,40,127
387,339,278,399
500,524,460,488
559,479,539,665
507,375,425,415
422,479,467,410
341,300,311,322
266,136,98,144
44,-29,40,-45
-154,-115,-157,-159
-104,-252,-291,-120
-142,-221,-159,-128
-139,-164,-166,-124
-190,-220,-89,-75
-117,-25,23,3
-42,-83,22,5
-240,-205,24,-13
-109,-53,-5,-33
-78,-11,87,23
-34,14,38,87
118,61,-26,-174
-185,8,46,51
186,145,75,125
98,103,47,-97
8,69,-54,46
103,-8,33,55
71,115,-65,-107
87,64,26,122
85,27,37,75
130,43,-15,83
43,16,145,103
22,39,-73,-35
137,-30,-127,72
34,-60,17,-5
30,82,-17,24
72,-25,2,33
24,101,76,-4
-15,2,78,60
-15,62,88,56
103,73,38,3
-107,-17,143,77
58,123,38,-29
63,139,97,57
85,84,93,173
167,92,102,108
57,49,78,91
79,38,31,97
132,56,-7,69
157,85,-32,12
119,72,5,107
162,43,-32,-4
14,21,43,52
12,-13,36,35
-32,-39,4,36
26,25,126,147
38,64,152,103
39,41,68,44
-30,15,133,120
48,47,80,33
-115,-129,53,118
109,275,348,215
247,368,365,460
591,558,495,427
346,370,398,316
216,209,190,27
3,212,251,147
137,111,63,60
107,167,112,55
64,18,68,147
64,33,2,-109
-54,12,-38,-21
39,90,45,-87
-110,-198,-348,-246
-153,-199,-143,-159
-247,-185,-122,-120
-126,-152,-97,-56
-113,-63,25,-45
-96,-39,-28,-59
-73,-57,38,72
-18,4,66,-25
-58,24,42,-25
-136,-137,0,25
-11,49,47,-39
-53,-7,8,3
-8,-65,-40,52
-34,-97,-46,-192
-240,-59,-93,-151
-36,0,26,-16
-100,-18,-115,-270
-26,136,99,238
287,300,494,569
612,704,670,749
885,869,946,984
842,787,697,598
639,471,282,431
427,238,257,177
-52,-48,64,46
-35,-54,-54,-185
-250,-104,-102,-221
-203,-199,-151,-16
-46,-64,15,-70
-118,-28,-48,-108
-119,-76,0,-48
-104,-62,-89,-101
-72,-73,-20,-103
-268,-149,-18,-57
-1,23,-33,8
37,29,29,-2
-4,-22,-24,80
97,35,36,-1
30,100,-56,-139
12,-9,-94,23
69,-71,-181,-145
-52,-97,-143,-19
2,-81,-23,-9
-89,-139,-236,-203
-31,-56,-106,-12
-5,-24,16,76
146,33,-75,58
29,-53,156,188
66,193,225,150
238,212,158,254
189,122,250,248
187,264,274,198
147,137,180,172
151,214,221,152
65,8,65,20
-103,21,122,53
95,128,141,173
51,79,233,98
39,218,232,155
141,191,250,157
144,286,241,150
195,253,318,292
218,204,87,51
171,111,110,241
90,-55,63,67
-76,-143,-92,-14
-39,-57,-4,10
15,-33,-71,49
-4,-271,-265,-85
-92,-135,-34,44
-72,-156,-31,1
-81,3,73,-14
-28,32,-1,-87
-66,52,60,-33
-13,51,9,1
60,33,-36,-125
-192,-54,54,-55
-2,123,32,27
106,59,13,-65
-66,98,75,-4
58,-63,-200,-102
-52,-74,-80,-77
-5,-21,-88,-11
16,-10,14,-14
78,184,22,13
206,137,39,109
105,74,83,115
157,100,107,212
148,107,204,183
139,129,76,132
140,4,51,173
103,29,44,45
29,48,111,107
28,-2,0,65
184,181,153,148
31,34,174,111
42,117,57,18
178,248,147,32
3,60,59,46
131,141,66,50
28,38,46,-114
-177,-7,45,21
108,112,70,131
152,125,108,49
38,110,175,225
192,53,-55,-65
6,78,77,52
37,32,51,77
122,87,-15,33
82,35,127,137
16,117,168,66
98,46,-46,37
48,82,195,103
15,59,38,25
40,62,100,40
30,114,70,33
116,147,112,91
116,130,67,58
119,110,67,50
91,172,115,-6
35,97,48,12
59,176,217,112
187,400,290,106
222,322,282,257
255,285,193,38
143,228,82,50
90,63,89,98
77,51,-19,-10
12,-15,67,81
-14,70,147,70
95,101,-27,16
134,45,-8,130
194,101,35,90
97,-60,-63,168
170,-3,25,61
27,120,201,170
97,15,57,160
159,177,191,68
-17,35,85,67
35,30,32,53
68,-2,-33,4
-57,-48,79,51
-7,34,59,104
59,-24,40,-57
-154,116,168,-8
122,136,-12,112
165,46,7,-37
-37,-8,-5,73
60,7,99,81
11,33,-81,-137
5,33,37,140
118,66,154,203
141,146,175,75
28,117,90,22
109,140,85,124
77,-77,-56,48
46,64,122,109
37,-7,52,96
75,145,157,55
121,149,-13,-13
44,10,78,101
59,111,100,57
52,24,53,-20
-139,36,152,36
77,132,67,56
32,82,133,-59
-136,14,8,-43
17,32,23,67
133,133,72,98
97,-15,43,161
72,24,66,52
124,130,-45,-10
146,62,20,155
130,1,39,112
67,73,133,60
22,138,150,56
9,-24,22,97
49,28,65,16
-19,22,68,97
48,-19,43,110
76,74,89,36
31,103,122,49
-26,28,110,44
41,170,157,56
5,20,116,33
-136,3,127,48
85,124,104,127
57,37,100,41
17,54,57,107
102,59,70,59
117,127,-2,48
77,24,-33,-71
71,99,32,69
49,33,50,56
166,75,-142,12
95,-46,111,200
63,96,62,-11
37,-92,-141,16
14,32,121,95
78,-13,-93,-7
-60,-97,62,59
25,87,32,58
102,-10,31,47
-130,-68,68,6
61,147,92,102
117,87,116,62
-40,5,96,130
141,137,96,12
-4,72,86,85
129,96,73,139
162,139,62,-47
17,136,77,51
163,194,105,28
69,87,-107,-210
-38,5,-54,69
123,47,106,171
82,15,75,109
52,100,189,101
43,79,33,52
72,-39,-10,62
19,104,177,93
75,67,59,121
91,66,117,66
3,20,46,39
-59,-70,65,44
1,130,135,19
3,-3,-22,0
42,85,72,47
72,54,15,29
37,32,27,20
52,71,37,34
98,130,50,12
131,136,12,100
213,108,106,217
226,281,308,215
272,359,277,311
468,448,339,344
363,255,210,311
239,98,182,151
21,153,204,58
16,-68,-114,-24
-102,-112,68,11
-82,1,12,19
-40,-175,-35,90
-41,18,161,78
11,33,27,1
-27,10,36,-3
31,55,7,12
24,39,76,46
19,6,-24,19
2,-43,67,54
-66,18,36,-87
-43,42,5,-58
-38,34,-47,-121
16,39,-35,22
39,72,136,74
77,61,-60,15
81,14,82,90
52,123,26,-25
101,-53,-224,-62
10,-62,-13,48
44,23,20,60
24,-54,28,101
10,41,178,125
51,95,84,58
6,-87,10,141
66,62,163,112
14,29,89,96
48,26,29,18
29,52,96,114
27,10,62,-11
1,141,124,115
186,121,62,29
-30,60,89,-8
78,125,15,31
85,81,-4,-183
-127,24,-87,-66
133,84,26,141
159,96,90,109
92,72,152,212
153,128,126,125
161,48,-84,25
94,23,49,105
105,50,25,163
172,-20,-30,-3
-59,69,173,109
58,-26,-59,21
47,79,120,98
100,56,1,19
-55,-58,113,94
16,131,122,27
128,191,111,64
41,60,108,104
138,125,-7,14
129,98,42,33
84,116,8,60
229,137,67,107
46,69,-17,-219
-46,143,60,125
201,103,47,46
71,74,62,92
35,21,148,151
80,10,-61,47
112,33,98,146
100,77,-10,52
146,-77,-131,96
82,34,128,109
78,104,127,158
88,50,133,56
-16,121,125,41
55,-34,-41,63
-77,-92,142,44
-66,136,89,-26
172,209,55,84
150,109,45,48
97,41,-17,59
109,115,76,-34
-40,18,37,103
157,168,69,-122
-20,149,-24,-15
221,156,41,100
153,136,-20,-47
144,98,-28,76
97,12,7,39
70,-21,-106,18
38,-38,109,152
-7,51,181,135
130,184,157,113
98,120,159,149
121,118,141,143
81,59,92,95
130,145,79,48
-25,-89,34,104
71,122,90,38
94,65,33,46
-15,22,103,75
80,87,86,124
79,76,93,-60
-93,22,4,32
93,33,43,53
15,80,11,-130
-6,80,6,69
120,59,52,46
54,90,53,38
50,16,62,117
69,47,63,75
78,12,-22,45
72,57,68,89
104,54,-9,41
101,85,111,171
173,160,152,88
24,76,146,106
60,42,14,61
76,13,100,127
-101,-104,103,50
-15,98,79,37
131,131,22,-7
31,12,-39,15
90,64,38,29
50,118,14,-136
-16,92,32,73
145,137,115,51
52,124,88,53
97,115,113,76
82,150,83,31
142,143,90,134
113,92,78,-2
180,72,91,140
79,86,57,15
42,-72,-106,55
11,-51,86,59
-41,23,49,4
-8,57,145,80
34,147,117,18
39,11,38,86
-68,-62,137,102
53,120,68,58
113,83,94,96
25,-1,14,110
227,171,50,4
35,108,99,108
207,200,151,172
179,170,17,-156
-16,106,12,50
104,26,5,1
31,82,2,-4
93,64,78,145
55,9,102,121
52,-4,7,39
2,-7,57,57
19,5,9,77
94,-5,9,127
119,57,59,28
-48,-26,81,70
-9,18,12,-43
44,126,89,40
-37,-41,60,47
14,68,65,82
113,58,82,82
-48,15,153,99
111,157,42,21
126,136,85,60
91,101,24,18
85,91,87,43
16,96,32,-115
-16,107,85,92
91,72,82,52
54,97,81,49
21,15,48,41
30,17,-37,9
78,31,36,82
66,52,33,88
152,50,71,204
96,55,174,132
114,137,94,156
68,-115,65,170
-14,45,160,62
58,95,59,62
37,12,52,89
123,93,45,93
42,-27,78,-7
-202,-68,25,-68
67,187,59,33
110,75,33,92
140,89,72,132
128,110,88,3
24,79,-4,-6
94,91,89,126
95,82,98,51
32,76,88,84
64,18,47,71
-28,-40,79,116
101,107,115,162
142,32,67,183
95,-56,39,189
104,10,80,125
94,34,30,126
49,-112,14,113
34,133,198,54
26,87,67,35
25,42,29,-42
-94,-111,-115,-165
-218,-128,-57,-110
-85,-10,49,129
157,191,152,-17
40,170,63,92
203,96,70,126
124,188,129,10
93,118,70,139
146,102,109,100
108,88,44,67
30,-10,64,76
80,144,101,79
113,14,-38,60
100,84,88,81
63,44,70,106
80,48,26,17
52,44,40,103
46,-28,89,125
23,60,95,31
75,124,81,80
71,61,105,93
77,92,70,88
90,86,168,86
-26,165,241,109
147,79,-145,-145
-121,-175,-101,-77
-127,-52,35,83
138,78,4,88
144,67,40,67
19,-7,100,187
148,77,7,-13
73,92,37,81
102,61,106,153
122,29,-49,10
47,22,88,77
31,99,62,62
145,3,-21,156
116,115,195,121
161,179,70,153
118,-81,13,114
55,136,173,88
104,143,125,92
90,134,95,29
76,65,9,67
86,98,174,75
-34,63,92,83
155,113,49,58
57,95,38,-57
19,16,-17,146
180,94,68,-33
-8,103,9,-4
86,46,127,281
252,187,156,148
180,186,238,292
202,135,190,229
241,234,193,168
141,84,57,75
36,-42,9,83
14,7,95,86
57,57,45,70
45,21,118,121
54,129,136,67
124,99,1,48
30,-15,126,121
-7,101,127,0
103,168,24,-22
-2,20,47,-4
23,68,-5,27
105,94,55,-84
-102,52,31,43
160,93,39,-10
-71,90,46,-155
62,218,87,158
235,155,124,102
139,165,78,69
49,-38,10,46
4,46,71,69
86,11,-44,7
22,12,53,85
43,-3,44,84
71,109,124,99
121,81,30,41
-61,-131,10,91
76,143,148,55
50,86,49,32
66,67,55,68
113,166,123,55
89,104,56,-2
-48,2,20,-52
-2,68,51,43
-24,-16,61,-91
-175,7,70,23
23,55,129,58
-35,117,187,60
49,119,124,38
-18,68,45,-26
120,133,-7,85
151,90,142,166
139,93,-10,29
71,-41,-16,54
49,117,115,96
107,-70,-109,52
15,29,167,163
191,168,62,132
73,-115,-2,129
85,113,141,121
103,56,69,112
98,97,81,49
75,74,14,11
36,8,9,36
-26,-23,90,11
-113,19,69,-43
52,167,70,18
26,11,94,155
126,126,17,-119
-27,35,-35,-12
16,44,70,-34
30,137,-117,-159
121,57,-24,98
42,69,145,33
91,70,-155,8
196,46,87,146
-33,-34,102,153
164,101,69,121
133,139,134,108
85,4,16,148
132,73,139,153
123,134,121,57
-37,-15,106,37
-13,146,69,-129
-36,5,-84,-36
-35,57,19,37
90,68,95,4
-68,94,64,-40
113,110,0,78
77,58,111,28
-6,64,54,70
85,41,61,63
39,81,102,103
101,94,138,129
71,71,61,81
104,47,111,192
130,190,251,153
99,-4,-18,190
158,36,148,121
15,43,54,100
17,-176,-38,136
70,102,104,-10
1,-13,-42,53
76,63,105,98
122,146,35,-22
60,98,61,35
23,19,42,94
108,97,109,74
48,100,80,58
126,92,75,183
183,120,62,12
129,157,24,104
164,54,48,18
28,108,-69,-132
71,29,-47,19
-30,9,87,3
57,174,105,47
89,169,205,105
30,45,64,125
134,105,200,203
84,157,264,192
106,35,-24,-21
-24,-25,-18,-20
19,29,22,54
32,50,79,-28
-2,115,26,10
84,29,30,-12
-83,82,105,-28
107,130,-29,60
139,67,60,32
25,76,49,28
32,15,11,-60
-41,106,9,-123
56,115,-5,93
167,79,131,211
166,134,123,119
130,150,227,219
138,198,212,138
215,201,33,32
120,160,162,113
120,103,17,41
69,45,49,20
92,170,73,97
94,-89,0,100
-26,65,103,-45
75,168,62,94
106,61,110,112
136,199,135,62
13,-45,6,10
-73,21,120,16
0,92,62,21
61,72,41,6
28,104,98,42
82,125,34,-28
75,114,30,25
33,27,53,-24
-15,97,-26,-49
148,86,18,102
