132,183,293,300
237,235,232,137
70,113,102,14
23,65,4,-65
-79,-82,-98,-136
-164,-151,-137,-151
-116,23,106,81
147,249,221,219
259,197,160,201
204,205,207,193
213,175,127,203
217,135,152,175
147,147,93,55
120,103,51,109
84,-29,-11,38
-6,-17,13,2
-37,-88,-81,-47
-111,-132,-82,-167
-218,-114,-107,-124
-1,69,29,-5
-27,-34,-12,23
35,44,73,37
-37,-21,11,-39
-82,-46,0,-18
-23,43,90,93
73,78,135,115
76,169,219,169
174,190,187,185
179,202,171,120
168,162,128,205
185,84,69,28
18,91,54,-21
12,33,-7,-15
52,101,36,-29
-5,16,-3,-24
1,31,-26,-68
-47,-93,-118,-58
-75,-99,-62,-96
-141,-136,-134,-68
-38,-110,-83,-44
-134,-139,-69,-79
-65,-30,-39,-38
-65,-72,20,49
-5,41,119,79
46,160,269,225
172,193,160,94
101,143,168,166
120,93,126,130
104,128,122,74
109,148,94,70
95,78,46,72
156,203,175,174
229,243,188,157
197,181,102,139
212,133,41,63
62,-15,-40,-7
-53,-103,-26,37
10,5,25,23
-5,-8,61,85
52,102,168,163
155,147,149,187
199,169,160,160
92,32,98,149
106,102,111,85
65,25,9,-1
-68,-49,13,-28
-18,38,22,35
34,-18,15,33
0,103,203,142
146,246,257,312
463,522,590,723
737,738,801,776
745,732,641,586
511,333,234,193
114,83,56,8
3,9,38,71
9,-88,-122,-141
-179,-175,-140,-156
-191,-201,-188,-102
-13,-11,12,66
54,8,-28,-24
-7,-16,34,91
78,95,89,42
90,128,116,148
118,79,135,161
162,153,120,175
163,39,95,196
129,85,72,45
33,-63,-61,113
118,25,90,102
17,44,96,40
-3,15,7,-9
16,51,58,3
-30,47,78,24
45,59,2,9
33,14,15,7
-8,0,-7,-20
-7,-3,-20,-23
-36,-86,-95,-58
-68,-79,-16,26
-36,-102,-54,-15
-89,-85,-23,-81
-112,-58,-50,-22
44,92,128,126
145,194,203,263
337,325,347,363
328,370,426,424
356,253,263,239
87,76,90,-8
-7,2,-28,-16
-128,-229,-154,-146
-159,-61,-25,-87
-144,-137,-75,-108
-175,-72,32,-52
-84,-6,-73,-166
-96,-30,1,5
-89,-111,-64,-91
-84,-93,-146,-107
-113,-139,-24,32
-25,-55,-76,-68
-50,-79,-95,-48
28,13,-54,-7
-2,-102,-48,78
79,70,69,34
60,87,36,41
61,-32,-60,12
-45,-127,-80,-62
-94,-66,-28,-67
-171,-205,-119,-56
-30,46,121,133
134,248,448,536
612,684,658,594
569,477,392,387
329,242,169,24
-68,-32,-23,-83
-165,-191,-153,-209
-286,-218,-186,-261
-262,-227,-247,-265
-267,-274,-253,-199
-178,-234,-277,-230
-164,-147,-139,-90
-37,-1,61,100
88,102,116,87
78,82,77,84
75,74,116,109
65,103,132,100
161,223,138,99
130,92,112,175
148,135,122,49
11,-5,9,50
-1,-43,-5,-20
-60,-81,-95,-108
-181,-163,-47,-103
-158,-110,-203,-228
-149,-205,-176,-153
-289,-236,-177,-278
-190,-136,-223,-144
-141,-199,-105,-144
-182,-57,-78,-105
-50,-133,-163,-133
-154,-61,-34,-99
9,49,-29,44
87,46,89,112
104,126,111,111
117,83,90,92
49,34,56,97
92,36,47,30
-89,-89,-2,-72
-158,-85,-35,-84
-57,-4,-40,-49
-55,-146,-166,-102
-149,-262,-195,28
105,42,58,42
-17,-1,-68,-83
87,73,-61,7
115,175,218,213
249,280,337,478
419,225,207,279
394,456,350,301
34,-688,-1080,-989
-1125,-1356,-1306,-1119
-863,-543,-203,71
190,263,362,617
1028,1130,1121,1421
1398,1149,1420,1551
1154,881,674,383
190,2,-34,110
67,-40,14,62
17,-65,-110,-107
-152,-183,-140,-133
-159,-148,-153,-218
-259,-198,-139,-152
-148,-167,-238,-252
-272,-323,-270,-286
-503,-589,-484,-500
-576,-486,-356,-384
-489,-436,-281,-238
-180,-16,56,69
111,119,172,198
112,130,194,121
84,117,61,-71
-190,-214,-231,-327
-304,-197,-234,-277
-217,-214,-268,-257
-207,-202,-182,-105
-77,-75,-27,-12
-15,-12,-25,15
38,-29,-48,-21
-14,19,22,14
43,18,2,52
32,-14,-1,-12
2,97,179,216
222,213,233,212
135,149,214,193
167,197,204,204
188,136,156,195
148,158,223,198
151,138,159,192
124,77,147,108
19,95,178,146
94,113,174,168
207,357,395,383
482,541,522,513
518,523,473,451
506,492,426,353
264,241,178,64
85,71,-59,-88
-92,-130,-101,-81
-65,-40,-92,-100
-57,-102,-108,-23
24,62,98,97
98,59,10,51
49,-30,11,118
116,88,120,152
144,119,146,199
163,110,163,193
143,170,252,239
211,274,316,276
239,227,244,300
315,304,324,298
292,357,295,142
53,-24,-7,88
104,164,188,-76
-376,-454,-459,-525
-576,-459,-349,-449
-418,-147,-22,-64
-97,-92,-33,-31
-15,169,237,114
111,146,107,160
229,223,245,273
295,338,319,244
167,24,-165,-253
-234,-240,-287,-268
-189,-172,-210,-169
-102,-101,-59,4
1,70,155,92
79,178,185,157
186,178,167,260
363,321,227,227
264,321,395,350
270,346,468,524
562,521,467,545
562,496,632,763
642,578,690,781
776,673,599,671
802,845,698,558
682,809,689,550
549,534,421,386
480,497,466,457
393,406,451,333
273,342,347,355
345,224,147,185
278,318,258,281
368,360,371,396
397,465,439,419
529,345,72,203
303,144,-36,-126
47,154,-33,-141
-275,-244,136,114
277,1210,1329,739
1091,1780,1809,1400
955,891,859,456
332,504,384,134
-29,-46,112,106
-111,-224,-245,-275
-267,-250,-309,-372
-311,-254,-321,-353
-280,-243,-320,-399
-345,-300,-403,-462
-366,-284,-321,-365
-315,-226,-149,-137
-188,-93,46,-18
40,272,316,420
619,493,360,480
437,278,327,457
437,246,108,140
161,143,118,23
-31,-37,-68,-33
3,-16,-1,-25
-78,-82,-121,-174
-177,-179,-190,-195
-196,-221,-242,-190
-186,-223,-152,-178
-304,-264,-211,-251
-267,-283,-235,-215
-315,-252,-134,-212
-216,-128,-143,-139
-117,-116,-81,-85
-107,-97,-125,-138
-81,-51,-106,-139
-70,-21,-88,-177
-169,-13,97,-69
-237,-155,-114,-189
-102,57,32,-136
-296,-340,-277,-267
-348,-344,-205,-76
-11,-7,-83,-157
-168,-167,-134,-82
-105,-179,-238,-265
-250,-237,-223,-160
-147,-228,-241,-192
-225,-221,-79,-21
-135,-222,-234,-254
-277,-320,-349,-333
-373,-352,-105,111
172,230,210,138
139,89,63,167
168,77,62,35
-21,-40,-26,4
1,40,136,115
78,143,147,107
97,67,63,31
-38,-9,0,-55
-8,25,-13,40
71,-10,-26,24
41,55,89,174
265,251,266,432
540,506,521,581
532,407,324,284
250,199,115,29
-51,-184,-305,-325
-324,-349,-364,-398
-439,-451,-455,-441
-393,-312,-160,4
89,188,333,421
496,629,755,821
850,899,930,829
676,556,356,108
-48,-110,-114,-146
-196,-84,111,187
232,324,357,316
300,370,484,540
509,455,436,393
297,266,280,195
108,95,32,-9
40,14,-33,35
75,32,2,5
45,70,102,273
405,333,276,285
234,171,118,79
50,-68,-205,-252
-258,-222,-207,-263
-235,-186,-278,-344
-291,-267,-304,-324
-296,-262,-239,-175
-98,-13,120,181
189,357,580,668
739,842,885,869
803,754,772,714
600,584,546,432
362,252,102,56
5,-104,-144,-205
-342,-376,-335,-379
-412,-362,-382,-469
-477,-459,-491,-534
-552,-469,-337,-298
-263,-200,-221,-222
-167,-167,-139,-84
-113,-135,-103,-91
-78,-56,-50,-48
-20,38,55,24
30,43,29,27
23,41,73,55
86,181,159,81
77,25,-80,-59
35,50,42,70
40,-50,-79,-39
-38,-83,-82,-62
-93,-92,-40,-48
-84,-89,-94,-81
-68,-66,-14,1
-69,-70,-31,-63
-58,-6,-32,-66
-56,-103,-160,-122
-65,-38,9,22
1,10,-24,-62
13,49,-15,-7
25,-31,-113,-147
-86,-31,-76,-16
133,91,19,95
99,17,5,26
40,17,-15,32
88,88,98,119
114,63,23,59
45,-9,41,20
-91,-61,-8,5
84,94,90,200
241,275,469,617
598,569,613,644
604,598,635,627
595,509,397,384
332,175,117,120
63,30,32,13
-30,-84,-108,-129
-171,-152,-108,-126
-148,-149,-159,-170
-158,-88,-3,2
-24,-14,-13,-32
-27,11,16,-37
-15,58,18,-21
16,-9,-42,-21
-21,-13,-18,-68
-69,-23,-34,-145
-252,-231,-172,-100
-62,-284,-487,-289
-32,-64,-350,-569
-291,187,514,1061
1572,1455,1103,989
1096,1288,1292,1103
1002,1055,1170,1189
1075,993,1047,1192
1221,1056,950,1054
1310,1409,1094,892
1083,1033,795,866
944,763,475,267
346,528,428,134
-61,-55,27,-17
-156,-204,-170,-219
-320,-314,-288,-303
-272,-273,-308,-292
-325,-356,-324,-361
-357,-293,-358,-415
-380,-403,-426,-415
-405,-360,-357,-375
-333,-333,-353,-339
-365,-364,-331,-357
-365,-366,-397,-359
-330,-357,-325,-310
-337,-303,-246,-176
-88,-58,-27,16
17,87,194,200
219,283,260,213
220,206,181,165
108,35,-12,-47
-106,-178,-173,-169
-316,-416,-368,-407
-475,-437,-451,-478
-442,-475,-503,-462
-455,-445,-405,-385
-357,-335,-342,-380
-414,-342,-257,-278
-249,-168,-219,-314
-302,-239,-228,-244
-212,-174,-208,-263
-259,-194,-162,-200
-194,-158,-198,-217
-176,-179,-192,-177
-182,-158,-89,-49
-45,-64,-104,-110
-95,-121,-108,-40
-57,-113,-63,-1
-19,-31,-11,-26
-54,-14,27,-21
-69,-78,-87,-57
-22,-24,-5,-8
-58,-75,-48,-23
-42,-71,-47,-14
7,16,-28,-37
1,-10,13,57
10,-12,2,-30
-6,47,12,-34
-20,19,33,12
18,50,32,4
28,25,-23,-39
-51,-54,-10,-16
-34,33,41,-11
33,79,34,-8
21,61,36,20
62,42,11,54
66,53,68,51
30,28,4,5
43,57,51,68
65,15,16,47
14,16,52,29
24,33,8,0
-9,1,44,32
20,43,38,37
29,-3,8,30
-3,-31,25,79
14,-25,62,88
49,83,114,97
77,54,69,91
32,-36,-24,-6
-39,-59,-42,-37
-40,-46,-53,-13
37,41,33,18
126,141,37,24
108,142,123,110
96,53,11,-1
1,44,101,97
89,104,87,87
-1,3,13,-36
-66,-87,-127,-83
-11,-28,-11,46
4,-19,55,85
62,48,45,50
13,-25,-27,-96
-159,-115,-94,-84
9,93,137,163
138,124,171,223
248,298,393,419
363,428,583,624
654,756,772,713
690,672,637,573
189,186,72,12
6,-57,-126,-196
-231,-197,-219,-281
-263,-244,-284,-305
-286,-287,-329,-346
-328,-302,-246,-186
-136,-75,-41,-11
31,1,-26,32
47,-3,12,80
72,0,35,138
122,103,159,116
62,100,90,103
164,107,76,134
88,36,64,37
6,17,19,54
72,13,-29,-13
4,-10,6,43
-16,-90,-81,-106
-148,-148,-181,-216
-222,-207,-196,-274
-311,-240,-275,-297
-190,-205,-255,-192
-192,-217,-199,-198
-142,-97,-124,-72
-17,-76,-122,-115
-88,-74,-116,-102
-22,-51,-116,-79
-53,-86,-104,-88
-61,-79,-133,-133
-108,-118,-99,-55
-80,-120,-50,61
49,-2,60,79
-51,-103,-10,57
65,45,49,108
70,-52,-22,59
6,-20,42,66
40,-2,4,55
31,-3,48,61
19,57,150,201
217,243,253,215
172,168,201,255
283,285,300,301
278,265,255,228
207,228,276,289
263,219,156,120
143,182,192,150
101,49,-58,-48
165,230,107,174
306,248,252,388
438,423,384,334
349,329,241,231
252,222,219,260
274,227,194,196
132,81,157,209
210,251,234,179
180,134,79,111
101,44,34,6
-42,-65,-105,-129
-140,-175,-147,-105
-137,-144,-152,-179
-114,-108,-190,-122
-72,-189,-208,-164
-196,-152,-81,-95
-29,75,30,33
234,376,408,524
628,622,638,652
623,602,491,331
272,210,108,65
11,-79,-168,-263
-297,-309,-380,-392
-317,-272,-280,-313
-323,-331,-356,-282
-180,-168,-119,-80
-153,-155,-78,-61
-49,-37,-50,-48
-42,-30,-43,-72
-33,-20,-53,26
81,17,53,118
54,37,83,48
20,95,192,210
155,142,154,81
58,164,191,125
114,113,81,60
64,109,132,103
145,207,138,52
64,71,32,37
90,98,90,136
132,79,107,125
87,102,114,85
75,56,42,67
91,102,107,125
160,161,127,120
168,198,138,120
217,231,127,106
176,146,35,72
169,104,72,163
145,81,100,118
119,87,53,95
102,85,121,111
116,129,33,38
151,101,73,154
84,14,102,131
90,88,65,7
-34,-4,47,10
-30,-16,-40,-42
3,-13,-61,-84
-76,-50,-53,-41
32,128,162,84
75,173,112,55
263,442,463,493
497,513,559,497
431,467,441,323
226,129,12,-67
-120,-156,-140,-157
-271,-380,-400,-365
-336,-333,-322,-300
-284,-299,-328,-298
-272,-277,-195,-103
-68,-1,50,89
148,144,157,184
130,127,179,196
223,184,125,163
156,121,177,205
172,146,142,158
144,138,168,156
140,138,105,88
87,111,136,65
13,31,-7,-4
62,72,76,42
-31,-11,-20,-99
-84,-59,-92,-67
12,77,92,68
69,81,88,117
141,176,219,217
222,251,248,229
190,131,95,79
81,106,145,183
162,132,162,178
208,235,151,150
258,196,133,225
210,108,89,106
113,81,78,100
24,0,82,56
19,67,57,16
-17,-42,6,17
-48,-27,18,-42
-79,-33,-14,-22
-9,-7,9,26
-65,-147,-86,-109
-214,-85,114,69
16,158,282,259
234,336,410,290
207,309,363,352
384,368,339,346
324,346,384,357
350,306,215,225
185,52,83,156
86,51,58,-11
-51,-60,-91,-44
-10,-109,-142,-69
-97,-129,-28,23
-23,-17,-2,-23
-14,-36,-97,-87
-87,-169,-199,-184
-260,-391,-428,-353
-333,-435,-514,-529
-451,-259,-255,-422
-328,-199,-359,-385
-145,-42,-126,-217
-215,-90,-16,-102
-154,-85,-44,-71
-76,-46,-6,13
-7,-14,-16,-59
-47,41,35,-53
-30,63,22,-89
-89,-56,-73,-60
-54,-73,-50,-143
-361,-309,-10,36
-154,-202,-140,-160
-222,-202,-91,-57
-141,-205,-190,-16
177,25,-233,-198
94,538,603,148
204,749,822,846
1213,1346,1185,927
818,1143,1376,1163
941,898,1050,1243
1139,953,939,1057
1281,1243,950,940
1139,1321,1339,1021
927,1190,1166,1038
1048,1008,994,737
461,841,1071,554
122,-7,27,221
65,-327,-384,-275
-165,-190,-683,-1091
-796,-560,-961,-1224
-1072,-1274,-1750,-1738
-1310,-1005,-1159,-1642
-1727,-1252,-937,-1101
-1559,-1787,-1271,-798
-1109,-1232,-755,-542
-534,-170,386,722
524,50,11,302
309,46,-197,-292
-236,-246,-408,-520
-567,-630,-552,-318
-167,-94,59,182
179,208,299,363
407,322,173,324
600,585,388,117
-3,366,679,518
395,281,-127,-458
-462,-177,81,-208
-641,-581,-407,-429
-510,-664,-737,-613
-478,-436,-487,-510
-536,-753,-765,-367
-171,-266,-296,-277
-112,139,189,202
238,157,145,216
310,473,417,196
238,326,245,278
365,325,307,376
449,436,372,412
426,266,178,218
185,120,91,106
152,116,138,323
393,360,437,500
449,363,365,458
388,269,404,453
291,332,429,363
376,410,346,320
284,224,233,236
211,199,182,163
124,89,111,131
111,97,133,177
123,96,190,182
130,242,352,381
407,375,369,404
331,270,314,297
236,276,329,265
204,232,181,83
169,259,151,101
180,141,54,78
107,81,38,15
70,69,-49,-60
-28,-134,-160,-37
6,-16,-19,-22
49,4,15,42
-4,-1,66,23
-27,51,80,62
123,141,130,186
169,99,105,116
75,21,54,160
146,90,160,157
35,5,31,27
26,21,17,5
-12,10,7,-55
-75,-65,-111,-149
-106,-63,-90,-125
-112,-89,-111,-137
-89,-26,-40,-65
-51,-67,-104,-90
-23,36,26,-6
9,25,26,49
59,43,22,16
54,87,74,60
50,67,101,68
29,44,14,-32
-30,-20,15,37
17,39,82,79
48,32,105,180
120,73,91,41
14,75,116,120
81,41,63,63
80,141,53,-67
-13,5,-61,-86
-146,-164,-114,-149
-113,9,-76,-245
-273,-266,-261,-236
-254,-252,-198,-237
-282,-151,-130,-381
-442,-221,-162,-329
-417,-119,488,922
1236,1675,1805,1541
1374,1418,1614,1756
1601,1456,1517,1645
1791,1700,1542,1631
1355,865,917,749
154,39,-149,-826
-1343,-1791,-1991,-1742
-1833,-1927,-1404,-1144
-1313,-1209,-925,-679
-470,-336,-295,-271
-6,224,222,787
1706,1876,1522,1138
764,648,521,68
-360,-493,-412,-589
-1070,-1112,-963,-1346
-1668,-1435,-1113,-1019
-1227,-1522,-1455,-1148
-1029,-1172,-1452,-1535
-1214,-1015,-1162,-991
-553,-493,-529,-238
193,427,166,-265
-316,-252,-352,-425
-409,-300,-171,-103
63,263,266,142
98,234,401,443
499,617,628,578
625,559,82,-548
-988,-1302,-1407,-1193
-892,-611,-380,-224
-24,93,68,121
151,92,125,164
154,183,233,319
346,257,220,192
91,82,125,99
93,110,114,170
237,255,302,359
337,369,460,404
365,486,511,476
528,524,470,396
285,262,229,77
-14,-46,-111,-186
-233,-180,-159,-268
-275,-251,-351,-360
-323,-349,-299,-274
-274,-193,-215,-266
-209,-238,-281,-230
-213,-200,-212,-262
-230,-241,-296,-236
-178,-150,-99,-95
-58,-34,-76,-12
24,-63,-26,47
6,-11,7,40
60,6,13,71
36,8,21,7
-2,-22,-36,-5
16,31,27,-28
-45,-34,-77,-97
-56,-64,-127,-120
-57,-63,-90,-73
-96,-131,-119,-114
-96,-56,-51,-73
-76,-36,-33,-99
-75,-34,-111,-110
-24,-3,48,101
94,97,61,26
50,29,25,119
220,278,262,226
268,314,300,303
384,446,357,300
419,436,331,343
377,352,347,332
308,282,245,243
244,244,258,206
148,152,121,101
131,96,72,138
152,114,146,212
216,171,179,195
98,42,124,150
134,199,213,155
132,113,123,160
111,78,126,84
25,81,97,74
108,82,47,106
81,-5,64,160
125,111,161,133
100,175,205,159
215,263,209,281
419,428,466,540
522,552,587,498
465,465,340,279
299,192,85,81
18,-70,-90,-127
-167,-149,-120,-80
-66,-147,-198,-128
-78,-81,-2,105
73,40,192,326
313,359,464,456
410,436,467,438
374,346,366,360
264,168,171,102
-74,-58,47,-87
-226,-173,-172,-230
-208,-197,-207,-175
-182,-194,-129,-110
-177,-182,-110,-61
-80,-103,-58,-63
-127,-60,17,-40
-46,-14,-74,-85
-25,-34,-53,12
68,65,71,60
7,2,-3,-57
-30,4,-48,-22
65,57,-2,-29
-25,-22,-12,37
62,46,32,26
85,154,135,144
163,94,85,128
105,82,70,64
102,142,178,177
129,128,128,86
80,95,76,20
-6,55,82,79
134,124,89,110
65,44,116,131
118,133,133,112
75,92,122,94
121,153,111,104
97,92,114,55
27,87,66,41
56,38,37,6
-29,19,23,28
120,126,68,64
47,12,4,21
44,17,-16,-1
15,51,93,82
78,79,40,56
123,126,120,135
90,57,97,101
77,96,104,90
55,0,17,52
16,18,68,70
32,16,70,105
41,48,113,66
36,79,80,81
80,64,95,107
80,90,122,153
158,165,214,197
167,241,226,133
180,187,73,104
210,189,179,250
278,274,280,259
245,243,224,225
222,188,155,91
33,24,-29,-76
-42,-58,-103,-60
-7,-16,-43,-34
-12,-41,-38,34
22,-37,4,43
9,4,28,9
-9,10,13,16
57,76,87,125
116,88,98,73
55,109,127,86
63,71,84,42
4,37,0,-102
-110,-76,-51,-4
22,62,102,76
63,82,105,144
120,88,138,130
88,137,156,104
73,70,82,54
19,60,65,28
78,113,76,68
61,35,48,76
96,96,50,16
21,4,4,71
102,71,77,81
41,46,69,57
69,87,89,112
118,96,79,54
44,60,67,73
82,59,42,82
140,147,114,94
73,31,16,23
17,38,48,-25
-61,-11,-24,-46
55,126,92,109
179,213,251,258
193,163,147,67
37,70,80,98
97,69,70,36
2,28,2,-14
63,89,58,76
133,169,111,34
60,96,54,7
29,99,92,9
9,80,77,25
43,94,91,75
49,41,125,141
65,101,114,33
71,118,85,129
170,127,107,125
141,121,66,38
30,31,56,78
111,154,151,131
149,172,139,95
117,129,92,96
89,43,59,77
37,43,60,4
-41,-27,1,18
-1,-25,-14,-35
-79,-37,45,63
41,26,24,6
-43,-63,-26,-4
-40,-54,-7,3
-10,50,79,57
117,184,177,179
195,194,188,193
253,307,291,315
407,452,474,544
577,511,432,398
378,328,237,176
148,62,-12,-7
-36,-98,-128,-150
-160,-172,-203,-205
-191,-203,-187,-121
-122,-162,-77,-21
-118,-125,-67,-95
-84,-70,-91,-77
-141,-182,-80,-78
-134,-69,-45,-97
-80,-8,16,-35
-17,70,55,17
58,88,92,80
104,190,170,94
144,157,79,80
91,61,81,101
90,98,89,70
81,72,35,14
18,50,74,73
116,139,80,68
105,70,48,78
63,52,64,38
43,64,22,5
23,-9,-8,60
77,78,143,155
70,41,57,17
14,62,57,35
11,-40,-40,10
26,18,20,24
17,19,61,120
150,145,146,171
162,134,141,117
84,134,174,146
117,109,163,205
174,260,418,409
393,491,519,539
642,690,721,749
610,394,245,86
-30,-49,-40,55
174,164,181,254
198,160,252,304
348,428,394,315
306,281,257,327
455,543,545,560
614,574,524,587
612,580,592,607
644,646,494,343
283,197,98,46
10,-136,-426,-584
-562,-584,-545,-426
-404,-357,-308,-393
-412,-315,-230,-141
-76,-13,62,52
43,110,147,104
-22,-131,-147,-201
-271,-273,-290,-298
-288,-264,-160,-132
-213,-190,-154,-188
-170,-151,-156,-156
-181,-157,-118,-153
-160,-132,-133,-116
-87,-66,-75,-125
-124,-124,-199,-181
-117,-177,-202,-147
-166,-175,-143,-157
-144,-114,-133,-110
-51,-57,-47,43
69,1,1,35
-2,-6,17,-8
-5,-30,-106,-69
46,125,172,221
319,383,395,477
534,537,582,543
485,526,468,331
248,174,160,152
55,-8,-41,-136
-243,-295,-269,-269
-322,-303,-282,-317
-311,-307,-321,-310
-300,-201,-40,44
133,232,217,162
184,262,301,285
305,319,255,227
300,362,330,283
303,296,255,282
287,233,218,215
195,165,132,145
154,123,150,196
178,121,62,75
111,46,45,167
157,66,106,161
133,106,124,158
130,76,107,125
82,105,148,142
139,154,178,158
115,156,159,85
104,96,13,25
19,7,100,68
-21,38,41,24
115,132,128,151
72,55,106,62
52,87,75,91
96,80,62,-17
-35,-2,-52,-28
48,14,17,62
32,9,-44,-115
-59,1,-11,34
68,27,5,22
68,93,25,-11
35,14,-16,48
68,11,-19,-22
22,102,90,51
94,66,-16,27
53,-18,-2,31
-11,16,57,6
-20,22,55,69
76,60,26,-9
-66,-64,38,34
-36,26,18,-59
1,-2,-39,21
-56,-101,16,-48
-94,52,38,-3
90,86,93,180
186,170,139,69
56,55,47,75
88,63,0,-42
-8,2,-9,22
-95,-83,-97,-63
28,43,11,27
31,11,35,64
57,11,-62,-57
18,18,-11,29
61,19,7,119
199,157,213,313
250,232,355,420
418,428,486,519
429,385,401,278
171,162,83,9
-20,-89,-139,-192
-237,-178,-154,-226
-228,-177,-184,-184
-144,-142,-185,-199
-146,-79,-87,-120
-96,-93,-124,-100
-55,-48,-99,-172
-123,-34,-77,-98
-44,-65,-98,-70
-14,49,24,-24
31,40,0,78
124,58,60,100
83,73,78,77
78,77,139,201
132,81,107,59
48,130,137,143
150,35,-9,50
5,-22,62,121
133,113,119,188
167,95,148,191
137,154,252,273
193,140,153,165
197,221,103,-108
-271,-376,-418,-404
-375,-351,-390,-474
-463,-382,-375,-374
-299,-253,-269,-284
-260,-196,-165,-191
-173,-108,-100,-141
-129,-70,-111,-187
-107,-40,-82,-15
57,1,27,100
87,81,76,74
127,145,139,175
181,142,125,131
122,74,26,35
87,100,65,69
69,12,20,71
52,34,40,52
69,52,95,167
98,45,120,161
166,164,182,249
174,84,236,320
253,318,390,397
455,460,437,442
395,372,361,313
324,272,138,131
143,123,187,153
54,93,78,13
79,92,67,172
223,221,299,292
205,194,187,183
219,223,224,234
235,253,198,125
180,186,118,158
176,117,96,55
46,91,54,11
-4,-41,-21,0
14,66,37,29
86,22,6,84
12,-49,2,14
38,52,34,61
24,-40,-15,-16
-43,-27,-35,-25
31,49,62,86
83,100,129,144
181,194,180,223
224,199,303,375
338,380,397,330
360,402,397,392
308,245,228,118
68,109,56,-9
-29,-55,-53,-75
-113,-116,-149,-174
-172,-195,-174,-135
-135,-100,-92,-125
-83,-63,-128,-115
-28,-41,-113,-62
29,-16,-52,-1
-18,-44,-8,1
29,39,-12,15
18,-56,-4,44
-24,6,72,61
71,75,62,62
16,13,92,109
96,130,146,124
99,106,145,149
128,144,158,132
102,111,154,153
91,84,151,155
102,115,150,111
53,63,103,98
84,97,83,56
65,71,51,29
43,78,51,31
106,108,24,60
129,96,70,59
39,78,91,54
95,145,103,86
141,167,146,118
107,120,126,107
109,123,79,50
87,63,36,104
92,47,123,112
30,67,68,51
103,56,20,67
19,20,110,78
43,83,74,88
103,36,16,46
19,16,71,73
42,45,20,-8
18,-17,-70,-2
59,66,131,149
77,70,90,59
58,90,91,64
48,67,64,4
-6,33,5,-18
24,37,22,27
44,66,57,42
59,52,32,34
34,53,61,30
21,20,23,47
23,-6,-7,-20
22,58,52,127
113,-28,10,107
63,34,46,64
46,-40,51,219
117,55,213,237
192,258,260,199
176,138,81,52
40,5,-15,36
80,85,95,54
24,51,13,15
121,108,47,90
90,60,94,86
43,24,-19,-62
-41,40,83,29
-2,17,-18,-27
44,91,100,74
54,102,116,93
126,131,130,191
201,207,303,379
414,467,527,548
460,381,394,316
217,246,191,85
92,43,-29,0
-26,-92,-109,-123
-102,-102,-139,-70
-32,-109,-89,-40
-83,-78,-35,-35
-37,-43,-26,-7
-46,-27,36,-6
-37,23,56,49
41,64,99,47
10,72,88,82
107,95,123,138
83,121,132,25
52,121,68,75
123,102,73,39
54,119,107,93
132,106,53,49
57,72,68,47
51,27,-8,14
23,27,66,57
44,62,28,20
73,51,-4,19
60,35,-2,55
122,94,83,121
111,54,18,49
56,12,73,129
64,95,155,88
79,99,69,93
84,59,123,95
13,72,123,91
93,95,72,71
65,83,151,152
84,95,116,53
42,82,62,39
38,27,22,1
9,65,77,69
